Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
42437,,,24921946,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '192.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '8.0'}]",CHEMBL5166523,Antibacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth measured after 8 days by Alamar blue reagent based broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H]1CN2c3c(cc4c(-n5cncn5)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,,,CHEMBL5154899,J Med Chem,2022.0,,CHEMBL3658966,,CHEMBL3658966,,0,http://www.openphacts.org/units/Nanomolar,3895333,=,1,1,=,,MIC,nM,,240.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.24,H37Rv,False,False,False,False,False,0.24,llm_filtered,llm_filtered,0.24,0.24,,0.619788758288394,0.619788758288394,C[C@@H]1CN2c3c(cc4c(-n5cncn5)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,1,2
42517,,,24962233,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '120.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '5.0'}]",CHEMBL5216114,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as bacterial growth inhibition measured after 5 days by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(Cn2cc(COCc3c(-c4ccc(OC)cc4)nc4ccccn34)nn2)cc1,,,CHEMBL5214920,Eur J Med Chem,2022.0,,CHEMBL5220508,,CHEMBL5220508,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3899437,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv ATCC 27294,False,False,False,False,False,3.427097101491355,llm_filtered,llm_filtered,3.427097101491355,3.427097101491355,,-0.5349264096660661,-0.5349264096660661,COc1ccc(Cn2cc(COCc3c(-c4ccc(OC)cc4)nc4ccccn34)nn2)cc1,1,2
42523,,,24962239,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '120.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '5.0'}]",CHEMBL5216114,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as bacterial growth inhibition measured after 5 days by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(Cn2cc(CNC(=O)c3cn4cccnc4n3)nn2)cc1,,,CHEMBL5214920,Eur J Med Chem,2022.0,,CHEMBL5219840,,CHEMBL5219840,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3899454,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv ATCC 27294,False,False,False,False,False,4.493741710704401,llm_filtered,llm_filtered,4.493741710704401,4.493741710704401,,-0.6526081066146,-0.6526081066146,Cc1ccc(Cn2cc(CNC(=O)c3cn4cccnc4n3)nn2)cc1,1,2
42526,,,24962242,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '120.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '5.0'}]",CHEMBL5216114,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as bacterial growth inhibition measured after 5 days by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(Cn2cc(CNC(=O)c3cn4ccccc4n3)nn2)cc1,,,CHEMBL5214920,Eur J Med Chem,2022.0,,CHEMBL5219629,,CHEMBL5219629,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3899452,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv ATCC 27294,False,False,False,False,False,4.307617766852865,llm_filtered,llm_filtered,4.307617766852865,4.307617766852865,,-0.6342371595490169,-0.6342371595490169,COc1ccc(Cn2cc(CNC(=O)c3cn4ccccc4n3)nn2)cc1,1,2
42527,,,24962243,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '120.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '5.0'}]",CHEMBL5216114,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as bacterial growth inhibition measured after 5 days by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCc1cn(Cc2ccc(C(F)(F)F)cc2)nn1)c1cn2ccccc2n1,,,CHEMBL5214920,Eur J Med Chem,2022.0,,CHEMBL5220404,,CHEMBL5220404,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3899440,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv ATCC 27294,False,False,False,False,False,3.8987724348504256,llm_filtered,llm_filtered,3.8987724348504256,3.8987724348504256,,-0.590927886849191,-0.590927886849191,O=C(NCc1cn(Cc2ccc(C(F)(F)F)cc2)nn1)c1cn2ccccc2n1,1,2
42529,,,24962245,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '120.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '5.0'}]",CHEMBL5216114,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as bacterial growth inhibition measured after 5 days by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(Cn2cc(CNC(=O)c3cn4ccccc4n3)nn2)cc1,,,CHEMBL5214920,Eur J Med Chem,2022.0,,CHEMBL5219558,,CHEMBL5219558,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3899438,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv ATCC 27294,False,False,False,False,False,4.5066619401317,llm_filtered,llm_filtered,4.5066619401317,4.5066619401317,,-0.6538549814031593,-0.6538549814031593,Cc1ccc(Cn2cc(CNC(=O)c3cn4ccccc4n3)nn2)cc1,1,2
42550,,,24962268,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '120.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '5.0'}]",CHEMBL5216119,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as bacterial growth inhibition measured after 5 days by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-n2ncn(Cc3cc4cc(C)ccc4nc3Cl)c2=O)cc1,,,CHEMBL5214920,Eur J Med Chem,2022.0,,CHEMBL5220333,,CHEMBL5220333,,0,http://www.openphacts.org/units/Nanomolar,3899373,=,1,1,=,,MIC,nM,,77.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.077,H37Rv,False,False,False,False,False,0.077,llm_filtered,llm_filtered,0.077,0.077,,1.1135092748275182,1.1135092748275182,COc1ccc(-n2ncn(Cc3cc4cc(C)ccc4nc3Cl)c2=O)cc1,1,2
42551,,,24962269,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '120.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '5.0'}]",CHEMBL5216119,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as bacterial growth inhibition measured after 5 days by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-n2ncn(Cc3cc4ccccc4nc3Cl)c2=O)cc1,,,CHEMBL5214920,Eur J Med Chem,2022.0,,CHEMBL5218630,,CHEMBL5218630,,0,http://www.openphacts.org/units/Nanomolar,3899374,=,1,1,=,,MIC,nM,,78.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.078,H37Rv,False,False,False,False,False,0.078,llm_filtered,llm_filtered,0.078,0.078,,1.1079053973095196,1.1079053973095196,COc1ccc(-n2ncn(Cc3cc4ccccc4nc3Cl)c2=O)cc1,1,2
42570,,,24962290,[],CHEMBL5216124,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as bacterial growth inhibition,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(N/N=C/c1cc(Cl)cc(Cl)c1OCc1cn(-c2ccccc2Cl)nn1)c1ccncc1,,,CHEMBL5214920,Eur J Med Chem,2022.0,,CHEMBL5219158,,CHEMBL5219158,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3899386,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv,False,False,False,False,False,3.1197990427619624,llm_filtered,llm_filtered,3.1197990427619624,3.1197990427619624,,-0.494126620483074,-0.494126620483074,O=C(N/N=C/c1cc(Cl)cc(Cl)c1OCc1cn(-c2ccccc2Cl)nn1)c1ccncc1,1,2
42571,,,24962291,[],CHEMBL5216124,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as bacterial growth inhibition,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1Nc2ccccc2/C1=N\OCc1cn(Cc2ccc(F)cc2)nn1,,,CHEMBL5214920,Eur J Med Chem,2022.0,,CHEMBL5218699,,CHEMBL5218699,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3899411,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,2.22150606874126,llm_filtered,llm_filtered,2.22150606874126,2.22150606874126,0.0,-0.3466475039902326,-0.3466475039902326,O=C1Nc2ccccc2/C1=N\OCc1cn(Cc2ccc(F)cc2)nn1,1,2
42572,,,24962292,[],CHEMBL5216124,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as bacterial growth inhibition,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1Nc2ccccc2/C1=N\OCc1cn(Cc2ccc(Cl)cc2)nn1,,,CHEMBL5214920,Eur J Med Chem,2022.0,,CHEMBL5218446,,CHEMBL5218446,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3899412,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv,False,False,False,False,False,4.249713116948508,llm_filtered,llm_filtered,4.249713116948508,4.249713116948508,,-0.6283596133605486,-0.6283596133605486,O=C1Nc2ccccc2/C1=N\OCc1cn(Cc2ccc(Cl)cc2)nn1,1,2
42601,,,24962326,[],CHEMBL5216129,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as bacterial growth inhibition,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1c(-n2cc(-c3ccc(C)cc3)nn2)c2ccccc2n(C)c1=O,,,CHEMBL5214920,Eur J Med Chem,2022.0,,CHEMBL5220428,,CHEMBL5220428,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3899399,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv ATCC 27294,False,False,False,False,False,8.063819271023757,llm_filtered,llm_filtered,8.063819271023757,8.063819271023757,,-0.9065407856594035,-0.9065407856594035,CCOC(=O)c1c(-n2cc(-c3ccc(C)cc3)nn2)c2ccccc2n(C)c1=O,1,2
42609,,,24962334,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '7.0'}]",CHEMBL5216130,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as bacterial growth inhibition measured after 7 days by direct susceptibility assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1C(=O)N(Cc2cn(Cc3ccc([N+](=O)[O-])c([N+](=O)[O-])c3)nn2)c2ccccc21,,,CHEMBL5214920,Eur J Med Chem,2022.0,,CHEMBL5219905,,CHEMBL5219905,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3899408,=,1,1,=,,MIC,ug.mL-1,,7.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,7.56,H37Rv,False,False,False,False,False,18.525696086546997,llm_filtered,llm_filtered,18.525696086546997,18.525696086546997,,-1.2677745351866838,-1.2677745351866838,O=C1C(=O)N(Cc2cn(Cc3ccc([N+](=O)[O-])c([N+](=O)[O-])c3)nn2)c2ccccc21,1,2
42611,,,24962336,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '7.0'}]",CHEMBL5216130,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as bacterial growth inhibition measured after 7 days by direct susceptibility assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CO/N=C1/C(=O)C(CCOCCOCCOCCn2cc(CN3C(=O)/C(=N/OC)c4cc(F)ccc43)nn2)c2ccccc21,,,CHEMBL5214920,Eur J Med Chem,2022.0,,CHEMBL5220125,,CHEMBL5220125,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3899410,=,1,1,=,,MIC,ug.mL-1,,128.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,128.0,H37Rv,False,False,False,False,False,210.4434275173719,llm_filtered,llm_filtered,210.4434275173719,210.4434275173719,,-2.323135366589097,-2.323135366589097,CO/N=C1/C(=O)C(CCOCCOCCOCCn2cc(CN3C(=O)/C(=N/OC)c4cc(F)ccc43)nn2)c2ccccc21,1,2
42631,,,24962361,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '240.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '10.0'}]",CHEMBL5216139,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as bacterial growth inhibition measured after 10 days by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=CN([C@H]2C[C@H](O)[C@@H](Cn3nnc(C(=O)c4ccc(Br)cc4)c3-c3ccc([N+](=O)[O-])cc3)O2)C(=O)CC1=O,,,CHEMBL5214920,Eur J Med Chem,2022.0,,CHEMBL5220521,,CHEMBL5220521,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3899357,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv ATCC 27294,False,False,False,False,False,3.36094766274494,llm_filtered,llm_filtered,3.36094766274494,3.36094766274494,,-0.5264617496137661,-0.5264617496137661,CC1=CN([C@H]2C[C@H](O)[C@@H](Cn3nnc(C(=O)c4ccc(Br)cc4)c3-c3ccc([N+](=O)[O-])cc3)O2)C(=O)CC1=O,1,2
42650,,,24962380,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '24.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '24.0'}]",CHEMBL5216145,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as bacterial growth inhibition measured after 24 hrs by agar micro dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccccc1C1ON=C2C1Sc1nc(-c3ccc(C)cc3)nn12,,,CHEMBL5214920,Eur J Med Chem,2022.0,,CHEMBL5220762,,CHEMBL5220762,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3899490,=,1,1,=,,MIC,ug.mL-1,,3.125,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.125,H37Rv,False,False,False,False,False,8.582821141361404,llm_filtered,llm_filtered,8.582821141361404,8.582821141361404,,-0.9336300622943364,-0.9336300622943364,COc1ccccc1C1ON=C2C1Sc1nc(-c3ccc(C)cc3)nn12,1,2
42651,,,24962381,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '24.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '24.0'}]",CHEMBL5216145,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as bacterial growth inhibition measured after 24 hrs by agar micro dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(-c2nc3n(n2)C2=NOC(c4ccc([N+](=O)[O-])cc4)C2S3)cc1,,,CHEMBL5214920,Eur J Med Chem,2022.0,,CHEMBL5219291,,CHEMBL5219291,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3899489,=,1,1,=,,MIC,ug.mL-1,,3.125,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.125,H37Rv,False,False,False,False,False,8.24377493487937,llm_filtered,llm_filtered,8.24377493487937,8.24377493487937,,-0.916126126499434,-0.916126126499434,Cc1ccc(-c2nc3n(n2)C2=NOC(c4ccc([N+](=O)[O-])cc4)C2S3)cc1,1,2
42654,,,24962384,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '24.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '24.0'}]",CHEMBL5216145,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as bacterial growth inhibition measured after 24 hrs by agar micro dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(-c2nc3n(n2)C2=NOC(c4ccccc4)C2S3)cc1,,,CHEMBL5214920,Eur J Med Chem,2022.0,,CHEMBL5219017,,CHEMBL5219017,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3899486,=,1,1,=,,MIC,ug.mL-1,,3.125,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.125,H37Rv,False,False,False,False,False,9.353799648603465,llm_filtered,llm_filtered,9.353799648603465,9.353799648603465,,-0.9709880634089392,-0.9709880634089392,Cc1ccc(-c2nc3n(n2)C2=NOC(c4ccccc4)C2S3)cc1,1,2
42659,,,24962389,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '24.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '24.0'}]",CHEMBL5216145,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as bacterial growth inhibition measured after 24 hrs by agar micro dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(-c2nc3n(n2)C2=NNC(c4ccc([N+](=O)[O-])cc4)C2S3)cc1,,,CHEMBL5214920,Eur J Med Chem,2022.0,,CHEMBL5218947,,CHEMBL5218947,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3899481,=,1,1,=,,MIC,ug.mL-1,,3.125,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.125,H37Rv,False,False,False,False,False,8.265230157972757,llm_filtered,llm_filtered,8.265230157972757,8.265230157972757,,-0.917254951669814,-0.917254951669814,Cc1ccc(-c2nc3n(n2)C2=NNC(c4ccc([N+](=O)[O-])cc4)C2S3)cc1,1,2
42708,,,24983602,[],CHEMBL5226800,Antibacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as reduction in microbial growth in GAST media,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(CSc1nc2ccccc2c(=O)[nH]1)NC1CCC(F)(F)CC1,,,CHEMBL5226287,Eur J Med Chem,2021.0,,CHEMBL5270801,,CHEMBL5270801,,0,http://www.openphacts.org/units/Nanomolar,3905442,=,1,1,=,,MIC,nM,,500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.5,H37Rv ATCC 27294,False,False,False,False,False,0.5,llm_filtered,llm_filtered,0.5,0.5,,0.3010299956639812,0.3010299956639812,O=C(CSc1nc2ccccc2c(=O)[nH]1)NC1CCC(F)(F)CC1,1,2
42724,,,24983634,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '336.0', 'text_value': None, 'type': 'TIME', 'units': 'day', 'value': '14.0'}]",CHEMBL5226821,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 14 days,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(/C=C/c1cccs1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,,,CHEMBL5226287,Eur J Med Chem,2021.0,,CHEMBL1569917,,CHEMBL1569917,,0,http://www.openphacts.org/units/Nanomolar,3905458,=,1,1,=,,MIC,nM,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.05,H37Rv,False,False,False,False,False,0.05,llm_filtered,llm_filtered,0.140402323165917,0.196800774388639,0.1816881641033375,0.8526257060965904,0.8526257060965904,O=C(/C=C/c1cccs1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,2
42894,,,25004251,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'TIME', 'units': 'day', 'value': '7.0'}]",CHEMBL5234131,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth incubated for 7 days by REMA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,,,CHEMBL5233232,Eur J Med Chem,2020.0,,CHEMBL172,"(S,R)-MEFLOQUINE",CHEMBL172,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3912336,=,1,1,=,,MIC,ug.mL-1,,5.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,5.0,H37Rv,False,False,False,False,False,13.22343136932268,llm_filtered,llm_filtered,13.22343136932268,13.22343136932268,,-1.121344165542593,-1.121344165542593,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,1,2
42904,,,25004269,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '21.0', 'text_value': None, 'type': 'TIME', 'units': 'hrs', 'value': '21.0'}]",CHEMBL5234143,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth incubated for 21 hrs by REMA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,,,CHEMBL5233232,Eur J Med Chem,2020.0,,CHEMBL8739,LINOLENIC ACID,CHEMBL8739,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3912307,=,1,1,=,,MIC,ug.mL-1,,200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,200.0,H37Rv,False,False,False,False,False,718.8437479399961,llm_filtered,llm_filtered,718.8437479399961,718.8437479399961,,-2.856634499865401,-2.856634499865401,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,1,2
42908,,,25004779,[],CHEMBL5234351,Antibacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,,,CHEMBL5233242,Eur J Med Chem,2020.0,,CHEMBL297453,EPIGALOCATECHIN GALLATE,CHEMBL297453,,0,http://www.openphacts.org/units/Nanomolar,3912576,=,1,1,=,,MIC,nM,,4250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.25,H37Rv,False,False,False,False,False,4.25,llm_filtered,llm_filtered,4.25,4.25,,-0.6283889300503115,-0.6283889300503115,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1,2
42928,,,25005126,[],CHEMBL5234516,Anti-tubercular activity against Mycobacterium tuberculosis H37Rv strain,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(/C=N/Nc2nc(-c3ccc(Br)cc3)cs2)ccc1Oc1ccnc2cc(Cl)ccc12,,,CHEMBL5233247,Eur J Med Chem,2020.0,,CHEMBL5274984,,CHEMBL5274984,,0,http://www.openphacts.org/units/Nanomolar,3912687,=,1,1,=,,MIC,nM,,3120.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.12,H37Rv,False,False,False,False,False,3.12,llm_filtered,llm_filtered,3.12,3.12,,-0.4941545940184428,-0.4941545940184428,COc1cc(/C=N/Nc2nc(-c3ccc(Br)cc3)cs2)ccc1Oc1ccnc2cc(Cl)ccc12,1,2
