Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
38047,,,19488397,[],CHEMBL4481835,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by microplate alamar blue method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCc3cn(-c4ccc(C(F)(F)F)cc4)nn3)cc12,,,CHEMBL4480432,Bioorg Med Chem,2019.0,,CHEMBL4571963,,CHEMBL4571963,,0,http://www.openphacts.org/units/Nanomolar,3259183,=,1,1,=,,MIC,nM,,46770.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,46.77,H37Rv ATCC 27294,False,False,False,False,False,46.77,llm_filtered,llm_filtered,46.77,46.77,,-1.6699673699085045,-1.6699673699085045,CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCc3cn(-c4ccc(C(F)(F)F)cc4)nn3)cc12,4,2
38054,,,19488404,[],CHEMBL4481835,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by microplate alamar blue method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCc3cn(-c4ccc([N+](=O)[O-])cc4)nn3)cc12,,,CHEMBL4480432,Bioorg Med Chem,2019.0,,CHEMBL4587807,,CHEMBL4587807,,0,http://www.openphacts.org/units/Nanomolar,3259176,=,1,1,=,,MIC,nM,,12900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,12.9,H37Rv ATCC 27294,False,False,False,False,False,12.9,llm_filtered,llm_filtered,12.9,12.9,,-1.110589710299249,-1.110589710299249,CC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCc3cn(-c4ccc([N+](=O)[O-])cc4)nn3)cc12,4,2
38057,,,19488407,[],CHEMBL4481835,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by microplate alamar blue method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCc3cn(-c4ccc(C)cc4)nn3)cc12,,,CHEMBL4480432,Bioorg Med Chem,2019.0,,CHEMBL4521191,,CHEMBL4521191,,0,http://www.openphacts.org/units/Nanomolar,3259173,=,1,1,=,,MIC,nM,,26000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,26.0,H37Rv ATCC 27294,False,False,False,False,False,26.0,llm_filtered,llm_filtered,26.0,26.0,,-1.414973347970818,-1.414973347970818,CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCc3cn(-c4ccc(C)cc4)nn3)cc12,4,2
38061,,,19488411,[],CHEMBL4481835,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by microplate alamar blue method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCc3cn(-c4ccc(CC)cc4)nn3)cc12,,,CHEMBL4480432,Bioorg Med Chem,2019.0,,CHEMBL4556153,,CHEMBL4556153,,0,http://www.openphacts.org/units/Nanomolar,3259169,=,1,1,=,,MIC,nM,,50600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,50.6,H37Rv ATCC 27294,False,False,False,False,False,50.6,llm_filtered,llm_filtered,50.6,50.6,,-1.7041505168397992,-1.7041505168397992,CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCc3cn(-c4ccc(CC)cc4)nn3)cc12,4,2
38071,,,19489023,[],CHEMBL4481942,Antibacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin dye-based fluorescence assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(CN2CCN(Cc3ccc(OC)cc3)C(Cn3ccnc3)C2)cc1,,,CHEMBL4480437,Bioorg Med Chem,2019.0,,CHEMBL4562190,,CHEMBL4562190,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3259363,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,61.54044958659024,llm_filtered,llm_filtered,61.54044958659024,61.54044958659024,,-1.789160664681379,-1.789160664681379,COc1ccc(CN2CCN(Cc3ccc(OC)cc3)C(Cn3ccnc3)C2)cc1,4,2
38072,,,19489024,[],CHEMBL4481942,Antibacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin dye-based fluorescence assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1cc(Cl)cc(CN2CCN(Cc3cc(Cl)cc(Cl)c3)C(Cn3ccnc3)C2)c1,,,CHEMBL4480437,Bioorg Med Chem,2019.0,,CHEMBL4518842,,CHEMBL4518842,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3259362,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,51.86077955877381,llm_filtered,llm_filtered,51.86077955877381,51.86077955877381,,-1.7148390406926697,-1.7148390406926697,Clc1cc(Cl)cc(CN2CCN(Cc3cc(Cl)cc(Cl)c3)C(Cn3ccnc3)C2)c1,4,2
38102,,,20598369,[],CHEMBL4602971,Antimicrobial activity against Mycobacterium tuberculosis H37Rv incubated for 10 days by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3cc4ccccc4oc3=O)cc21,,,CHEMBL4602605,Bioorg Med Chem,2019.0,,CHEMBL4646888,,CHEMBL4646888,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3464818,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,32.97408283162406,llm_filtered,llm_filtered,32.97408283162406,32.97408283162406,,-1.518172724560959,-1.518172724560959,CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3cc4ccccc4oc3=O)cc21,4,2
38110,,,20598728,[],CHEMBL4602996,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cccc(N/N=C(\C)CN2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC)CC2)c1,,,CHEMBL4602605,Bioorg Med Chem,2019.0,,CHEMBL4639829,,CHEMBL4639829,,0,http://www.openphacts.org/units/Nanomolar,3464899,=,1,1,=,,MIC,nM,,434.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.434,H37Rv ATCC 27294,False,False,False,False,False,0.434,llm_filtered,llm_filtered,0.434,0.434,,0.3625102704874893,0.3625102704874893,COc1cccc(N/N=C(\C)CN2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC)CC2)c1,4,2
38111,,,20598733,[],CHEMBL4602996,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCN(C/C(C)=N/Nc3ccc(F)cc3)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL4602605,Bioorg Med Chem,2019.0,,CHEMBL4640120,,CHEMBL4640120,,0,http://www.openphacts.org/units/Nanomolar,3464900,=,1,1,=,,MIC,nM,,215.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.215,H37Rv ATCC 27294,False,False,False,False,False,0.215,llm_filtered,llm_filtered,0.215,0.215,,0.6675615400843947,0.6675615400843947,COc1c(N2CCN(C/C(C)=N/Nc3ccc(F)cc3)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,4,2
38123,,,20598793,[],CHEMBL4602996,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCN(C/C(C)=N/NC(=O)c3ccc(F)cc3)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL4602605,Bioorg Med Chem,2019.0,,CHEMBL4640084,,CHEMBL4640084,,0,http://www.openphacts.org/units/Nanomolar,3464912,=,1,1,=,,MIC,nM,,266.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.266,H37Rv ATCC 27294,False,False,False,False,False,0.266,llm_filtered,llm_filtered,0.266,0.266,,0.575118363368933,0.575118363368933,COc1c(N2CCN(C/C(C)=N/NC(=O)c3ccc(F)cc3)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,4,2
38125,,,20598803,[],CHEMBL4602996,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCN(C/C(C)=N/NC(=O)c3ccc([N+](=O)[O-])cc3)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL4602605,Bioorg Med Chem,2019.0,,CHEMBL4647490,,CHEMBL4647490,,0,http://www.openphacts.org/units/Nanomolar,3464914,=,1,1,=,,MIC,nM,,294.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.294,H37Rv ATCC 27294,False,False,False,False,False,0.294,llm_filtered,llm_filtered,0.294,0.294,,0.5316526695878427,0.5316526695878427,COc1c(N2CCN(C/C(C)=N/NC(=O)c3ccc([N+](=O)[O-])cc3)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,4,2
38128,,,20598818,[],CHEMBL4602996,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCN(CCn3cncn3)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL4602605,Bioorg Med Chem,2019.0,,CHEMBL4643376,,CHEMBL4643376,,0,http://www.openphacts.org/units/Nanomolar,3464917,=,1,1,=,,MIC,nM,,4100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.1,H37Rv ATCC 27294,False,False,False,False,False,4.1,llm_filtered,llm_filtered,4.1,4.1,,-0.6127838567197355,-0.6127838567197355,COc1c(N2CCN(CCn3cncn3)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,4,2
38130,,,20599229,[],CHEMBL4602971,Antimicrobial activity against Mycobacterium tuberculosis H37Rv incubated for 10 days by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCO/N=C1/CN(CCCn2cc(CN3CCCC4CN(c5c(F)cc6c(=O)c(C(=O)O)cn(C7CC7)c6c5OC)CC43)nn2)c2ccc(F)cc21,,,CHEMBL4602605,Bioorg Med Chem,2019.0,,CHEMBL4638980,,CHEMBL4638980,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3465022,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,17.45018892366656,llm_filtered,llm_filtered,17.45018892366656,17.45018892366656,,-1.2418001331898545,-1.2418001331898545,CCO/N=C1/CN(CCCn2cc(CN3CCCC4CN(c5c(F)cc6c(=O)c(C(=O)O)cn(C7CC7)c6c5OC)CC43)nn2)c2ccc(F)cc21,4,2
38134,,,20601348,[],CHEMBL4603737,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in bacterial growth incubated for 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)c1cc2c([nH]c3ccccc32)c(-c2ccc(OC)cc2)n1,,,CHEMBL4602632,Eur J Med Chem,2020.0,,CHEMBL4438032,,CHEMBL4438032,,0,http://www.openphacts.org/units/Nanomolar,3465490,=,1,1,=,,MIC,nM,,578540.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,578.54,H37Rv,False,False,False,False,False,578.54,llm_filtered,llm_filtered,578.54,578.54,,-2.762333391254447,-2.762333391254447,COC(=O)c1cc2c([nH]c3ccccc32)c(-c2ccc(OC)cc2)n1,4,2
38136,,,20601350,[],CHEMBL4603737,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in bacterial growth incubated for 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)c1cc2c([nH]c3ccccc32)c(-c2ccc(O)c(OC)c2)n1,,,CHEMBL4602632,Eur J Med Chem,2020.0,,CHEMBL4636257,,CHEMBL4636257,,0,http://www.openphacts.org/units/Nanomolar,3465492,=,1,1,=,,MIC,nM,,718160.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,718.16,H37Rv,False,False,False,False,False,718.16,llm_filtered,llm_filtered,718.16,718.16,,-2.8562212121753885,-2.8562212121753885,COC(=O)c1cc2c([nH]c3ccccc32)c(-c2ccc(O)c(OC)c2)n1,4,2
38147,,,20601361,[],CHEMBL4603737,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in bacterial growth incubated for 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NN1C(=O)C=CC1=O)c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1,,,CHEMBL4602632,Eur J Med Chem,2020.0,,CHEMBL4633396,,CHEMBL4633396,,0,http://www.openphacts.org/units/Nanomolar,3465503,=,1,1,=,,MIC,nM,,654260.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,654.26,H37Rv,False,False,False,False,False,654.26,llm_filtered,llm_filtered,654.26,654.26,,-2.815750369312116,-2.815750369312116,O=C(NN1C(=O)C=CC1=O)c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1,4,2
38207,,,20632795,[],CHEMBL4611112,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv incubated for 6 days by resazurin dye-based colorimetric method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)C1=C(O)N2[C@H](C1=O)[C@H]1c3c[nH]c4cccc(c34)C[C@H]1C2(C)C,,,CHEMBL4610027,Bioorg Med Chem,2020.0,,CHEMBL260580,,CHEMBL260580,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3472201,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,297.48854886625367,llm_filtered,llm_filtered,297.48854886625367,297.48854886625367,,-2.4734702532245296,-2.4734702532245296,CC(=O)C1=C(O)N2[C@H](C1=O)[C@H]1c3c[nH]c4cccc(c34)C[C@H]1C2(C)C,4,2
38209,,,20632797,[],CHEMBL4611112,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv incubated for 6 days by resazurin dye-based colorimetric method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCC(=O)Nc1cccc(C(=O)NCCCNc2cccnc2)c1,,,CHEMBL4610027,Bioorg Med Chem,2020.0,,CHEMBL4637874,,CHEMBL4637874,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3472203,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,282.32192476742046,llm_filtered,llm_filtered,282.32192476742046,282.32192476742046,,-2.4507446062226275,-2.4507446062226275,CCCCC(=O)Nc1cccc(C(=O)NCCCNc2cccnc2)c1,4,2
38255,,,20644427,[],CHEMBL4613855,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,FC(F)(F)c1ccc(NC(=S)N/N=C/c2ccc(Br)cc2)cc1,,,CHEMBL4613212,Bioorg Med Chem,2019.0,,CHEMBL4637476,,CHEMBL4637476,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3474691,=,1,1,=,,MIC,ug.mL-1,,400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,400.0,H37Rv ATCC 27294,False,False,False,False,False,997.5537112240715,llm_filtered,llm_filtered,997.5537112240715,997.5537112240715,,-2.9989362886798245,-2.9989362886798245,FC(F)(F)c1ccc(NC(=S)N/N=C/c2ccc(Br)cc2)cc1,4,2
38258,,,20644430,[],CHEMBL4613855,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(/C=N/NC(=S)Nc2ccc(C(F)(F)F)cc2)cc1,,,CHEMBL4613212,Bioorg Med Chem,2019.0,,CHEMBL4632982,,CHEMBL4632982,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3474694,=,1,1,=,,MIC,ug.mL-1,,200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,200.0,H37Rv ATCC 27294,False,False,False,False,False,566.4423128976816,llm_filtered,llm_filtered,566.4423128976816,566.4423128976816,,-2.7531556874282024,-2.7531556874282024,COc1ccc(/C=N/NC(=S)Nc2ccc(C(F)(F)F)cc2)cc1,4,2
38289,,,20647056,[],CHEMBL4614531,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in microbial growth after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C=C/C[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C[C@@H](C)CO)N(C)C(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)c([N+](=O)[O-])c2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2cn(C(C)(C)[C@H]3CO3)c3ccccc23)NC1=O,,,CHEMBL4613246,J Nat Prod,2020.0,,CHEMBL4641855,,CHEMBL4641855,,0,http://www.openphacts.org/units/Nanomolar,3475312,=,1,1,=,,MIC,nM,,440.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.44,H37Rv,False,False,False,False,False,0.44,llm_filtered,llm_filtered,0.44,0.44,,0.3565473235138126,0.3565473235138126,C/C=C/C[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C[C@@H](C)CO)N(C)C(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)c([N+](=O)[O-])c2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2cn(C(C)(C)[C@H]3CO3)c3ccccc23)NC1=O,4,2
38294,,,20647061,[],CHEMBL4614531,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in microbial growth after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C=C/C[C@@H]1NC(=O)[C@H](CC(C)C)N2C(=O)[C@H](C[C@@H](C)[C@H]2O)N(C)C(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)c([N+](=O)[O-])c2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2cn(C(C)(C)[C@H](O)CO)c3ccccc23)NC1=O,,,CHEMBL4613246,J Nat Prod,2020.0,,CHEMBL4647204,,CHEMBL4647204,,0,http://www.openphacts.org/units/Nanomolar,3475317,=,1,1,=,,MIC,nM,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.1,H37Rv,False,False,False,False,False,0.1,llm_filtered,llm_filtered,0.1,0.1,,1.0,1.0,C/C=C/C[C@@H]1NC(=O)[C@H](CC(C)C)N2C(=O)[C@H](C[C@@H](C)[C@H]2O)N(C)C(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)c([N+](=O)[O-])c2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2cn(C(C)(C)[C@H](O)CO)c3ccccc23)NC1=O,4,2
38336,,,20650393,[],CHEMBL4615533,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in bacterial growth incubated for 7 days by resazurin based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(CNCC2CCCCC2)c(C)n1-c1ccc(Cl)cc1,,,CHEMBL4613277,ACS Med Chem Lett,2020.0,,CHEMBL4646389,,CHEMBL4646389,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3476041,=,1,1,=,,MIC,ug.mL-1,,0.06,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,0.3,0.06,H37Rv,False,False,False,False,False,0.1817156080137828,llm_filtered,llm_filtered,0.5451468240413484,0.5451468240413484,0.5139693546959295,0.2634865137172628,0.2634865137172628,Cc1cc(CNCC2CCCCC2)c(C)n1-c1ccc(Cl)cc1,4,2
38372,,,20669750,[],CHEMBL4620492,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCS(=O)(=O)Nc1ccc2cnn(C)c2c1,,,CHEMBL4619734,J Med Chem,2020.0,,CHEMBL2098221,,CHEMBL2098221,,0,http://www.openphacts.org/units/Nanomolar,3480614,=,1,1,=,,MIC,nM,,800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.8,H37Rv,False,False,False,False,False,0.8,llm_filtered,llm_filtered,0.8,0.8,0.0,0.0969100130080563,0.0969100130080563,CCCCS(=O)(=O)Nc1ccc2cnn(C)c2c1,4,2
38388,,,20670576,[],CHEMBL4620623,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@H](Nc1ccc2c(c1)OCCO2)C(=O)Nc1ccc(Br)cc1,,,CHEMBL4619745,Bioorg Med Chem Lett,2020.0,,CHEMBL4648723,,CHEMBL4648723,,0,http://www.openphacts.org/units/Nanomolar,3480825,=,1,1,=,,MIC,nM,,13000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,13.0,H37Rv,False,False,False,False,False,13.0,llm_filtered,llm_filtered,13.0,13.0,,-1.1139433523068367,-1.1139433523068367,C[C@H](Nc1ccc2c(c1)OCCO2)C(=O)Nc1ccc(Br)cc1,4,2
38389,,,20670577,[],CHEMBL4620623,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCC(Nc1ccc2c(c1)OCCO2)C(=O)Nc1ccc(Br)cc1,,,CHEMBL4619745,Bioorg Med Chem Lett,2020.0,,CHEMBL4634274,,CHEMBL4634274,,0,http://www.openphacts.org/units/Nanomolar,3480826,=,1,1,=,,MIC,nM,,62000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,62.0,H37Rv,False,False,False,False,False,62.0,llm_filtered,llm_filtered,62.0,62.0,,-1.792391689498254,-1.792391689498254,CCC(Nc1ccc2c(c1)OCCO2)C(=O)Nc1ccc(Br)cc1,4,2
38396,,,20670584,[],CHEMBL4620623,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(Cc1ccc2c(c1)OCCO2)C(=O)Nc1ccc(Br)cc1,,,CHEMBL4619745,Bioorg Med Chem Lett,2020.0,,CHEMBL4642027,,CHEMBL4642027,,0,http://www.openphacts.org/units/Nanomolar,3480833,=,1,1,=,,MIC,nM,,110000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,110.0,H37Rv,False,False,False,False,False,110.0,llm_filtered,llm_filtered,110.0,110.0,,-2.041392685158225,-2.041392685158225,CC(Cc1ccc2c(c1)OCCO2)C(=O)Nc1ccc(Br)cc1,4,2
38398,,,20670586,[],CHEMBL4620623,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1C(Cc2ccc3c(c2)OCCO3)CCCN1c1ccc(Br)cc1,,,CHEMBL4619745,Bioorg Med Chem Lett,2020.0,,CHEMBL4638780,,CHEMBL4638780,,0,http://www.openphacts.org/units/Nanomolar,3480835,=,1,1,=,,MIC,nM,,110000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,110.0,H37Rv,False,False,False,False,False,110.0,llm_filtered,llm_filtered,110.0,110.0,,-2.041392685158225,-2.041392685158225,O=C1C(Cc2ccc3c(c2)OCCO3)CCCN1c1ccc(Br)cc1,4,2
38401,,,20670589,[],CHEMBL4620623,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(NC(C)C(=O)Nc2ccc(Br)cc2)cc1OC,,,CHEMBL4619745,Bioorg Med Chem Lett,2020.0,,CHEMBL4648810,,CHEMBL4648810,,0,http://www.openphacts.org/units/Nanomolar,3480838,=,1,1,=,,MIC,nM,,40000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,40.0,H37Rv,False,False,False,False,False,40.0,llm_filtered,llm_filtered,40.0,40.0,,-1.6020599913279625,-1.6020599913279625,COc1ccc(NC(C)C(=O)Nc2ccc(Br)cc2)cc1OC,4,2
