Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
41047,,,23304294,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '216.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '9.0'}]",CHEMBL4842692,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as inhibition of bacterial growth incubated for 9 days by resazurin microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C#CCN(c1nc(-c2cccc(C)c2)no1)C1CCCCC1,,,CHEMBL4842319,Eur J Med Chem,2021.0,,CHEMBL4856657,,CHEMBL4856657,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3626775,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Rv ATCC 27294,False,False,False,False,False,108.41266628391855,llm_filtered,llm_filtered,108.41266628391855,108.41266628391855,,-2.035080025522052,-2.035080025522052,C#CCN(c1nc(-c2cccc(C)c2)no1)C1CCCCC1,3,3
41048,,,23304295,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '216.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '9.0'}]",CHEMBL4842692,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as inhibition of bacterial growth incubated for 9 days by resazurin microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C#CCN(c1nc(-c2cccc(Br)c2)no1)C1CCCCC1,,,CHEMBL4842319,Eur J Med Chem,2021.0,,CHEMBL4850032,,CHEMBL4850032,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3626776,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Rv ATCC 27294,False,False,False,False,False,89.12077016704791,llm_filtered,llm_filtered,89.12077016704791,89.12077016704791,,-1.9499789309474027,-1.9499789309474027,C#CCN(c1nc(-c2cccc(Br)c2)no1)C1CCCCC1,3,3
41057,,,23304304,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '216.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '9.0'}]",CHEMBL4842692,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as inhibition of bacterial growth incubated for 9 days by resazurin microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2noc(N(Cc3cn(C[C@H](CO[C@@H]4C=C[C@H](OC(C)=O)[C@@H](COC(C)=O)O4)OC(C)=O)nn3)C3CCCCC3)n2)cc1,,,CHEMBL4842319,Eur J Med Chem,2021.0,,CHEMBL4855783,,CHEMBL4855783,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3626786,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Rv ATCC 27294,False,False,False,False,False,46.90044888359009,llm_filtered,llm_filtered,46.90044888359009,46.90044888359009,,-1.671176999361848,-1.671176999361848,COc1ccc(-c2noc(N(Cc3cn(C[C@H](CO[C@@H]4C=C[C@H](OC(C)=O)[C@@H](COC(C)=O)O4)OC(C)=O)nn3)C3CCCCC3)n2)cc1,3,3
41079,,,23304466,[],CHEMBL4842699,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)c1ccc(-c2nc(CN3CCN(c4ccnc5c(-c6cccnc6)cccc45)CC3)no2)cc1,,,CHEMBL4842319,Eur J Med Chem,2021.0,,CHEMBL4859938,,CHEMBL4859938,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3626769,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv,False,False,False,False,False,0.5099458725382486,llm_filtered,llm_filtered,0.5099458725382486,0.5099458725382486,,0.2924759190108592,0.2924759190108592,CC(C)c1ccc(-c2nc(CN3CCN(c4ccnc5c(-c6cccnc6)cccc45)CC3)no2)cc1,3,3
41091,,,23311219,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '336.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '14.0'}]",CHEMBL4844114,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in presence of middlebrook 7H9/glucose/BSA/tyloxapol medium measured after 14 days by bioluminescence reporter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CS(=O)(=O)NC(=O)CCc1cn(-c2ccc(C#N)cc2)nc1-c1ccc(Cl)cc1,,,CHEMBL4842359,J Med Chem,2021.0,,CHEMBL4876064,,CHEMBL4876064,,0,http://www.openphacts.org/units/Nanomolar,3627972,=,1,1,=,,MIC,nM,,25000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.0,H37Rv,False,False,False,False,False,25.0,llm_filtered,llm_filtered,25.0,25.0,,-1.3979400086720375,-1.3979400086720375,CS(=O)(=O)NC(=O)CCc1cn(-c2ccc(C#N)cc2)nc1-c1ccc(Cl)cc1,3,3
41096,,,23311224,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '336.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '14.0'}]",CHEMBL4844114,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in presence of middlebrook 7H9/glucose/BSA/tyloxapol medium measured after 14 days by bioluminescence reporter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CS(=O)(=O)NC(=O)CCc1cn(-c2ccc(Br)cc2)nc1-c1ccncc1,,,CHEMBL4842359,J Med Chem,2021.0,,CHEMBL4847217,,CHEMBL4847217,,0,http://www.openphacts.org/units/Nanomolar,3627977,=,1,1,=,,MIC,nM,,1200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.2,H37Rv,False,False,False,False,False,1.2,llm_filtered,llm_filtered,1.2,1.2,,-0.0791812460476248,-0.0791812460476248,CS(=O)(=O)NC(=O)CCc1cn(-c2ccc(Br)cc2)nc1-c1ccncc1,3,3
41117,,,23311245,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '336.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '14.0'}]",CHEMBL4844114,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in presence of middlebrook 7H9/glucose/BSA/tyloxapol medium measured after 14 days by bioluminescence reporter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(CC(=O)NS(C)(=O)=O)c1cn(-c2ccc(Cl)cc2)nc1-c1ccncc1,,,CHEMBL4842359,J Med Chem,2021.0,,CHEMBL4862723,,CHEMBL4862723,,0,http://www.openphacts.org/units/Nanomolar,3627998,=,1,1,=,,MIC,nM,,50000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,50.0,H37Rv,False,False,False,False,False,50.0,llm_filtered,llm_filtered,50.0,50.0,,-1.6989700043360187,-1.6989700043360187,CC(CC(=O)NS(C)(=O)=O)c1cn(-c2ccc(Cl)cc2)nc1-c1ccncc1,3,3
41123,,,23311251,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '336.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '14.0'}]",CHEMBL4844114,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in presence of middlebrook 7H9/glucose/BSA/tyloxapol medium measured after 14 days by bioluminescence reporter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CS(=O)(=O)NC(=O)NCc1cn(-c2ccc(Cl)cc2)nc1-c1ccncc1,,,CHEMBL4842359,J Med Chem,2021.0,,CHEMBL4846808,,CHEMBL4846808,,0,http://www.openphacts.org/units/Nanomolar,3628004,=,1,1,=,,MIC,nM,,1560.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.56,H37Rv,False,False,False,False,False,1.56,llm_filtered,llm_filtered,1.56,1.56,,-0.1931245983544616,-0.1931245983544616,CS(=O)(=O)NC(=O)NCc1cn(-c2ccc(Cl)cc2)nc1-c1ccncc1,3,3
41124,,,23311252,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '336.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '14.0'}]",CHEMBL4844114,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in presence of middlebrook 7H9/glucose/BSA/tyloxapol medium measured after 14 days by bioluminescence reporter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CS(=O)(=O)NC(=O)NCc1cn(-c2ccc(Cl)cc2)nc1-c1ccc(Cl)cc1,,,CHEMBL4842359,J Med Chem,2021.0,,CHEMBL4862696,,CHEMBL4862696,,0,http://www.openphacts.org/units/Nanomolar,3628005,=,1,1,=,,MIC,nM,,3130.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.13,H37Rv,False,False,False,False,False,3.13,llm_filtered,llm_filtered,3.13,3.13,,-0.4955443375464484,-0.4955443375464484,CS(=O)(=O)NC(=O)NCc1cn(-c2ccc(Cl)cc2)nc1-c1ccc(Cl)cc1,3,3
41133,,,23311261,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '336.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '14.0'}]",CHEMBL4844114,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in presence of middlebrook 7H9/glucose/BSA/tyloxapol medium measured after 14 days by bioluminescence reporter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CS(=O)(=O)NC(=O)CCc1nn(-c2ccc(Br)cc2)cc1-c1ccc(Cl)cc1,,,CHEMBL4842359,J Med Chem,2021.0,,CHEMBL4858458,,CHEMBL4858458,,0,http://www.openphacts.org/units/Nanomolar,3628014,=,1,1,=,,MIC,nM,,37000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,37.0,H37Rv,False,False,False,False,False,37.0,llm_filtered,llm_filtered,37.0,37.0,,-1.568201724066995,-1.568201724066995,CS(=O)(=O)NC(=O)CCc1nn(-c2ccc(Br)cc2)cc1-c1ccc(Cl)cc1,3,3
41137,,,23311265,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '336.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '14.0'}]",CHEMBL4844114,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in presence of middlebrook 7H9/glucose/BSA/tyloxapol medium measured after 14 days by bioluminescence reporter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CS(=O)(=O)NC(=O)CCc1sc(-c2ccc(Cl)cc2)nc1-c1ccc(Cl)cc1,,,CHEMBL4842359,J Med Chem,2021.0,,CHEMBL4872928,,CHEMBL4872928,,0,http://www.openphacts.org/units/Nanomolar,3628018,=,1,1,=,,MIC,nM,,19000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,19.0,H37Rv,False,False,False,False,False,19.0,llm_filtered,llm_filtered,19.0,19.0,,-1.2787536009528289,-1.2787536009528289,CS(=O)(=O)NC(=O)CCc1sc(-c2ccc(Cl)cc2)nc1-c1ccc(Cl)cc1,3,3
41272,,,24372636,[],CHEMBL5036391,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as reduction in microbial growth under aerobic condition by luminescence analysis,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@]1(COc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,,,CHEMBL5036301,Eur J Med Chem,2021.0,,CHEMBL5077758,,CHEMBL5077758,,0,http://www.openphacts.org/units/Nanomolar,3775824,=,1,1,=,,MIC,nM,,3600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.6,H37Rv,False,False,False,False,False,3.6,llm_filtered,llm_filtered,10.8,10.8,10.182337649086284,-1.0334237554869496,-1.0334237554869496,C[C@@]1(COc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,3,3
41281,,,24372645,[],CHEMBL5036391,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as reduction in microbial growth under aerobic condition by luminescence analysis,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(COc2ccc(Cl)cn2)CCn2cc([N+](=O)[O-])nc2O1,,,CHEMBL5036301,Eur J Med Chem,2021.0,,CHEMBL5077047,,CHEMBL5077047,,0,http://www.openphacts.org/units/Nanomolar,3775837,=,1,1,=,,MIC,nM,,2000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.0,H37Rv,False,False,False,False,False,2.0,llm_filtered,llm_filtered,5.35,5.35,4.737615433949868,-0.7283537820212285,-0.7283537820212285,CC1(COc2ccc(Cl)cn2)CCn2cc([N+](=O)[O-])nc2O1,3,3
41282,,,24372646,[],CHEMBL5036391,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as reduction in microbial growth under aerobic condition by luminescence analysis,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(COc2ccc(F)cn2)CCn2cc([N+](=O)[O-])nc2O1,,,CHEMBL5036301,Eur J Med Chem,2021.0,,CHEMBL5091037,,CHEMBL5091037,,0,http://www.openphacts.org/units/Nanomolar,3775838,=,1,1,=,,MIC,nM,,2300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.3,H37Rv,False,False,False,False,False,2.3,llm_filtered,llm_filtered,10.65,10.65,11.808683245815343,-1.0273496077747566,-1.0273496077747566,CC1(COc2ccc(F)cn2)CCn2cc([N+](=O)[O-])nc2O1,3,3
41308,,,24380039,[],CHEMBL5038058,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CC4(COC4)C3)c12,,,CHEMBL5036355,J Med Chem,2022.0,,CHEMBL5092632,,CHEMBL5092632,,0,http://www.openphacts.org/units/Nanomolar,3776974,=,1,1,=,,MIC,nM,,2500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.5,H37Rv,False,False,False,False,False,2.5,llm_filtered,llm_filtered,2.5,2.5,,-0.3979400086720376,-0.3979400086720376,CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CC4(COC4)C3)c12,3,3
41314,,,24380045,[],CHEMBL5038058,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12)N1CCC1,,,CHEMBL5036355,J Med Chem,2022.0,,CHEMBL5082225,,CHEMBL5082225,,0,http://www.openphacts.org/units/Nanomolar,3776980,=,1,1,=,,MIC,nM,,430.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.43,H37Rv,False,False,False,False,False,0.43,llm_filtered,llm_filtered,0.43,0.43,,0.3665315444204134,0.3665315444204134,O=C(c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12)N1CCC1,3,3
41315,,,24380046,[],CHEMBL5038058,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12)N1CC(F)C1,,,CHEMBL5036355,J Med Chem,2022.0,,CHEMBL5091803,,CHEMBL5091803,,0,http://www.openphacts.org/units/Nanomolar,3776981,=,1,1,=,,MIC,nM,,1250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.25,H37Rv,False,False,False,False,False,1.25,llm_filtered,llm_filtered,1.25,1.25,,-0.0969100130080564,-0.0969100130080564,O=C(c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12)N1CC(F)C1,3,3
41316,,,24380047,[],CHEMBL5038058,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12,,,CHEMBL5036355,J Med Chem,2022.0,,CHEMBL5080207,,CHEMBL5080207,,0,http://www.openphacts.org/units/Nanomolar,3776982,=,1,1,=,,MIC,nM,,90.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.09,H37Rv,False,False,False,False,False,0.09,llm_filtered,llm_filtered,0.09,0.09,,1.0457574905606752,1.0457574905606752,CC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12,3,3
41336,,,24380067,[],CHEMBL5038058,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)c1c(-c2ccc(O)cn2)oc2ccc(O)c(CN3CCC3)c12,,,CHEMBL5036355,J Med Chem,2022.0,,CHEMBL5077530,,CHEMBL5077530,,0,http://www.openphacts.org/units/Nanomolar,3777002,=,1,1,=,,MIC,nM,,270.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.27,H37Rv,False,False,False,False,False,0.27,llm_filtered,llm_filtered,0.27,0.27,,0.5686362358410126,0.5686362358410126,CC(=O)c1c(-c2ccc(O)cn2)oc2ccc(O)c(CN3CCC3)c12,3,3
41340,,,24393517,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '7.0'}]",CHEMBL5041705,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in bacterial growth incubated for 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1ccc2[nH]cc(CNC3CCCCC3)c2c1,,,CHEMBL5038652,ACS Med Chem Lett,2022.0,,CHEMBL5072432,,CHEMBL5072432,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3779487,=,1,1,=,,MIC,ug.mL-1,,16.33,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.33,H37Rv,False,False,False,False,False,62.29883630221153,llm_filtered,llm_filtered,62.29883630221153,62.29883630221153,,-1.7944799344240452,-1.7944799344240452,Clc1ccc2[nH]cc(CNC3CCCCC3)c2c1,3,3
41353,,,24393530,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '7.0'}]",CHEMBL5041705,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in bacterial growth incubated for 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cn1cc(CNC2CCCCCCC2)c2ccc(Cl)cc21,,,CHEMBL5038652,ACS Med Chem Lett,2022.0,,CHEMBL5094349,,CHEMBL5094349,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3779500,=,1,1,=,,MIC,ug.mL-1,,23.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,23.25,H37Rv,False,False,False,False,False,76.4373610596773,llm_filtered,llm_filtered,76.4373610596773,76.4373610596773,,-1.8833056849632512,-1.8833056849632512,Cn1cc(CNC2CCCCCCC2)c2ccc(Cl)cc21,3,3
41363,,,24393540,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '7.0'}]",CHEMBL5041705,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in bacterial growth incubated for 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)=CCC/C=C(\C)Cn1cc(CNC2CCCCCC2)c2ccc(Cl)cc21,,,CHEMBL5038652,ACS Med Chem Lett,2022.0,,CHEMBL5072094,,CHEMBL5072094,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3779510,=,1,1,=,,MIC,ug.mL-1,,2.75,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.75,H37Rv,False,False,False,False,False,6.670474466766781,llm_filtered,llm_filtered,6.670474466766781,6.670474466766781,,-0.8241567261159621,-0.8241567261159621,CC(C)=CCC/C=C(\C)Cn1cc(CNC2CCCCCC2)c2ccc(Cl)cc21,3,3
41408,,,24427216,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '24.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '24.0'}]",CHEMBL5050651,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as bacterial growth inhibition incubated for 24 hrs by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CS(=O)(=O)c1cc([N+](=O)[O-])c2sc(N3CCN(CC4CCCCC4)CC3)nc(=O)c2c1,,,CHEMBL5046318,ACS Med Chem Lett,2022.0,,CHEMBL4868912,,CHEMBL4868912,,0,http://www.openphacts.org/units/Nanomolar,3785461,=,1,1,=,,MIC,nM,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.01,H37Rv,False,False,False,False,False,0.01,llm_filtered,llm_filtered,0.01,0.01,,2.0,2.0,CS(=O)(=O)c1cc([N+](=O)[O-])c2sc(N3CCN(CC4CCCCC4)CC3)nc(=O)c2c1,3,3
41420,,,24427228,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '24.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '24.0'}]",CHEMBL5050651,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as bacterial growth inhibition incubated for 24 hrs by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)CN1CCCN(c2nc(=O)c3cc(S(C)(=O)=O)cc([N+](=O)[O-])c3s2)CC1,,,CHEMBL5046318,ACS Med Chem Lett,2022.0,,CHEMBL5076451,,CHEMBL5076451,,0,http://www.openphacts.org/units/Nanomolar,3785473,=,1,1,=,,MIC,nM,,70.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.07,H37Rv,False,False,False,False,False,0.07,llm_filtered,llm_filtered,0.07,0.07,,1.154901959985743,1.154901959985743,CC(C)CN1CCCN(c2nc(=O)c3cc(S(C)(=O)=O)cc([N+](=O)[O-])c3s2)CC1,3,3
41486,,,24665477,[],CHEMBL5098090,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as bacterial growth inhibition,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC/C=C/C1CC(=O)c2ccccc2N1C,,,CHEMBL5096189,Eur J Med Chem,2021.0,,CHEMBL5169815,,CHEMBL5169815,,0,http://www.openphacts.org/units/Nanomolar,3843420,=,1,1,=,,MIC,nM,,84000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,84.0,H37Rv ATCC 27294,False,False,False,False,False,84.0,llm_filtered,llm_filtered,84.0,84.0,,-1.9242792860618816,-1.9242792860618816,CCCCCCCC/C=C/C1CC(=O)c2ccccc2N1C,3,3
41534,,,24695487,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '120.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '5.0'}]",CHEMBL5106642,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as bacterial growth inhibition incubated for 5 days under normoxic condition by resazurin microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1c2nc([N+](=O)[O-])cn2ccn1Cc1cncc(-c2cccc(OC(F)(F)F)c2)c1,,,CHEMBL5104178,J Med Chem,2022.0,,CHEMBL5200784,,CHEMBL5200784,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3850773,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv ATCC 27294,False,False,False,False,False,4.639465527188848,llm_filtered,llm_filtered,4.639465527188848,4.639465527188848,,-0.6664679521147326,-0.6664679521147326,O=c1c2nc([N+](=O)[O-])cn2ccn1Cc1cncc(-c2cccc(OC(F)(F)F)c2)c1,3,3
