Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
32891,,,18432562,[],CHEMBL4155946,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by Two-fold serial dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc([N+](=O)[O-])cc1)c1nc2cc(C(F)(F)F)ccc2s1,,,CHEMBL4152302,Eur J Med Chem,2018.0,,CHEMBL4165458,,CHEMBL4165458,,0,http://www.openphacts.org/units/Nanomolar,3059159,=,1,1,=,,MIC,nM,,2120.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.12,H37Rv ATCC 27294,False,False,False,False,False,2.12,llm_filtered,llm_filtered,2.12,2.12,,-0.3263358609287514,-0.3263358609287514,O=C(Nc1ccc([N+](=O)[O-])cc1)c1nc2cc(C(F)(F)F)ccc2s1,3,2
32894,,,18432565,[],CHEMBL4155946,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by Two-fold serial dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc(N2CCOCC2)cc1)c1nc2cc(C(F)(F)F)ccc2s1,,,CHEMBL4152302,Eur J Med Chem,2018.0,,CHEMBL4176299,,CHEMBL4176299,,0,http://www.openphacts.org/units/Nanomolar,3059162,=,1,1,=,,MIC,nM,,61360.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,61.36,H37Rv ATCC 27294,False,False,False,False,False,61.36,llm_filtered,llm_filtered,61.36,61.36,,-1.7878853509409245,-1.7878853509409245,O=C(Nc1ccc(N2CCOCC2)cc1)c1nc2cc(C(F)(F)F)ccc2s1,3,2
32895,,,18432566,[],CHEMBL4155946,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by Two-fold serial dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccccc1N1CCOCC1)c1nc2cc(C(F)(F)F)ccc2s1,,,CHEMBL4152302,Eur J Med Chem,2018.0,,CHEMBL4165691,,CHEMBL4165691,,0,http://www.openphacts.org/units/Nanomolar,3059163,=,1,1,=,,MIC,nM,,30680.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,30.68,H37Rv ATCC 27294,False,False,False,False,False,30.68,llm_filtered,llm_filtered,30.68,30.68,,-1.4868553552769432,-1.4868553552769432,O=C(Nc1ccccc1N1CCOCC1)c1nc2cc(C(F)(F)F)ccc2s1,3,2
32906,,,18451755,[],CHEMBL4178657,Antibacterial activity against replicative stage Mycobacterium tuberculosis H37Rv after 7 days by MABA,F,,,BAO_0002146,BAO_0000218,organism-based format,N#C/C(=C\c1ccc(F)cc1)c1nc2ccccc2s1,,,CHEMBL4177555,Bioorg Med Chem,2017.0,,CHEMBL4214659,,CHEMBL4214659,,0,http://www.openphacts.org/units/Nanomolar,3062204,=,1,1,=,,MIC,nM,,89290.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,89.29,H37Rv,False,False,False,False,False,89.29,llm_filtered,llm_filtered,89.29,89.29,,-1.9508028229646583,-1.9508028229646583,N#C/C(=C\c1ccc(F)cc1)c1nc2ccccc2s1,3,2
32912,,,18451761,[],CHEMBL4178657,Antibacterial activity against replicative stage Mycobacterium tuberculosis H37Rv after 7 days by MABA,F,,,BAO_0002146,BAO_0000218,organism-based format,N#C/C(=C\c1ccc2c(c1)OCO2)c1nc2ccccc2s1,,,CHEMBL4177555,Bioorg Med Chem,2017.0,,CHEMBL4209346,,CHEMBL4209346,,0,http://www.openphacts.org/units/Nanomolar,3062210,=,1,1,=,,MIC,nM,,81690.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,81.69,H37Rv,False,False,False,False,False,81.69,llm_filtered,llm_filtered,81.69,81.69,,-1.912168896059627,-1.912168896059627,N#C/C(=C\c1ccc2c(c1)OCO2)c1nc2ccccc2s1,3,2
32914,,,18451763,[],CHEMBL4178657,Antibacterial activity against replicative stage Mycobacterium tuberculosis H37Rv after 7 days by MABA,F,,,BAO_0002146,BAO_0000218,organism-based format,N#C/C(=C\c1ccccc1OCC(=O)O)c1nc2ccccc2s1,,,CHEMBL4177555,Bioorg Med Chem,2017.0,,CHEMBL4204623,,CHEMBL4204623,,0,http://www.openphacts.org/units/Nanomolar,3062212,=,1,1,=,,MIC,nM,,2320.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.32,H37Rv,False,False,False,False,False,2.32,llm_filtered,llm_filtered,2.32,2.32,,-0.3654879848908996,-0.3654879848908996,N#C/C(=C\c1ccccc1OCC(=O)O)c1nc2ccccc2s1,3,2
32942,,,18456823,[],CHEMBL4179593,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days under aerobic condition,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Cn1cnc([N+](=O)[O-])n1)Nc1cccc(-c2ccccc2)c1,,,CHEMBL4177599,Bioorg Med Chem,2017.0,,CHEMBL3612341,,CHEMBL3612341,,0,http://www.openphacts.org/units/Nanomolar,3063169,=,1,1,=,,MIC,nM,,31000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,31.0,H37Rv ATCC 27294,False,False,False,False,False,31.0,llm_filtered,llm_filtered,52.0,52.0,29.698484809834994,-1.7160033436347992,-1.7160033436347992,O=C(Cn1cnc([N+](=O)[O-])n1)Nc1cccc(-c2ccccc2)c1,3,2
32982,,,18456928,[],CHEMBL4179594,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 10 days under low oxygen condition followed by incubation under aerobic condition for 28 hrs by LORA,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Cn1ccnc1[N+](=O)[O-])Nc1ccc(Oc2ccc(Cl)cc2)cc1,,,CHEMBL4177599,Bioorg Med Chem,2017.0,,CHEMBL3612347,,CHEMBL3612347,,0,http://www.openphacts.org/units/Nanomolar,3063178,=,1,1,=,,MIC,nM,,35000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,35.0,H37Rv ATCC 27294,False,False,False,False,False,35.0,llm_filtered,llm_filtered,35.0,35.0,,-1.5440680443502757,-1.5440680443502757,O=C(Cn1ccnc1[N+](=O)[O-])Nc1ccc(Oc2ccc(Cl)cc2)cc1,3,2
33135,,,18465932,[],CHEMBL4181708,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by two-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCc1cn(Cc2cc3c(nc2C)-c2cc(C)c(C)cc2CCC3)nn1,,,CHEMBL4177678,Bioorg Med Chem Lett,2017.0,,CHEMBL4206127,,CHEMBL4206127,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3064738,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv ATCC 27294,False,False,False,False,False,31.07301223266082,llm_filtered,llm_filtered,31.07301223266082,31.07301223266082,,-1.4923833560104356,-1.4923833560104356,CCCCCCc1cn(Cc2cc3c(nc2C)-c2cc(C)c(C)cc2CCC3)nn1,3,2
33137,,,18465934,[],CHEMBL4181708,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by two-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc2c(cc1C)-c1nc(C)c(Cn3cc(-c4cc5ccccc5c5ccccc45)nn3)cc1CCC2,,,CHEMBL4177678,Bioorg Med Chem Lett,2017.0,,CHEMBL4213008,,CHEMBL4213008,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3064736,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv ATCC 27294,False,False,False,False,False,3.156316278661049,llm_filtered,llm_filtered,3.156316278661049,3.156316278661049,,-0.4991805151948683,-0.4991805151948683,Cc1cc2c(cc1C)-c1nc(C)c(Cn3cc(-c4cc5ccccc5c5ccccc45)nn3)cc1CCC2,3,2
33146,,,18465943,[],CHEMBL4181708,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by two-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1nc2c(cc1Cn1cc(-c3ccccn3)nn1)CCCc1ccccc1-2,,,CHEMBL4177678,Bioorg Med Chem Lett,2017.0,,CHEMBL4204658,,CHEMBL4204658,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3064727,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv ATCC 27294,False,False,False,False,False,34.04327675887121,llm_filtered,llm_filtered,34.04327675887121,34.04327675887121,,-1.5320313554609195,-1.5320313554609195,Cc1nc2c(cc1Cn1cc(-c3ccccn3)nn1)CCCc1ccccc1-2,3,2
33152,,,18465949,[],CHEMBL4181708,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by two-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(-c2cn(Cc3cc4c(nc3C)-c3ccccc3CCC4)nn2)cc1,,,CHEMBL4177678,Bioorg Med Chem Lett,2017.0,,CHEMBL4211089,,CHEMBL4211089,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3064721,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv ATCC 27294,False,False,False,False,False,32.87742456211831,llm_filtered,llm_filtered,32.87742456211831,32.87742456211831,,-1.5168977899425904,-1.5168977899425904,Cc1ccc(-c2cn(Cc3cc4c(nc3C)-c3ccccc3CCC4)nn2)cc1,3,2
33154,,,18487809,[],CHEMBL4186794,Antibacterial activity against Mycobacterium tuberculosis H37Rv after 1 week by MABA,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccccc1)Nc1cccc(-c2nc3cc(C(F)(F)F)ccc3s2)c1,,,CHEMBL4184184,Bioorg Med Chem,2018.0,,CHEMBL4208154,,CHEMBL4208154,,0,http://www.openphacts.org/units/Nanomolar,3068659,=,1,1,=,,MIC,nM,,3760.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.76,H37Rv,False,False,False,False,False,3.76,llm_filtered,llm_filtered,3.76,3.76,,-0.5751878449276611,-0.5751878449276611,O=C(Nc1ccccc1)Nc1cccc(-c2nc3cc(C(F)(F)F)ccc3s2)c1,3,2
33159,,,18487814,[],CHEMBL4186794,Antibacterial activity against Mycobacterium tuberculosis H37Rv after 1 week by MABA,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1cccc(-c2nc3cc(C(F)(F)F)ccc3s2)c1,,,CHEMBL4184184,Bioorg Med Chem,2018.0,,CHEMBL4212930,,CHEMBL4212930,,0,http://www.openphacts.org/units/Nanomolar,3068667,=,1,1,=,,MIC,nM,,54670.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,54.67,H37Rv,False,False,False,False,False,54.67,llm_filtered,llm_filtered,54.67,54.67,,-1.737749073891557,-1.737749073891557,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1cccc(-c2nc3cc(C(F)(F)F)ccc3s2)c1,3,2
33161,,,18487816,[],CHEMBL4186794,Antibacterial activity against Mycobacterium tuberculosis H37Rv after 1 week by MABA,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(NC(=O)Nc2cccc(-c3nc4cc(C(F)(F)F)ccc4s3)c2)cc1,,,CHEMBL4184184,Bioorg Med Chem,2018.0,,CHEMBL4208545,,CHEMBL4208545,,0,http://www.openphacts.org/units/Nanomolar,3068665,=,1,1,=,,MIC,nM,,58560.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,58.56,H37Rv,False,False,False,False,False,58.56,llm_filtered,llm_filtered,58.56,58.56,,-1.7676010680503356,-1.7676010680503356,Cc1ccc(NC(=O)Nc2cccc(-c3nc4cc(C(F)(F)F)ccc4s3)c2)cc1,3,2
33187,,,18487842,[],CHEMBL4186794,Antibacterial activity against Mycobacterium tuberculosis H37Rv after 1 week by MABA,F,,,BAO_0002146,BAO_0000218,organism-based format,S=C(NCc1ccccc1)Nc1cccc(-c2nc3ccccc3s2)c1,,,CHEMBL4184184,Bioorg Med Chem,2018.0,,CHEMBL4207593,,CHEMBL4207593,,0,http://www.openphacts.org/units/Nanomolar,3068673,=,1,1,=,,MIC,nM,,66630.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,66.63,H37Rv,False,False,False,False,False,66.63,llm_filtered,llm_filtered,66.63,45.126666666666665,37.24486586542275,-1.8236698132681364,-1.8236698132681364,S=C(NCc1ccccc1)Nc1cccc(-c2nc3ccccc3s2)c1,3,2
33193,,,18487849,[],CHEMBL4186794,Antibacterial activity against Mycobacterium tuberculosis H37Rv after 1 week by MABA,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2nc3ccccc3s2)c1,,,CHEMBL4184184,Bioorg Med Chem,2018.0,,CHEMBL4211911,,CHEMBL4211911,,0,http://www.openphacts.org/units/Nanomolar,3068658,=,1,1,=,,MIC,nM,,65890.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,65.89,H37Rv,False,False,False,False,False,65.89,llm_filtered,llm_filtered,65.89,65.89,,-1.8188195075475364,-1.8188195075475364,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2nc3ccccc3s2)c1,3,2
33194,,,18487850,[],CHEMBL4186794,Antibacterial activity against Mycobacterium tuberculosis H37Rv after 1 week by MABA,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(NC(=O)Nc2cccc(-c3nc4ccccc4s3)c2)cc1,,,CHEMBL4184184,Bioorg Med Chem,2018.0,,CHEMBL4216700,,CHEMBL4216700,,0,http://www.openphacts.org/units/Nanomolar,3068657,=,1,1,=,,MIC,nM,,33310.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,33.31,H37Rv,False,False,False,False,False,33.31,llm_filtered,llm_filtered,33.31,33.31,,-1.5225746326911769,-1.5225746326911769,COc1ccc(NC(=O)Nc2cccc(-c3nc4ccccc4s3)c2)cc1,3,2
33248,,,18497987,[],CHEMBL4188592,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by REMA,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)[C@H]1C[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccc(Br)cc2)s1,,,CHEMBL4184279,Bioorg Med Chem Lett,2018.0,,CHEMBL4213044,,CHEMBL4213044,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3070561,=,1,1,=,,MIC,ug.mL-1,,7.81,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,7.81,H37Rv,False,False,False,False,False,11.483638191745884,llm_filtered,llm_filtered,11.483638191745884,11.483638191745884,,-1.0600795009784596,-1.0600795009784596,COC(=O)[C@H]1C[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccc(Br)cc2)s1,3,2
33255,,,18497994,[],CHEMBL4188592,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by REMA,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)[C@H]1C[C@@H](S(=O)(=O)c2ccccc2)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccccc2)s1,,,CHEMBL4184279,Bioorg Med Chem Lett,2018.0,,CHEMBL4215010,,CHEMBL4215010,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3070568,=,1,1,=,,MIC,ug.mL-1,,3.91,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.91,H37Rv,False,False,False,False,False,5.71490991421074,llm_filtered,llm_filtered,5.71490991421074,5.71490991421074,,-0.7570093888748646,-0.7570093888748646,COC(=O)[C@H]1C[C@@H](S(=O)(=O)c2ccccc2)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccccc2)s1,3,2
33262,,,18503887,[],CHEMBL4189884,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 using 7H9/ADC/Tween medium after 1 week in absence of guanine and presence of anhydrotetracycline by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(OC(C)C(=O)Nc2ccc3oc(-c4ccncc4)nc3c2)cc1,,,CHEMBL4184333,J Med Chem,2018.0,,CHEMBL2348814,,CHEMBL2348814,,0,http://www.openphacts.org/units/Nanomolar,3071892,=,1,1,=,,MIC,nM,,12500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,12.5,H37Rv ATCC 27294,False,False,False,False,False,12.5,llm_filtered,llm_filtered,12.5,14.56,7.768075694790828,-1.0969100130080565,-1.0969100130080565,COc1ccc(OC(C)C(=O)Nc2ccc3oc(-c4ccncc4)nc3c2)cc1,3,2
33263,,,18503888,[],CHEMBL4189884,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 using 7H9/ADC/Tween medium after 1 week in absence of guanine and presence of anhydrotetracycline by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)COc1ccc(-c2nc3cc(NC(=O)[C@H](C)Oc4cccc(Cl)c4Cl)ccc3o2)cc1,,,CHEMBL4184333,J Med Chem,2018.0,,CHEMBL4211507,,CHEMBL4211507,,0,http://www.openphacts.org/units/Nanomolar,3071907,=,1,1,=,,MIC,nM,,3100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.1,H37Rv ATCC 27294,False,False,False,False,False,3.1,llm_filtered,llm_filtered,0.4,0.8859999999999999,1.2437765072552225,0.3979400086720376,0.3979400086720376,CCOC(=O)COc1ccc(-c2nc3cc(NC(=O)[C@H](C)Oc4cccc(Cl)c4Cl)ccc3o2)cc1,3,2
33265,,,18503890,[],CHEMBL4189884,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 using 7H9/ADC/Tween medium after 1 week in absence of guanine and presence of anhydrotetracycline by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@H](Nc1cccc(F)c1F)C(=O)Nc1ccc2oc(-c3ccc(C#N)cc3)nc2c1,,,CHEMBL4184333,J Med Chem,2018.0,,CHEMBL4208344,,CHEMBL4208344,,0,http://www.openphacts.org/units/Nanomolar,3071940,=,1,1,=,,MIC,nM,,3100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.1,H37Rv ATCC 27294,False,False,False,False,False,3.1,llm_filtered,llm_filtered,2.0,2.7,2.0074859899884734,-0.3010299956639812,-0.3010299956639812,C[C@H](Nc1cccc(F)c1F)C(=O)Nc1ccc2oc(-c3ccc(C#N)cc3)nc2c1,3,2
33282,,,18503930,[],CHEMBL4189878,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 using GAST/Fe medium after 1 week in absence of guanine by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2nc3cc(NC(=O)[C@H](C)Oc4cccc(F)c4F)ccc3o2)cn1,,,CHEMBL4184333,J Med Chem,2018.0,,CHEMBL4203197,,CHEMBL4203197,,0,http://www.openphacts.org/units/Nanomolar,3071924,=,1,1,=,,MIC,nM,,6000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.0,H37Rv ATCC 27294,False,False,False,False,False,6.0,llm_filtered,llm_filtered,7.0,7.0,1.4142135623730951,-0.8450980400142568,-0.8450980400142568,COc1ccc(-c2nc3cc(NC(=O)[C@H](C)Oc4cccc(F)c4F)ccc3o2)cn1,3,2
33299,,,18503947,[],CHEMBL4189878,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 using GAST/Fe medium after 1 week in absence of guanine by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@H](Oc1cccc(Cl)c1Cl)C(=O)Nc1ccc2oc(-c3ccc(CN)cc3)nc2c1,,,CHEMBL4184333,J Med Chem,2018.0,,CHEMBL4209120,,CHEMBL4209120,,0,http://www.openphacts.org/units/Nanomolar,3071920,=,1,1,=,,MIC,nM,,11000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,11.0,H37Rv ATCC 27294,False,False,False,False,False,11.0,llm_filtered,llm_filtered,18.0,18.0,8.082903768654761,-1.255272505103306,-1.255272505103306,C[C@H](Oc1cccc(Cl)c1Cl)C(=O)Nc1ccc2oc(-c3ccc(CN)cc3)nc2c1,3,2
33401,,,18505387,[],CHEMBL4190421,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 2 weeks by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2nc(C)cc(OCC(=O)NCCCc3ccccc3)c2c1,,,CHEMBL4190162,Medchemcomm,2016.0,,CHEMBL4217697,,CHEMBL4217697,,0,http://www.openphacts.org/units/Nanomolar,3072233,=,1,1,=,,MIC,nM,,25790.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.79,H37Rv,False,False,False,False,False,25.79,llm_filtered,llm_filtered,68.59,54.32333333333333,24.710591521315987,-1.8362608028584868,-1.8362608028584868,COc1ccc2nc(C)cc(OCC(=O)NCCCc3ccccc3)c2c1,3,2
33544,,,18513930,[],CHEMBL4192450,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCc1ccc(-c2cn(CC(O)COc3ccc4c(c3)OC3(CCCCC3)CC4=O)nn2)cc1,,,CHEMBL4190261,Eur J Med Chem,2017.0,,CHEMBL4204194,,CHEMBL4204194,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3073875,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,1.5498380015352926,llm_filtered,llm_filtered,1.5498380015352926,1.5498380015352926,0.0,-0.1902863054502019,-0.1902863054502019,CCCCCc1ccc(-c2cn(CC(O)COc3ccc4c(c3)OC3(CCCCC3)CC4=O)nn2)cc1,3,2
33592,,,18537325,[],CHEMBL4196621,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)Nc1ccc(F)cc1C(F)(F)C(=O)NNC(=O)c1ccncc1,,,CHEMBL4196010,Eur J Med Chem,2018.0,,CHEMBL4207898,,CHEMBL4207898,,0,http://www.openphacts.org/units/Nanomolar,3077706,=,1,1,=,,MIC,nM,,17080.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,17.08,H37Rv ATCC 27294,False,False,False,False,False,17.08,llm_filtered,llm_filtered,17.08,17.08,,-1.232487866352986,-1.232487866352986,CC(=O)Nc1ccc(F)cc1C(F)(F)C(=O)NNC(=O)c1ccncc1,3,2
33606,,,18538118,[],CHEMBL4196878,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cn1c(=O)c2ncn(Cc3cc(=O)oc4ccc5ccccc5c34)c2n(C)c1=O,,,CHEMBL4196015,Eur J Med Chem,2018.0,,CHEMBL4211476,,CHEMBL4211476,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3077793,=,1,1,=,,MIC,ug.mL-1,,1.95,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.95,H37Rv ATCC 27294,False,False,False,False,False,5.024256142556219,llm_filtered,llm_filtered,5.024256142556219,5.024256142556219,,-0.7010717721429716,-0.7010717721429716,Cn1c(=O)c2ncn(Cc3cc(=O)oc4ccc5ccccc5c34)c2n(C)c1=O,3,2
33626,,,18547598,[],CHEMBL4198643,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 10 days by MABA,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(=O)oc2cc(OCc3cn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)nn3)c(Cl)cc12,,,CHEMBL4196081,Eur J Med Chem,2018.0,,CHEMBL4203355,,CHEMBL4203355,,0,http://www.openphacts.org/units/Nanomolar,3079330,=,1,1,=,,MIC,nM,,18900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,18.9,H37Rv,False,False,False,False,False,18.9,llm_filtered,llm_filtered,18.9,18.9,,-1.276461804173244,-1.276461804173244,Cc1cc(=O)oc2cc(OCc3cn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)nn3)c(Cl)cc12,3,2
