Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
43343,,,25049408,[],CHEMBL5246903,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by resazurin dye based fluorescence analysis,F,,,BAO_0002146,BAO_0000218,organism-based format,O=S(=O)(NCCO)c1ccc(-c2nnn(CC3CCCCO3)n2)c(F)c1,,,CHEMBL5244273,J Med Chem,2021.0,,CHEMBL5286463,,CHEMBL5286463,,0,http://www.openphacts.org/units/Nanomolar,3925842,=,1,1,=,,MIC,nM,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.1,H37Rv,False,False,False,False,False,0.1,llm_filtered,llm_filtered,0.1,0.1,,1.0,1.0,O=S(=O)(NCCO)c1ccc(-c2nnn(CC3CCCCO3)n2)c(F)c1,0,2
43346,,,25049411,[],CHEMBL5246903,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by resazurin dye based fluorescence analysis,F,,,BAO_0002146,BAO_0000218,organism-based format,O=S(=O)(NCCO)c1c(F)cc(-c2nnn(Cc3ccc(F)cn3)n2)cc1F,,,CHEMBL5244273,J Med Chem,2021.0,,CHEMBL5271128,,CHEMBL5271128,,0,http://www.openphacts.org/units/Nanomolar,3925845,=,1,1,=,,MIC,nM,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.1,H37Rv,False,False,False,False,False,0.1,llm_filtered,llm_filtered,0.1,0.1,,1.0,1.0,O=S(=O)(NCCO)c1c(F)cc(-c2nnn(Cc3ccc(F)cn3)n2)cc1F,0,2
43355,,,25049420,[],CHEMBL5246903,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by resazurin dye based fluorescence analysis,F,,,BAO_0002146,BAO_0000218,organism-based format,NC(=O)CNS(=O)(=O)c1ccc(-c2nnn(CC3CCCCO3)n2)cc1,,,CHEMBL5244273,J Med Chem,2021.0,,CHEMBL5289959,,CHEMBL5289959,,0,http://www.openphacts.org/units/Nanomolar,3925854,=,1,1,=,,MIC,nM,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.1,H37Rv,False,False,False,False,False,0.1,llm_filtered,llm_filtered,0.1,0.1,,1.0,1.0,NC(=O)CNS(=O)(=O)c1ccc(-c2nnn(CC3CCCCO3)n2)cc1,0,2
43360,,,25049425,[],CHEMBL5246903,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by resazurin dye based fluorescence analysis,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(Cn2nnc(-c3ccc(S(=O)(=O)NCCO)cc3)n2)cn1,,,CHEMBL5244273,J Med Chem,2021.0,,CHEMBL5271951,,CHEMBL5271951,,0,http://www.openphacts.org/units/Nanomolar,3925859,=,1,1,=,,MIC,nM,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.1,H37Rv,False,False,False,False,False,0.1,llm_filtered,llm_filtered,0.1,0.1,,1.0,1.0,Cc1ccc(Cn2nnc(-c3ccc(S(=O)(=O)NCCO)cc3)n2)cn1,0,2
43364,,,25049429,[],CHEMBL5246903,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by resazurin dye based fluorescence analysis,F,,,BAO_0002146,BAO_0000218,organism-based format,O=S(=O)(NCCO)c1ccc(-c2nnn(Cc3ccnnc3)n2)cc1,,,CHEMBL5244273,J Med Chem,2021.0,,CHEMBL5279485,,CHEMBL5279485,,0,http://www.openphacts.org/units/Nanomolar,3925863,=,1,1,=,,MIC,nM,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.1,H37Rv,False,False,False,False,False,0.1,llm_filtered,llm_filtered,0.1,0.1,,1.0,1.0,O=S(=O)(NCCO)c1ccc(-c2nnn(Cc3ccnnc3)n2)cc1,0,2
43368,,,25049433,[],CHEMBL5246903,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by resazurin dye based fluorescence analysis,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(S(=O)(=O)NCCO)c(F)cc1-c1nnn(Cc2ccc(F)cn2)n1,,,CHEMBL5244273,J Med Chem,2021.0,,CHEMBL5274898,,CHEMBL5274898,,0,http://www.openphacts.org/units/Nanomolar,3925867,=,1,1,=,,MIC,nM,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.1,H37Rv,False,False,False,False,False,0.1,llm_filtered,llm_filtered,0.1,0.1,,1.0,1.0,Cc1cc(S(=O)(=O)NCCO)c(F)cc1-c1nnn(Cc2ccc(F)cn2)n1,0,2
43525,,,25049592,[],CHEMBL5246928,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NNC(=O)c1ccco1)c1ccncc1,,,CHEMBL5244273,J Med Chem,2021.0,,CHEMBL5273498,,CHEMBL5273498,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3925611,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,54.09747446543408,llm_filtered,llm_filtered,54.09747446543408,54.09747446543408,,-1.7331769905903396,-1.7331769905903396,O=C(NNC(=O)c1ccco1)c1ccncc1,0,2
43527,,,25049594,[],CHEMBL5246928,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cccc(C(=O)NNC(=O)c2ccncc2)c1,,,CHEMBL5244273,J Med Chem,2021.0,,CHEMBL5273415,,CHEMBL5273415,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3925613,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,49.000242821118825,llm_filtered,llm_filtered,49.000242821118825,49.000242821118825,,-1.690198232183834,-1.690198232183834,Cc1cccc(C(=O)NNC(=O)c2ccncc2)c1,0,2
43532,,,25049599,[],CHEMBL5246928,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CC(=O)NNC(=O)c1ccncc1,,,CHEMBL5244273,J Med Chem,2021.0,,CHEMBL5270530,,CHEMBL5270530,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3925618,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,261.68491644280414,llm_filtered,llm_filtered,261.68491644280414,261.68491644280414,,-2.4177786905632823,-2.4177786905632823,C=CC(=O)NNC(=O)c1ccncc1,0,2
43536,,,25049603,[],CHEMBL5246928,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Cc1cccc(Br)c1)NNC(=O)c1ccncc1,,,CHEMBL5244273,J Med Chem,2021.0,,CHEMBL5276501,,CHEMBL5276501,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3925622,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,75.07253011089367,llm_filtered,llm_filtered,75.07253011089367,75.07253011089367,,-1.875481052801024,-1.875481052801024,O=C(Cc1cccc(Br)c1)NNC(=O)c1ccncc1,0,2
43540,,,25049607,[],CHEMBL5246928,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NNC(=O)C1CCNC(Br)C1)c1ccncc1,,,CHEMBL5244273,J Med Chem,2021.0,,CHEMBL5277412,,CHEMBL5277412,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3925626,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,76.6782167590072,llm_filtered,llm_filtered,76.6782167590072,76.6782167590072,,-1.884672004300856,-1.884672004300856,O=C(NNC(=O)C1CCNC(Br)C1)c1ccncc1,0,2
43543,,,25049610,[],CHEMBL5246928,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1ccc(O)c(C(=O)NNC(=O)c2ccncc2)c1,,,CHEMBL5244273,J Med Chem,2021.0,,CHEMBL5277360,,CHEMBL5277360,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3925629,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,183.7620905538496,llm_filtered,llm_filtered,183.7620905538496,183.7620905538496,,-2.264255922929441,-2.264255922929441,Nc1ccc(O)c(C(=O)NNC(=O)c2ccncc2)c1,0,2
43605,,,25049675,[],CHEMBL5246936,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@]1(Cn2cc(-c3ccc(OC(F)(F)F)cc3)nn2)Cn2cc([N+](=O)[O-])nc2O1,,,CHEMBL5244273,J Med Chem,2021.0,,CHEMBL5277491,,CHEMBL5277491,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3925654,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv ATCC 27294,False,False,False,False,False,4.8769183161034775,llm_filtered,llm_filtered,4.8769183161034775,4.8769183161034775,,-0.6881454816193284,-0.6881454816193284,C[C@]1(Cn2cc(-c3ccc(OC(F)(F)F)cc3)nn2)Cn2cc([N+](=O)[O-])nc2O1,0,2
43606,,,25049676,[],CHEMBL5246936,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@]1(Cn2cc(-c3ccc(C(F)(F)F)cc3)nn2)Cn2cc([N+](=O)[O-])nc2O1,,,CHEMBL5244273,J Med Chem,2021.0,,CHEMBL5271117,,CHEMBL5271117,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3925655,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv ATCC 27294,False,False,False,False,False,5.074852514889447,llm_filtered,llm_filtered,5.074852514889447,5.074852514889447,,-0.7054234253240871,-0.7054234253240871,C[C@]1(Cn2cc(-c3ccc(C(F)(F)F)cc3)nn2)Cn2cc([N+](=O)[O-])nc2O1,0,2
43691,,,25049789,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '336.0', 'text_value': None, 'type': 'TIME', 'units': 'weeks', 'value': '2.0'}]",CHEMBL5246949,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv incubated for 2 weeks,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(Sc3ccccc3)cc21,,,CHEMBL5244273,J Med Chem,2021.0,,CHEMBL4638830,,CHEMBL4638830,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3925691,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv,False,False,False,False,False,21.5575814666212,llm_filtered,llm_filtered,43.1151629332424,37.725767566587095,10.7787907333106,-1.6346300316490938,-1.6346300316490938,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(Sc3ccccc3)cc21,0,2
43702,,,25049800,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '336.0', 'text_value': None, 'type': 'TIME', 'units': 'weeks', 'value': '2.0'}]",CHEMBL5246949,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv incubated for 2 weeks,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cccc(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)c1,,,CHEMBL5244273,J Med Chem,2021.0,,CHEMBL5290970,,CHEMBL5290970,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3925702,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv,False,False,False,False,False,2.709016641908966,llm_filtered,llm_filtered,2.709016641908966,2.709016641908966,0.0,-0.4328116729796549,-0.4328116729796549,COc1cccc(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)c1,0,2
43703,,,25049801,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '336.0', 'text_value': None, 'type': 'TIME', 'units': 'weeks', 'value': '2.0'}]",CHEMBL5246949,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv incubated for 2 weeks,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)cn1,,,CHEMBL5244273,J Med Chem,2021.0,,CHEMBL5270317,,CHEMBL5270317,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3925703,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv,False,False,False,False,False,0.6754330942303777,llm_filtered,llm_filtered,1.0131496413455665,1.0131496413455665,0.3899614787734904,-0.0056735950256714,-0.0056735950256714,COc1ccc(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)cn1,0,2
43706,,,25049804,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '336.0', 'text_value': None, 'type': 'TIME', 'units': 'weeks', 'value': '2.0'}]",CHEMBL5246949,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv incubated for 2 weeks,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)OC(=O)Nc1ccc(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)cc1,,,CHEMBL5244273,J Med Chem,2021.0,,CHEMBL5289267,,CHEMBL5289267,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3925706,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv,False,False,False,False,False,8.806879225935939,llm_filtered,llm_filtered,8.806879225935939,8.806879225935939,0.0,-0.9448220406410216,-0.9448220406410216,CC(C)(C)OC(=O)Nc1ccc(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)cc1,0,2
43917,,,25074337,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '672.0', 'text_value': None, 'type': 'TIME', 'units': 'day', 'value': '28.0'}]",CHEMBL5253923,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as reduction in bacterial growth after 28 days by serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\OCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CCCCN)C(=O)NCC(=O)N[C@@H](C(=O)N[C@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCCCN)C(=O)NCC(=O)N[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CCCCN)C(=O)NCC(=O)N[C@@H](C(=O)N[C@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCCCN)C(=O)NCC(N)=O)[C@H](C)O)[C@H](C)O)[C@H](C)O)[C@@H](C)O)c1ccc(NC(=O)c2cc(Br)ccc2O)cc1,,,CHEMBL5252539,Eur J Med Chem,2017.0,,CHEMBL5279075,,CHEMBL5279075,,0,http://www.openphacts.org/units/Nanomolar,3930480,=,1,1,=,,MIC,nM,,141500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,141.5,H37Rv ATCC 27294,False,False,False,False,False,141.5,llm_filtered,llm_filtered,141.5,141.5,,-2.150756439860309,-2.150756439860309,C/C(=N\OCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CCCCN)C(=O)NCC(=O)N[C@@H](C(=O)N[C@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCCCN)C(=O)NCC(=O)N[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CCCCN)C(=O)NCC(=O)N[C@@H](C(=O)N[C@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCCCN)C(=O)NCC(N)=O)[C@H](C)O)[C@H](C)O)[C@H](C)O)[C@@H](C)O)c1ccc(NC(=O)c2cc(Br)ccc2O)cc1,0,2
43928,,,25074348,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '672.0', 'text_value': None, 'type': 'TIME', 'units': 'day', 'value': '28.0'}]",CHEMBL5253923,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as reduction in bacterial growth after 28 days by serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\OCC(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)[C@@H](C)O)c1ccc(NC(=O)c2cc(Br)ccc2O)cc1,,,CHEMBL5252539,Eur J Med Chem,2017.0,,CHEMBL5290777,,CHEMBL5290777,,0,http://www.openphacts.org/units/Nanomolar,3930495,=,1,1,=,,MIC,nM,,45000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,45.0,H37Rv ATCC 27294,False,False,False,False,False,45.0,llm_filtered,llm_filtered,45.0,45.0,,-1.6532125137753435,-1.6532125137753435,C/C(=N\OCC(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)[C@@H](C)O)c1ccc(NC(=O)c2cc(Br)ccc2O)cc1,0,2
43941,,,25074698,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '504.0', 'text_value': None, 'type': 'TIME', 'units': 'day', 'value': '21.0'}]",CHEMBL5253943,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as reduction in bacterial growth after 21 days by serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\OCC(=O)N[C@H](C(=O)O)[C@@H](C)O)c1ccc(NC(=O)c2cc(Br)ccc2O)cc1,,,CHEMBL5252539,Eur J Med Chem,2017.0,,CHEMBL5273956,,CHEMBL5273956,,0,http://www.openphacts.org/units/Nanomolar,3930499,=,1,1,=,,MIC,nM,,393500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,393.5,H37Rv ATCC 27294,False,False,False,False,False,393.5,llm_filtered,llm_filtered,393.5,393.5,,-2.5949447366950835,-2.5949447366950835,C/C(=N\OCC(=O)N[C@H](C(=O)O)[C@@H](C)O)c1ccc(NC(=O)c2cc(Br)ccc2O)cc1,0,2
43947,,,25078865,[],CHEMBL5255189,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in bacterial growth,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(SCC(=O)Nc2cccc(Cl)c2C)nc(N)n1,,,CHEMBL5252586,Bioorg Med Chem Lett,2023.0,,CHEMBL5271684,,CHEMBL5271684,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3931202,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,310.4958369131456,llm_filtered,llm_filtered,310.4958369131456,310.4958369131456,,-2.4920557815890265,-2.4920557815890265,Cc1cc(SCC(=O)Nc2cccc(Cl)c2C)nc(N)n1,0,2
43948,,,25078866,[],CHEMBL5255189,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in bacterial growth,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(SCC(=O)Nc2ccc(C(C)C)cc2)nc(N)n1,,,CHEMBL5252586,Bioorg Med Chem Lett,2023.0,,CHEMBL5287781,,CHEMBL5287781,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3931200,=,1,1,=,,MIC,ug.mL-1,,1.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.5,H37Rv,False,False,False,False,False,4.744796648062929,llm_filtered,llm_filtered,4.744796648062929,4.744796648062929,,-0.6762176042202943,-0.6762176042202943,Cc1cc(SCC(=O)Nc2ccc(C(C)C)cc2)nc(N)n1,0,2
43951,,,25078869,[],CHEMBL5255189,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in bacterial growth,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(SCC(=O)Nc2ccc(F)cc2)nc(N)n1,,,CHEMBL5252586,Bioorg Med Chem Lett,2023.0,,CHEMBL5291218,,CHEMBL5291218,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3931201,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,342.37264418040485,llm_filtered,llm_filtered,342.37264418040485,342.37264418040485,,-2.534499056951041,-2.534499056951041,Cc1cc(SCC(=O)Nc2ccc(F)cc2)nc(N)n1,0,2
44030,,,25090185,[],CHEMBL5257868,Antibacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1Oc2cc(OCCN(N3CCOCC3)N3CCOCC3)ccc2C2c3ccccc3OC12,,,CHEMBL5257034,Eur J Med Chem,2016.0,,CHEMBL5280171,,CHEMBL5280171,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3933624,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Rv,False,False,False,False,False,6.678001637699971,llm_filtered,llm_filtered,6.678001637699971,6.678001637699971,,-0.8246465212238885,-0.8246465212238885,O=C1Oc2cc(OCCN(N3CCOCC3)N3CCOCC3)ccc2C2c3ccccc3OC12,0,2
44031,,,25090186,[],CHEMBL5257868,Antibacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1Nc2ccccc2C12C(c1cccc([N+](=O)[O-])c1)C([N+](=O)[O-])C1CSCN12,,,CHEMBL5257034,Eur J Med Chem,2016.0,,CHEMBL5275413,,CHEMBL5275413,,0,http://www.openphacts.org/units/Nanomolar,3933631,=,1,1,=,,MIC,nM,,7600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,7.6,H37Rv,False,False,False,False,False,7.6,llm_filtered,llm_filtered,7.6,7.6,,-0.8808135922807914,-0.8808135922807914,O=C1Nc2ccccc2C12C(c1cccc([N+](=O)[O-])c1)C([N+](=O)[O-])C1CSCN12,0,2
44170,,,25103870,[],CHEMBL5262814,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc2c[n+](C)c3c4cc5c(cc4ccc3c2cc1OC)OCO5,,,CHEMBL5260811,Eur J Med Chem,2017.0,,CHEMBL176008,NITIDINE,CHEMBL176008,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3936444,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,35.906845460002266,llm_filtered,llm_filtered,35.906845460002266,35.906845460002266,,-1.5551772525364942,-1.5551772525364942,COc1cc2c[n+](C)c3c4cc5c(cc4ccc3c2cc1OC)OCO5,0,2
