Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
35697,,,19004420,[],CHEMBL4344028,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as reduction in microbial growth after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)/C(=C(/C)NCc3cn(CC(=O)N4CCSCC4)nn3)C(=O)C12C,,,CHEMBL4342442,J Nat Prod,2020.0,,CHEMBL4475465,,CHEMBL4475465,,0,http://www.openphacts.org/units/Nanomolar,3171182,=,1,1,=,,MIC,nM,,44000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,44.0,H37Rv,False,False,False,False,False,44.0,llm_filtered,llm_filtered,44.0,44.0,,-1.6434526764861874,-1.6434526764861874,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)/C(=C(/C)NCc3cn(CC(=O)N4CCSCC4)nn3)C(=O)C12C,0,3
35698,,,19004421,[],CHEMBL4344028,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as reduction in microbial growth after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)/C(=C(/C)NCc3cn(CC(=O)N4CCOCC4)nn3)C(=O)C12C,,,CHEMBL4342442,J Nat Prod,2020.0,,CHEMBL4466154,,CHEMBL4466154,,0,http://www.openphacts.org/units/Nanomolar,3171181,=,1,1,=,,MIC,nM,,22300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,22.3,H37Rv,False,False,False,False,False,22.3,llm_filtered,llm_filtered,22.3,22.3,,-1.3483048630481609,-1.3483048630481609,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)/C(=C(/C)NCc3cn(CC(=O)N4CCOCC4)nn3)C(=O)C12C,0,3
35711,,,19004434,[],CHEMBL4344028,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as reduction in microbial growth after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)/C(=C(/C)NCc3cn(CC(=O)c4ccc(F)c(F)c4)nn3)C(=O)C12C,,,CHEMBL4342442,J Nat Prod,2020.0,,CHEMBL4465588,,CHEMBL4465588,,0,http://www.openphacts.org/units/Nanomolar,3171168,=,1,1,=,,MIC,nM,,5400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5.4,H37Rv,False,False,False,False,False,5.4,llm_filtered,llm_filtered,5.4,5.4,,-0.7323937598229685,-0.7323937598229685,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)/C(=C(/C)NCc3cn(CC(=O)c4ccc(F)c(F)c4)nn3)C(=O)C12C,0,3
35712,,,19004435,[],CHEMBL4344028,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as reduction in microbial growth after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)/C(=C(/C)NCc3cn(CC(=O)c4ccc(F)cc4)nn3)C(=O)C12C,,,CHEMBL4342442,J Nat Prod,2020.0,,CHEMBL4545192,,CHEMBL4545192,,0,http://www.openphacts.org/units/Nanomolar,3171167,=,1,1,=,,MIC,nM,,11200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,11.2,H37Rv,False,False,False,False,False,11.2,llm_filtered,llm_filtered,11.2,11.2,,-1.0492180226701815,-1.0492180226701815,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)/C(=C(/C)NCc3cn(CC(=O)c4ccc(F)cc4)nn3)C(=O)C12C,0,3
35721,,,19004444,[],CHEMBL4344028,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as reduction in microbial growth after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)/C(=C(/C)NCc3cn(CC(=O)N4CCN(C/C=C/c5ccccc5)CC4)nn3)C(=O)C12C,,,CHEMBL4342442,J Nat Prod,2020.0,,CHEMBL4542087,,CHEMBL4542087,,0,http://www.openphacts.org/units/Nanomolar,3171195,=,1,1,=,,MIC,nM,,37500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,37.5,H37Rv,False,False,False,False,False,37.5,llm_filtered,llm_filtered,37.5,37.5,,-1.5740312677277188,-1.5740312677277188,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)/C(=C(/C)NCc3cn(CC(=O)N4CCN(C/C=C/c5ccccc5)CC4)nn3)C(=O)C12C,0,3
35738,,,19034814,[],CHEMBL4350296,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in bacterial cell growth incubated for 8 days measured under aerobic MABA conditions by alamar blue staining based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@]1(CN2CCc3nc(-c4ccccc4F)ccc3C2)Cn2cc([N+](=O)[O-])nc2O1,,,CHEMBL4346752,Bioorg Med Chem Lett,2019.0,,CHEMBL4464424,,CHEMBL4464424,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3175723,=,1,1,=,,MIC,ug.mL-1,,0.05,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.05,H37Rv,False,False,False,False,False,0.1222030717810159,llm_filtered,llm_filtered,6.171255124941304,6.171255124941304,8.554651453080096,-0.7903735008891721,-0.7903735008891721,C[C@]1(CN2CCc3nc(-c4ccccc4F)ccc3C2)Cn2cc([N+](=O)[O-])nc2O1,0,3
35743,,,19034819,[],CHEMBL4350296,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in bacterial cell growth incubated for 8 days measured under aerobic MABA conditions by alamar blue staining based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@]1(CN2CCc3nc(-c4ccc(F)c(F)c4)ccc3C2)Cn2cc([N+](=O)[O-])nc2O1,,,CHEMBL4346752,Bioorg Med Chem Lett,2019.0,,CHEMBL4587536,,CHEMBL4587536,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3175728,=,1,1,=,,MIC,ug.mL-1,,0.03,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.03,H37Rv,False,False,False,False,False,0.0702336633864334,llm_filtered,llm_filtered,4.576893730682579,4.576893730682579,6.373379788175455,-0.6605708288105324,-0.6605708288105324,C[C@]1(CN2CCc3nc(-c4ccc(F)c(F)c4)ccc3C2)Cn2cc([N+](=O)[O-])nc2O1,0,3
35746,,,19034822,[],CHEMBL4350296,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in bacterial cell growth incubated for 8 days measured under aerobic MABA conditions by alamar blue staining based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@]1(CN2CCc3nc(-c4cccc(F)c4F)ccc3C2)Cn2cc([N+](=O)[O-])nc2O1,,,CHEMBL4346752,Bioorg Med Chem Lett,2019.0,,CHEMBL4576333,,CHEMBL4576333,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3175731,=,1,1,=,,MIC,ug.mL-1,,0.03,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.03,H37Rv,False,False,False,False,False,0.0702336633864334,llm_filtered,llm_filtered,4.389603961652091,4.389603961652091,6.108512056718814,-0.6424253391423846,-0.6424253391423846,C[C@]1(CN2CCc3nc(-c4cccc(F)c4F)ccc3C2)Cn2cc([N+](=O)[O-])nc2O1,0,3
35751,,,19034827,[],CHEMBL4350296,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in bacterial cell growth incubated for 8 days measured under aerobic MABA conditions by alamar blue staining based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@]1(CN2CCc3nc(-c4ccc(Cl)cc4F)ccc3C2)Cn2cc([N+](=O)[O-])nc2O1,,,CHEMBL4346752,Bioorg Med Chem Lett,2019.0,,CHEMBL4468299,,CHEMBL4468299,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3175736,=,1,1,=,,MIC,ug.mL-1,,0.03,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.03,H37Rv,False,False,False,False,False,0.0677023554294576,llm_filtered,llm_filtered,5.991658455506999,5.991658455506999,8.377739059632486,-0.7775470491646691,-0.7775470491646691,C[C@]1(CN2CCc3nc(-c4ccc(Cl)cc4F)ccc3C2)Cn2cc([N+](=O)[O-])nc2O1,0,3
35783,,,19034879,[],CHEMBL4350297,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in bacterial cell growth incubated for 11 days measured under anaerobic LORA condition by luminescence assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@]1(CN2CCc3nc(-c4ccc(F)cc4)ccc3C2)Cn2cc([N+](=O)[O-])nc2O1,,,CHEMBL4346752,Bioorg Med Chem Lett,2019.0,,CHEMBL4530636,,CHEMBL4530636,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3175701,=,1,1,=,,MIC,ug.mL-1,,4.83,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.83,H37Rv,False,False,False,False,False,11.804816734046137,llm_filtered,llm_filtered,11.804816734046137,11.804816734046137,0.0,-1.072059249186004,-1.072059249186004,C[C@]1(CN2CCc3nc(-c4ccc(F)cc4)ccc3C2)Cn2cc([N+](=O)[O-])nc2O1,0,3
35802,,,19048430,[],CHEMBL4354223,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as reduction in bacterial cell viability incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1nc(N2CCC3(CCN(Cc4cccnc4)C3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,,,CHEMBL4351009,Eur J Med Chem,2019.0,,CHEMBL4469035,,CHEMBL4469035,,0,http://www.openphacts.org/units/Nanomolar,3177755,=,1,1,=,,MIC,nM,,235.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.235,H37Rv ATCC 27294,False,False,False,False,False,0.235,llm_filtered,llm_filtered,0.235,0.235,,0.6289321377282637,0.6289321377282637,O=c1nc(N2CCC3(CCN(Cc4cccnc4)C3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,0,3
35805,,,19048433,[],CHEMBL4354223,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as reduction in bacterial cell viability incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1nc(N2CCC3(CCN(Cc4ncco4)C3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,,,CHEMBL4351009,Eur J Med Chem,2019.0,,CHEMBL4581600,,CHEMBL4581600,,0,http://www.openphacts.org/units/Nanomolar,3177758,=,1,1,=,,MIC,nM,,248.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.248,H37Rv ATCC 27294,False,False,False,False,False,0.248,llm_filtered,llm_filtered,0.248,0.248,,0.6055483191737837,0.6055483191737837,O=c1nc(N2CCC3(CCN(Cc4ncco4)C3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,0,3
35819,,,19048447,[],CHEMBL4354223,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as reduction in bacterial cell viability incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1nc(N2CCN(C3CCN(Cc4ccc(F)cc4)CC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,,,CHEMBL4351009,Eur J Med Chem,2019.0,,CHEMBL4588132,,CHEMBL4588132,,0,http://www.openphacts.org/units/Nanomolar,3177772,=,1,1,=,,MIC,nM,,54.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.054,H37Rv ATCC 27294,False,False,False,False,False,0.054,llm_filtered,llm_filtered,0.054,0.054,,1.2676062401770316,1.2676062401770316,O=c1nc(N2CCN(C3CCN(Cc4ccc(F)cc4)CC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,0,3
35891,,,19065063,[],CHEMBL4360049,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in liquid medium,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(C)n(-c2nnc3ncc(SC(C)C)n3n2)n1,,,CHEMBL4359813,Eur J Med Chem,2019.0,,CHEMBL4555182,,CHEMBL4555182,,0,http://www.openphacts.org/units/Nanomolar,3180799,=,1,1,=,,MIC,nM,,3500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.5,H37Rv,False,False,False,False,False,3.5,llm_filtered,llm_filtered,3.5,3.5,,-0.5440680443502757,-0.5440680443502757,Cc1cc(C)n(-c2nnc3ncc(SC(C)C)n3n2)n1,0,3
35897,,,19082482,[],CHEMBL4364013,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in bacterial cell growth by resazurin reduction method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ncnc(Cn2cnc3c(C(=O)NCCF)cccc32)c1C,,,CHEMBL4359928,ACS Med Chem Lett,2019.0,,CHEMBL4473847,,CHEMBL4473847,,0,http://www.openphacts.org/units/Nanomolar,3183672,=,1,1,=,,MIC,nM,,1560.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,3.12,1.56,H37Rv,False,False,False,False,False,1.56,llm_filtered,llm_filtered,1.56,11.382857142857144,12.741650487392011,-0.1931245983544616,-0.1931245983544616,COc1ncnc(Cn2cnc3c(C(=O)NCCF)cccc32)c1C,0,3
35898,,,19082483,[],CHEMBL4364013,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in bacterial cell growth by resazurin reduction method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ncnc(Cn2cnc3c(C(=O)NCCF)cc(C)cc32)c1C,,,CHEMBL4359928,ACS Med Chem Lett,2019.0,,CHEMBL4552107,,CHEMBL4552107,,0,http://www.openphacts.org/units/Nanomolar,3183673,=,1,1,=,,MIC,nM,,780.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.78,H37Rv,False,False,False,False,False,0.78,llm_filtered,llm_filtered,0.78,0.78,,0.1079053973095195,0.1079053973095195,COc1ncnc(Cn2cnc3c(C(=O)NCCF)cc(C)cc32)c1C,0,3
35933,,,19088626,[],CHEMBL4365276,Antitubercular activity against replicating Mycobacterium tuberculosis H37Rv assessed as growth inhibition measured after 7 days incubation by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1nc(C(C)C)sc1-c1ccc2nccnc2c1,,,CHEMBL4364263,Eur J Med Chem,2019.0,,CHEMBL4561578,,CHEMBL4561578,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3184596,=,1,1,=,,MIC,ug.mL-1,,8.1,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.1,H37Rv,False,False,False,False,False,24.76275539418948,llm_filtered,llm_filtered,24.76275539418948,24.76275539418948,,-1.3937989677274305,-1.3937989677274305,CCOC(=O)c1nc(C(C)C)sc1-c1ccc2nccnc2c1,0,3
35938,,,19088631,[],CHEMBL4365276,Antitubercular activity against replicating Mycobacterium tuberculosis H37Rv assessed as growth inhibition measured after 7 days incubation by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1nc(C2CCCCC2)sc1-c1ccc2c(c1)NC(=O)CO2,,,CHEMBL4364263,Eur J Med Chem,2019.0,,CHEMBL4542466,,CHEMBL4542466,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3184601,=,1,1,=,,MIC,ug.mL-1,,19.3,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,19.3,H37Rv,False,False,False,False,False,49.98316264282637,llm_filtered,llm_filtered,49.98316264282637,49.98316264282637,,-1.698823732280081,-1.698823732280081,CCOC(=O)c1nc(C2CCCCC2)sc1-c1ccc2c(c1)NC(=O)CO2,0,3
35939,,,19088632,[],CHEMBL4365276,Antitubercular activity against replicating Mycobacterium tuberculosis H37Rv assessed as growth inhibition measured after 7 days incubation by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1nc(C2CCCCC2)sc1-c1cccc2cnccc12,,,CHEMBL4364263,Eur J Med Chem,2019.0,,CHEMBL4461199,,CHEMBL4461199,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3184602,=,1,1,=,,MIC,ug.mL-1,,4.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.5,H37Rv,False,False,False,False,False,12.290374050646816,llm_filtered,llm_filtered,12.290374050646816,12.290374050646816,,-1.089565100596774,-1.089565100596774,CCOC(=O)c1nc(C2CCCCC2)sc1-c1cccc2cnccc12,0,3
35945,,,19088638,[],CHEMBL4365276,Antitubercular activity against replicating Mycobacterium tuberculosis H37Rv assessed as growth inhibition measured after 7 days incubation by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1nc(C)sc1-c1ccc2c(c1)OCO2,,,CHEMBL4364263,Eur J Med Chem,2019.0,,CHEMBL4437045,,CHEMBL4437045,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3184608,=,1,1,=,,MIC,ug.mL-1,,13.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,13.6,H37Rv,False,False,False,False,False,46.72631825709547,llm_filtered,llm_filtered,46.72631825709547,46.72631825709547,,-1.669561562671657,-1.669561562671657,CCOC(=O)c1nc(C)sc1-c1ccc2c(c1)OCO2,0,3
35969,,,19088662,[],CHEMBL4365276,Antitubercular activity against replicating Mycobacterium tuberculosis H37Rv assessed as growth inhibition measured after 7 days incubation by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(CCNC(=O)c2nc(C3CCCCC3)sc2-c2ccc(C#N)cc2)cc1OC,,,CHEMBL4364263,Eur J Med Chem,2019.0,,CHEMBL4513322,,CHEMBL4513322,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3184579,=,1,1,=,,MIC,ug.mL-1,,5.9,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,5.9,H37Rv,False,False,False,False,False,12.41600878385102,llm_filtered,llm_filtered,12.41600878385102,12.41600878385102,,-1.0939820111609462,-1.0939820111609462,COc1ccc(CCNC(=O)c2nc(C3CCCCC3)sc2-c2ccc(C#N)cc2)cc1OC,0,3
35993,,,19099287,[],CHEMBL4368178,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv incubated for 7 days by rapid direct susceptibility test,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2C[C@H]3CCCN(C(=O)Cn4cc(CN5C(=O)C(=O)c6cccc(F)c65)nn4)[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL4364323,Eur J Med Chem,2019.0,,CHEMBL4522947,,CHEMBL4522947,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3186243,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv,False,False,False,False,False,11.641014915677736,llm_filtered,llm_filtered,11.641014915677736,11.641014915677736,,-1.0659908456973433,-1.0659908456973433,COc1c(N2C[C@H]3CCCN(C(=O)Cn4cc(CN5C(=O)C(=O)c6cccc(F)c65)nn4)[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,3
35996,,,19099290,[],CHEMBL4368178,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv incubated for 7 days by rapid direct susceptibility test,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2C[C@H]3CCCN(C(=O)Cn4cc(CN5C(=O)/C(=N/O)c6cccc(F)c65)nn4)[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL4364323,Eur J Med Chem,2019.0,,CHEMBL4547139,,CHEMBL4547139,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3186246,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv,False,False,False,False,False,22.784356543990494,llm_filtered,llm_filtered,22.784356543990494,22.784356543990494,,-1.3576367681240755,-1.3576367681240755,COc1c(N2C[C@H]3CCCN(C(=O)Cn4cc(CN5C(=O)/C(=N/O)c6cccc(F)c65)nn4)[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,3
36036,,,19114382,[],CHEMBL4371327,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after overnight incubation by REMA method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1nc2cc(C(F)(F)F)cc([N+](=O)[O-])c2nc1-c1ccccc1,,,CHEMBL4371005,J Med Chem,2018.0,,CHEMBL4476241,,CHEMBL4476241,,0,http://www.openphacts.org/units/Nanomolar,3189566,=,1,1,=,,MIC,nM,,750.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.75,H37Rv,False,False,False,False,False,0.75,llm_filtered,llm_filtered,0.75,0.75,,0.1249387366082999,0.1249387366082999,Cc1nc2cc(C(F)(F)F)cc([N+](=O)[O-])c2nc1-c1ccccc1,0,3
36037,,,19114383,[],CHEMBL4371327,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after overnight incubation by REMA method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1nc2c([N+](=O)[O-])cc(C(F)(F)F)cc2nc1-c1ccccc1,,,CHEMBL4371005,J Med Chem,2018.0,,CHEMBL4532177,,CHEMBL4532177,,0,http://www.openphacts.org/units/Nanomolar,3189567,=,1,1,=,,MIC,nM,,6250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.25,H37Rv,False,False,False,False,False,6.25,llm_filtered,llm_filtered,6.25,6.25,,-0.7958800173440752,-0.7958800173440752,Cc1nc2c([N+](=O)[O-])cc(C(F)(F)F)cc2nc1-c1ccccc1,0,3
36044,,,19114423,[],CHEMBL4371332,Antimycobacterial activity against GFP-fused Mycobacterium tuberculosis H37Rv after 7 days by fluorescence assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCCOCc1ccccc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,,,CHEMBL4371005,J Med Chem,2018.0,,CHEMBL4434693,,CHEMBL4434693,,0,http://www.openphacts.org/units/Nanomolar,3189574,=,1,1,=,,MIC,nM,,200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.2,H37Rv,False,False,True,GFP-fused,False,0.2,raw,llm_filtered,0.2,0.2,,0.6989700043360187,0.6989700043360187,O=C(NCCOCc1ccccc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0,3
36065,,,19116253,[],CHEMBL4371853,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1oc2ccccc2cc1-n1cc(Cn2ccc3cncnc32)nn1,,,CHEMBL4371020,Bioorg Med Chem Lett,2019.0,,CHEMBL4526728,,CHEMBL4526728,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3190176,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Rv,False,False,False,False,False,9.067074372535696,llm_filtered,llm_filtered,9.067074372535696,9.067074372535696,,-0.957467178038235,-0.957467178038235,O=c1oc2ccccc2cc1-n1cc(Cn2ccc3cncnc32)nn1,0,3
36067,,,19116255,[],CHEMBL4371853,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1onc(-c2ccccc2)c1Cn1cc(Cn2ccc3cncnc32)nn1,,,CHEMBL4371020,Bioorg Med Chem Lett,2019.0,,CHEMBL4559518,,CHEMBL4559518,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3190174,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,16.839577325311105,llm_filtered,llm_filtered,16.839577325311105,16.839577325311105,,-1.226331186475462,-1.226331186475462,Cc1onc(-c2ccccc2)c1Cn1cc(Cn2ccc3cncnc32)nn1,0,3
36089,,,19117603,[],CHEMBL4372217,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by AlphaLISA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(CSc1nc2ccccc2[nH]1)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,,,CHEMBL4371034,Bioorg Med Chem,2019.0,,CHEMBL4459336,,CHEMBL4459336,,0,http://www.openphacts.org/units/Nanomolar,3190463,=,1,1,=,,MIC,nM,,3350.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.35,H37Rv,False,False,False,False,False,3.35,llm_filtered,llm_filtered,3.35,3.35,,-0.5250448070368452,-0.5250448070368452,O=C(CSc1nc2ccccc2[nH]1)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0,3
