Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
34978,,,18860315,[],CHEMBL4308568,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated for 6 days by resazurin dye based fluorescence assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)c1ccc(-c2cc(CN3CCN(c4ccccn4)CC3)nn2-c2ccc(F)cc2)cc1,,,CHEMBL4304832,ACS Med Chem Lett,2019.0,,CHEMBL4591121,,CHEMBL4591121,,0,http://www.openphacts.org/units/Nanomolar,3148283,=,1,1,=,,MIC,nM,,500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.5,H37Rv,False,False,False,False,False,0.5,llm_filtered,llm_filtered,0.5,0.5,,0.3010299956639812,0.3010299956639812,CC(C)c1ccc(-c2cc(CN3CCN(c4ccccn4)CC3)nn2-c2ccc(F)cc2)cc1,0,1
34979,,,18860316,[],CHEMBL4308568,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated for 6 days by resazurin dye based fluorescence assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)c1ccc(-c2cc(CN3CC[Si](C)(C)CC3)nn2-c2ccc(F)cc2)cc1,,,CHEMBL4304832,ACS Med Chem Lett,2019.0,,CHEMBL4558187,,CHEMBL4558187,,0,http://www.openphacts.org/units/Nanomolar,3148284,=,1,1,=,,MIC,nM,,9.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.00925,H37Rv,False,False,False,False,False,0.00925,llm_filtered,llm_filtered,0.00925,0.00925,,2.0338582672609675,2.0338582672609675,CC(C)c1ccc(-c2cc(CN3CC[Si](C)(C)CC3)nn2-c2ccc(F)cc2)cc1,0,1
34982,,,18860319,[],CHEMBL4308568,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated for 6 days by resazurin dye based fluorescence assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC1CCN(Cc2cc(-c3ccc(C(C)C)cc3)n(C3CCCCC3)n2)CC1,,,CHEMBL4304832,ACS Med Chem Lett,2019.0,,CHEMBL4458280,,CHEMBL4458280,,0,http://www.openphacts.org/units/Nanomolar,3148287,=,1,1,=,,MIC,nM,,600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.6,H37Rv,False,False,False,False,False,0.6,llm_filtered,llm_filtered,0.6,0.6,,0.2218487496163564,0.2218487496163564,COC1CCN(Cc2cc(-c3ccc(C(C)C)cc3)n(C3CCCCC3)n2)CC1,0,1
34983,,,18860320,[],CHEMBL4308568,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated for 6 days by resazurin dye based fluorescence assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC1CCCN(Cc2cc(-c3ccc(C(C)C)cc3)n(C3CCCCC3)n2)C1,,,CHEMBL4304832,ACS Med Chem Lett,2019.0,,CHEMBL4475430,,CHEMBL4475430,,0,http://www.openphacts.org/units/Nanomolar,3148288,=,1,1,=,,MIC,nM,,2500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.5,H37Rv,False,False,False,False,False,2.5,llm_filtered,llm_filtered,2.5,2.5,,-0.3979400086720376,-0.3979400086720376,COC1CCCN(Cc2cc(-c3ccc(C(C)C)cc3)n(C3CCCCC3)n2)C1,0,1
34999,,,18860336,[],CHEMBL4308568,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated for 6 days by resazurin dye based fluorescence assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC1CCN(Cc2cc(-c3ccc(C)nc3)n(C3CCCCC3)n2)CC1,,,CHEMBL4304832,ACS Med Chem Lett,2019.0,,CHEMBL4537635,,CHEMBL4537635,,0,http://www.openphacts.org/units/Nanomolar,3148304,=,1,1,=,,MIC,nM,,50000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,50.0,H37Rv,False,False,False,False,False,50.0,llm_filtered,llm_filtered,50.0,50.0,,-1.6989700043360187,-1.6989700043360187,COC1CCN(Cc2cc(-c3ccc(C)nc3)n(C3CCCCC3)n2)CC1,0,1
35015,,,18860352,[],CHEMBL4308568,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated for 6 days by resazurin dye based fluorescence assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC1CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(C(C)C)n2)CC1,,,CHEMBL4304832,ACS Med Chem Lett,2019.0,,CHEMBL4437296,,CHEMBL4437296,,0,http://www.openphacts.org/units/Nanomolar,3148320,=,1,1,=,,MIC,nM,,2500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.5,H37Rv,False,False,False,False,False,2.5,llm_filtered,llm_filtered,2.5,2.5,,-0.3979400086720376,-0.3979400086720376,COC1CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(C(C)C)n2)CC1,0,1
35020,,,18861283,[],CHEMBL4308750,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in bacterial cell growth incubated for 14 days by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(S(=O)(=NSC(F)(F)F)N2CCOCC2)cc1,,,CHEMBL4304836,ACS Med Chem Lett,2019.0,,CHEMBL4545873,,CHEMBL4545873,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3148396,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,16.0,8.0,H37Rv,False,False,False,False,False,23.52576496806862,llm_filtered,llm_filtered,23.52576496806862,23.52576496806862,,-1.3715437539275492,-1.3715437539275492,Cc1ccc(S(=O)(=NSC(F)(F)F)N2CCOCC2)cc1,0,1
35021,,,18861284,[],CHEMBL4308750,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in bacterial cell growth incubated for 14 days by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(S(=O)(=NSC(F)(F)F)N2CCCCC2)cc1,,,CHEMBL4304836,ACS Med Chem Lett,2019.0,,CHEMBL4472609,,CHEMBL4472609,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3148397,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,8.0,4.0,H37Rv,False,False,False,False,False,11.831748752822426,llm_filtered,llm_filtered,11.831748752822426,11.831748752822426,,-1.0730489388436926,-1.0730489388436926,Cc1ccc(S(=O)(=NSC(F)(F)F)N2CCCCC2)cc1,0,1
35022,,,18861285,[],CHEMBL4308750,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in bacterial cell growth incubated for 14 days by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(S(=O)(=NSC(F)(F)F)N2CCOCC2)cc1,,,CHEMBL4304836,ACS Med Chem Lett,2019.0,,CHEMBL4531031,,CHEMBL4531031,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3148399,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,32.0,16.0,H37Rv,False,False,False,False,False,43.12411200688957,llm_filtered,llm_filtered,43.12411200688957,43.12411200688957,,-1.6347201653687884,-1.6347201653687884,O=[N+]([O-])c1ccc(S(=O)(=NSC(F)(F)F)N2CCOCC2)cc1,0,1
35024,,,18861287,[],CHEMBL4308750,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in bacterial cell growth incubated for 14 days by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(S(=O)(=NSC(F)(F)F)N2CCCC2)cc1,,,CHEMBL4304836,ACS Med Chem Lett,2019.0,,CHEMBL4483667,,CHEMBL4483667,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3148401,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,32.0,16.0,H37Rv,False,False,False,False,False,45.066967243977416,llm_filtered,llm_filtered,45.066967243977416,45.066967243977416,,-1.6538583334532355,-1.6538583334532355,O=[N+]([O-])c1ccc(S(=O)(=NSC(F)(F)F)N2CCCC2)cc1,0,1
35032,,,18872777,[],CHEMBL4310282,Antitubercular activity against Mycobacterium tuberculosis RCMB 010126 clinical isolate after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)c1sc(/N=C2\NC(=O)/C(=C/c3c[nH]c4ccccc34)S2)nc1C,,,CHEMBL4308854,Eur J Med Chem,2018.0,,CHEMBL4530109,,CHEMBL4530109,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3149316,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,RCMB 010126 clinical isolate,False,False,False,False,False,8.16634600378707,raw,llm_filtered,8.16634600378707,8.16634600378707,,-0.9120277768056924,-0.9120277768056924,CC(=O)c1sc(/N=C2\NC(=O)/C(=C/c3c[nH]c4ccccc34)S2)nc1C,0,1
35033,,,18872778,[],CHEMBL4310282,Antitubercular activity against Mycobacterium tuberculosis RCMB 010126 clinical isolate after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1sc(/N=C2\NC(=O)/C(=C/c3c[nH]c4ccccc34)S2)nc1C,,,CHEMBL4308854,Eur J Med Chem,2018.0,,CHEMBL4531549,,CHEMBL4531549,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3149317,=,1,1,=,,MIC,ug.mL-1,,6.24,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.24,RCMB 010126 clinical isolate,False,False,False,False,False,15.143191162745063,raw,llm_filtered,15.143191162745063,15.143191162745063,,-1.180217404776552,-1.180217404776552,CCOC(=O)c1sc(/N=C2\NC(=O)/C(=C/c3c[nH]c4ccccc34)S2)nc1C,0,1
35038,,,18872783,[],CHEMBL4310282,Antitubercular activity against Mycobacterium tuberculosis RCMB 010126 clinical isolate after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccccc43)S2)nc1C,,,CHEMBL4308854,Eur J Med Chem,2018.0,,CHEMBL4580901,,CHEMBL4580901,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3149322,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,RCMB 010126 clinical isolate,False,False,False,False,False,4.062128883862856,raw,llm_filtered,4.062128883862856,4.062128883862856,,-0.6087536986508821,-0.6087536986508821,CC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccccc43)S2)nc1C,0,1
35052,,,18872797,[],CHEMBL4310282,Antitubercular activity against Mycobacterium tuberculosis RCMB 010126 clinical isolate after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)N(Cc4ccccc4)c4ccc(Cl)cc43)S2)nc1C,,,CHEMBL4308854,Eur J Med Chem,2018.0,,CHEMBL4455167,,CHEMBL4455167,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3149336,=,1,1,=,,MIC,ug.mL-1,,0.39,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.39,RCMB 010126 clinical isolate,False,False,False,False,False,0.7676514662664957,raw,llm_filtered,0.7676514662664957,0.7676514662664957,,0.1148359162108478,0.1148359162108478,CC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)N(Cc4ccccc4)c4ccc(Cl)cc43)S2)nc1C,0,1
35070,,,18875658,[],CHEMBL4310738,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 15 days by turbidometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1cc(F)cc(-c2ccc3c(N4CCN(Cc5noc(C6CCCC6)n5)CC4)ccnc3c2)c1,,,CHEMBL4308875,Bioorg Med Chem Lett,2019.0,,CHEMBL4534826,,CHEMBL4534826,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3149793,=,1,1,=,,MIC,ug.mL-1,,128.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,128.0,H37Rv,False,False,False,False,False,269.3498587365639,llm_filtered,llm_filtered,269.3498587365639,269.3498587365639,,-2.430316752111612,-2.430316752111612,Fc1cc(F)cc(-c2ccc3c(N4CCN(Cc5noc(C6CCCC6)n5)CC4)ccnc3c2)c1,0,1
35078,,,18875666,[],CHEMBL4310738,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 15 days by turbidometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cccc(-c2nc(CN3CCN(c4ccnc5cc(-c6cccnc6)ccc45)CC3)no2)c1C,,,CHEMBL4308875,Bioorg Med Chem Lett,2019.0,,CHEMBL4453073,,CHEMBL4453073,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3149801,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv,False,False,False,False,False,0.524953717464109,llm_filtered,llm_filtered,0.5224768587320545,0.5224768587320545,0.0035028072109537,0.2819329403318119,0.2819329403318119,Cc1cccc(-c2nc(CN3CCN(c4ccnc5cc(-c6cccnc6)ccc45)CC3)no2)c1C,0,1
35130,,,18886513,[],CHEMBL4313554,Antimycobacterial activity against multidrug (INH and RIF)-resistant Mycobacterium tuberculosis clinical isolate 1 assessed as inhibition of bacterial growth incubated for 7 days by rapid direct susceptibility test technique,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1c(-c2ccc(F)cc2)oc2ccc(OCCCN3C(=O)/C(=N/O)c4ccccc43)cc12,,,CHEMBL4311962,Eur J Med Chem,2019.0,,CHEMBL4447398,,CHEMBL4447398,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3151351,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,clinical isolate 1,R,INH and RIF,False,False,False,15.93136720247425,raw,raw,11.948525401855688,11.948525401855688,5.63258889122125,-1.0773143111960577,-1.0773143111960577,CCOC(=O)c1c(-c2ccc(F)cc2)oc2ccc(OCCCN3C(=O)/C(=N/O)c4ccccc43)cc12,0,1
35173,,,18903863,[],CHEMBL4316981,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv measured after 7 days by resazurin dye-based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccc([N+](=O)[O-])o1)N1CCC2(CCCCO2)CC1,,,CHEMBL4316589,Eur J Med Chem,2019.0,,CHEMBL4470316,,CHEMBL4470316,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3154044,=,1,1,=,,MIC,ug.mL-1,,3.1,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.1,H37Rv,False,False,False,False,False,10.539859359295534,llm_filtered,llm_filtered,53.03929225968074,50.404327419856855,40.17740932751003,-1.7245977203407972,-1.7245977203407972,O=C(c1ccc([N+](=O)[O-])o1)N1CCC2(CCCCO2)CC1,0,1
35175,,,18903865,[],CHEMBL4316981,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv measured after 7 days by resazurin dye-based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccc([N+](=O)[O-])o1)N1CCC2(CC1)CC(Cc1nc(-c3cccnc3)no1)CCO2,,,CHEMBL4316589,Eur J Med Chem,2019.0,,CHEMBL4464834,,CHEMBL4464834,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3154046,=,1,1,=,,MIC,ug.mL-1,,1.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.6,H37Rv,False,False,False,False,False,3.5307241027460523,llm_filtered,llm_filtered,5.185751025908265,6.895945513175883,4.785289334307307,-0.7148116619378034,-0.7148116619378034,O=C(c1ccc([N+](=O)[O-])o1)N1CCC2(CC1)CC(Cc1nc(-c3cccnc3)no1)CCO2,0,1
35180,,,18903870,[],CHEMBL4316981,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv measured after 7 days by resazurin dye-based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccc([N+](=O)[O-])o1)N1CCC2(CC1)CC(OCc1ccc(F)cc1)CCO2,,,CHEMBL4316589,Eur J Med Chem,2019.0,,CHEMBL4554709,,CHEMBL4554709,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3154051,=,1,1,=,,MIC,ug.mL-1,,3.1,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.1,H37Rv,False,False,False,False,False,7.413536379417488,llm_filtered,llm_filtered,14.827072758834976,24.2135664005168,23.971462857768508,-1.1710554187176017,-1.1710554187176017,O=C(c1ccc([N+](=O)[O-])o1)N1CCC2(CC1)CC(OCc1ccc(F)cc1)CCO2,0,1
35194,,,18903884,[],CHEMBL4316981,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv measured after 7 days by resazurin dye-based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(S(=O)(=O)NC2CCOC3(CCN(C(=O)c4ccc([N+](=O)[O-])o4)CC3)C2)cc1,,,CHEMBL4316589,Eur J Med Chem,2019.0,,CHEMBL4592697,,CHEMBL4592697,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3154065,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,104.35445342740697,llm_filtered,llm_filtered,104.35445342740697,104.35445342740697,,-2.018510987734756,-2.018510987734756,COc1ccc(S(=O)(=O)NC2CCOC3(CCN(C(=O)c4ccc([N+](=O)[O-])o4)CC3)C2)cc1,0,1
35223,,,18913476,[],CHEMBL4321413,Antitubercular activity against Mycobacterium tuberculosis H37Rv reduction in bacterial multiplication incubated for 7 days by luminometric assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(OC(=O)c1ccccc1)C(=O)CCCP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C,,,CHEMBL4316625,Bioorg Med Chem Lett,2019.0,,CHEMBL4434681,,CHEMBL4434681,,0,http://www.openphacts.org/units/Nanomolar,3154879,=,1,1,=,,MIC,nM,,50000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,50.0,H37Rv,False,False,False,False,False,50.0,llm_filtered,llm_filtered,50.0,50.0,,-1.6989700043360187,-1.6989700043360187,CN(OC(=O)c1ccccc1)C(=O)CCCP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C,0,1
35336,,,18950144,[],CHEMBL4331042,Antimicrobial activity against autoluminescent Mycobacterium tuberculosis H37Ra assessed as test compound concentration causing ratio of drug treated RLU/untreated RLU less than 10% measured every day up to 6 days by luminometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(Nc2ncc(Cl)c(NC34CC5CC(CC(C5)C3)C4)n2)c(OC(C)C)cc1C1CCNCC1,,,CHEMBL4330070,Eur J Med Chem,2019.0,,CHEMBL4566494,,CHEMBL4566494,,0,http://www.openphacts.org/units/Nanomolar,3161273,=,1,1,=,,MIC,nM,,20000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,20.0,H37Ra,False,False,False,False,False,20.0,raw,llm_filtered,20.0,20.0,,-1.3010299956639813,-1.3010299956639813,Cc1cc(Nc2ncc(Cl)c(NC34CC5CC(CC(C5)C3)C4)n2)c(OC(C)C)cc1C1CCNCC1,0,1
35338,,,18950146,[],CHEMBL4331042,Antimicrobial activity against autoluminescent Mycobacterium tuberculosis H37Ra assessed as test compound concentration causing ratio of drug treated RLU/untreated RLU less than 10% measured every day up to 6 days by luminometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(Nc2nc(Nc3cc(C)c(C4CCNCC4)cc3OC(C)C)ncc2Cl)cc1Br,,,CHEMBL4330070,Eur J Med Chem,2019.0,,CHEMBL4592491,,CHEMBL4592491,,0,http://www.openphacts.org/units/Nanomolar,3161271,=,1,1,=,,MIC,nM,,9000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,9.0,H37Ra,False,False,False,False,False,9.0,raw,llm_filtered,9.0,9.0,,-0.9542425094393248,-0.9542425094393248,COc1ccc(Nc2nc(Nc3cc(C)c(C4CCNCC4)cc3OC(C)C)ncc2Cl)cc1Br,0,1
35352,,,18950160,[],CHEMBL4331042,Antimicrobial activity against autoluminescent Mycobacterium tuberculosis H37Ra assessed as test compound concentration causing ratio of drug treated RLU/untreated RLU less than 10% measured every day up to 6 days by luminometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1N1CCN(C)CC1,,,CHEMBL4330070,Eur J Med Chem,2019.0,,CHEMBL4471703,,CHEMBL4471703,,0,http://www.openphacts.org/units/Nanomolar,3161252,=,1,1,=,,MIC,nM,,18000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,18.0,H37Ra,False,False,False,False,False,18.0,raw,llm_filtered,18.0,18.0,,-1.255272505103306,-1.255272505103306,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1N1CCN(C)CC1,0,1
35353,,,18950161,[],CHEMBL4331042,Antimicrobial activity against autoluminescent Mycobacterium tuberculosis H37Ra assessed as test compound concentration causing ratio of drug treated RLU/untreated RLU less than 10% measured every day up to 6 days by luminometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1N1CCNCC1,,,CHEMBL4330070,Eur J Med Chem,2019.0,,CHEMBL4469266,,CHEMBL4469266,,0,http://www.openphacts.org/units/Nanomolar,3161253,=,1,1,=,,MIC,nM,,9000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,9.0,H37Ra,False,False,False,False,False,9.0,raw,llm_filtered,9.0,9.0,,-0.9542425094393248,-0.9542425094393248,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1N1CCNCC1,0,1
35356,,,18950164,[],CHEMBL4331042,Antimicrobial activity against autoluminescent Mycobacterium tuberculosis H37Ra assessed as test compound concentration causing ratio of drug treated RLU/untreated RLU less than 10% measured every day up to 6 days by luminometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(Nc2ncc(Cl)c(NCCc3ccc(F)cc3)n2)c(OC(C)C)cc1C1CCNCC1,,,CHEMBL4330070,Eur J Med Chem,2019.0,,CHEMBL4563504,,CHEMBL4563504,,0,http://www.openphacts.org/units/Nanomolar,3161256,=,1,1,=,,MIC,nM,,10000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,10.0,H37Ra,False,False,False,False,False,10.0,raw,llm_filtered,10.0,10.0,,-1.0,-1.0,Cc1cc(Nc2ncc(Cl)c(NCCc3ccc(F)cc3)n2)c(OC(C)C)cc1C1CCNCC1,0,1
35359,,,18950167,[],CHEMBL4331042,Antimicrobial activity against autoluminescent Mycobacterium tuberculosis H37Ra assessed as test compound concentration causing ratio of drug treated RLU/untreated RLU less than 10% measured every day up to 6 days by luminometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(Nc2ncc(Cl)c(NCCc3cccs3)n2)c(OC(C)C)cc1C1CCNCC1,,,CHEMBL4330070,Eur J Med Chem,2019.0,,CHEMBL4476264,,CHEMBL4476264,,0,http://www.openphacts.org/units/Nanomolar,3161259,=,1,1,=,,MIC,nM,,10000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,10.0,H37Ra,False,False,False,False,False,10.0,raw,llm_filtered,10.0,10.0,,-1.0,-1.0,Cc1cc(Nc2ncc(Cl)c(NCCc3cccs3)n2)c(OC(C)C)cc1C1CCNCC1,0,1
35369,,,18950195,[],CHEMBL4331042,Antimicrobial activity against autoluminescent Mycobacterium tuberculosis H37Ra assessed as test compound concentration causing ratio of drug treated RLU/untreated RLU less than 10% measured every day up to 6 days by luminometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(Nc2ncc(Cl)c(N3CCCc4ccccc43)n2)c(OC(C)C)cc1C1CCNCC1,,,CHEMBL4330070,Eur J Med Chem,2019.0,,CHEMBL4444724,,CHEMBL4444724,,0,http://www.openphacts.org/units/Nanomolar,3161274,=,1,1,=,,MIC,nM,,20000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,20.0,H37Ra,False,False,False,False,False,20.0,raw,llm_filtered,20.0,20.0,,-1.3010299956639813,-1.3010299956639813,Cc1cc(Nc2ncc(Cl)c(N3CCCc4ccccc43)n2)c(OC(C)C)cc1C1CCNCC1,0,1
