Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
32876,,,18432547,[],CHEMBL4155946,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by Two-fold serial dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cccc(NC(=O)c2nc3cc(C(F)(F)F)ccc3s2)c1,,,CHEMBL4152302,Eur J Med Chem,2018.0,,CHEMBL4159920,,CHEMBL4159920,,0,http://www.openphacts.org/units/Nanomolar,3059144,=,1,1,=,,MIC,nM,,4640.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.64,H37Rv ATCC 27294,False,False,False,False,False,4.64,llm_filtered,llm_filtered,4.64,4.64,,-0.6665179805548809,-0.6665179805548809,Cc1cccc(NC(=O)c2nc3cc(C(F)(F)F)ccc3s2)c1,2,0
32881,,,18432552,[],CHEMBL4155946,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by Two-fold serial dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc(Cl)cc1)c1nc2cc(C(F)(F)F)ccc2s1,,,CHEMBL4152302,Eur J Med Chem,2018.0,,CHEMBL4169754,,CHEMBL4169754,,0,http://www.openphacts.org/units/Nanomolar,3059149,=,1,1,=,,MIC,nM,,2190.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.19,H37Rv ATCC 27294,False,False,False,False,False,2.19,llm_filtered,llm_filtered,2.19,2.19,,-0.3404441148401183,-0.3404441148401183,O=C(Nc1ccc(Cl)cc1)c1nc2cc(C(F)(F)F)ccc2s1,2,0
32882,,,18432553,[],CHEMBL4155946,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by Two-fold serial dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cccc(Cl)c1)c1nc2cc(C(F)(F)F)ccc2s1,,,CHEMBL4152302,Eur J Med Chem,2018.0,,CHEMBL4168452,,CHEMBL4168452,,0,http://www.openphacts.org/units/Nanomolar,3059150,=,1,1,=,,MIC,nM,,35040.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,35.04,H37Rv ATCC 27294,False,False,False,False,False,35.04,llm_filtered,llm_filtered,35.04,35.04,,-1.544564097496043,-1.544564097496043,O=C(Nc1cccc(Cl)c1)c1nc2cc(C(F)(F)F)ccc2s1,2,0
32886,,,18432557,[],CHEMBL4155946,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by Two-fold serial dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccccc1F)c1nc2cc(C(F)(F)F)ccc2s1,,,CHEMBL4152302,Eur J Med Chem,2018.0,,CHEMBL4175254,,CHEMBL4175254,,0,http://www.openphacts.org/units/Nanomolar,3059154,=,1,1,=,,MIC,nM,,73470.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,73.47,H37Rv ATCC 27294,False,False,False,False,False,73.47,llm_filtered,llm_filtered,73.47,73.47,,-1.8661100398443768,-1.8661100398443768,O=C(Nc1ccccc1F)c1nc2cc(C(F)(F)F)ccc2s1,2,0
32888,,,18432559,[],CHEMBL4155946,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by Two-fold serial dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cccc(C(F)(F)F)c1)c1nc2cc(C(F)(F)F)ccc2s1,,,CHEMBL4152302,Eur J Med Chem,2018.0,,CHEMBL4160134,,CHEMBL4160134,,0,http://www.openphacts.org/units/Nanomolar,3059156,=,1,1,=,,MIC,nM,,16010.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16.01,H37Rv ATCC 27294,False,False,False,False,False,16.01,llm_filtered,llm_filtered,16.01,16.01,,-1.2043913319192998,-1.2043913319192998,O=C(Nc1cccc(C(F)(F)F)c1)c1nc2cc(C(F)(F)F)ccc2s1,2,0
32896,,,18432567,[],CHEMBL4155946,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by Two-fold serial dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(NC(=O)c2nc3cc(C(F)(F)F)ccc3s2)cc(OC)c1OC,,,CHEMBL4152302,Eur J Med Chem,2018.0,,CHEMBL4168040,,CHEMBL4168040,,0,http://www.openphacts.org/units/Nanomolar,3059164,=,1,1,=,,MIC,nM,,1890.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.89,H37Rv ATCC 27294,False,False,False,False,False,1.89,llm_filtered,llm_filtered,1.89,1.89,,-0.2764618041732441,-0.2764618041732441,COc1cc(NC(=O)c2nc3cc(C(F)(F)F)ccc3s2)cc(OC)c1OC,2,0
32897,,,18432568,[],CHEMBL4155946,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by Two-fold serial dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(C)c(NC(=O)c2nc3cc(C(F)(F)F)ccc3s2)c(C)c1,,,CHEMBL4152302,Eur J Med Chem,2018.0,,CHEMBL4175902,,CHEMBL4175902,,0,http://www.openphacts.org/units/Nanomolar,3059165,=,1,1,=,,MIC,nM,,68610.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,68.61,H37Rv ATCC 27294,False,False,False,False,False,68.61,llm_filtered,llm_filtered,68.61,68.61,,-1.836387419326411,-1.836387419326411,Cc1cc(C)c(NC(=O)c2nc3cc(C(F)(F)F)ccc3s2)c(C)c1,2,0
32903,,,18435105,[],CHEMBL4156201,Antimycobacterial activity against Mycobacterium bovis BCG in low iron containing medium,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,,,CHEMBL4152320,Eur J Med Chem,2018.0,,CHEMBL4170968,,CHEMBL4170968,,0,http://www.openphacts.org/units/Nanomolar,3059589,=,1,1,=,,MIC,nM,,80000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,80.0,Mycobacterium bovis BCG,False,False,False,False,False,80.0,raw,llm_filtered,160.0,160.0,113.1370849898476,-2.204119982655925,-2.204119982655925,O=C(O)c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,2,0
32913,,,18451762,[],CHEMBL4178657,Antibacterial activity against replicative stage Mycobacterium tuberculosis H37Rv after 7 days by MABA,F,,,BAO_0002146,BAO_0000218,organism-based format,N#C/C(=C\c1ccc(OCC(=O)O)cc1)c1nc2ccccc2s1,,,CHEMBL4177555,Bioorg Med Chem,2017.0,,CHEMBL4204475,,CHEMBL4204475,,0,http://www.openphacts.org/units/Nanomolar,3062211,=,1,1,=,,MIC,nM,,4640.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.64,H37Rv,False,False,False,False,False,4.64,llm_filtered,llm_filtered,4.64,4.64,,-0.6665179805548809,-0.6665179805548809,N#C/C(=C\c1ccc(OCC(=O)O)cc1)c1nc2ccccc2s1,2,0
32914,,,18451763,[],CHEMBL4178657,Antibacterial activity against replicative stage Mycobacterium tuberculosis H37Rv after 7 days by MABA,F,,,BAO_0002146,BAO_0000218,organism-based format,N#C/C(=C\c1ccccc1OCC(=O)O)c1nc2ccccc2s1,,,CHEMBL4177555,Bioorg Med Chem,2017.0,,CHEMBL4204623,,CHEMBL4204623,,0,http://www.openphacts.org/units/Nanomolar,3062212,=,1,1,=,,MIC,nM,,2320.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.32,H37Rv,False,False,False,False,False,2.32,llm_filtered,llm_filtered,2.32,2.32,,-0.3654879848908996,-0.3654879848908996,N#C/C(=C\c1ccccc1OCC(=O)O)c1nc2ccccc2s1,2,0
32915,,,18451764,[],CHEMBL4178657,Antibacterial activity against replicative stage Mycobacterium tuberculosis H37Rv after 7 days by MABA,F,,,BAO_0002146,BAO_0000218,organism-based format,N#C/C(=C\c1ccco1)c1nc2ccccc2s1,,,CHEMBL4177555,Bioorg Med Chem,2017.0,,CHEMBL1462803,,CHEMBL1462803,,0,http://www.openphacts.org/units/Nanomolar,3062213,=,1,1,=,,MIC,nM,,49600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,49.6,H37Rv,False,False,False,False,False,49.6,llm_filtered,llm_filtered,49.6,49.6,,-1.6954816764901974,-1.6954816764901974,N#C/C(=C\c1ccco1)c1nc2ccccc2s1,2,0
32935,,,18456816,[],CHEMBL4179593,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days under aerobic condition,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Cn1cnc([N+](=O)[O-])n1)Nc1nc(-c2ccc(Cl)cc2)cs1,,,CHEMBL4177599,Bioorg Med Chem,2017.0,,CHEMBL3407532,,CHEMBL3407532,,0,http://www.openphacts.org/units/Nanomolar,3063162,=,1,1,=,,MIC,nM,,34900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,34.9,H37Rv ATCC 27294,False,False,False,False,False,34.9,llm_filtered,llm_filtered,34.9,34.9,,-1.54282542695918,-1.54282542695918,O=C(Cn1cnc([N+](=O)[O-])n1)Nc1nc(-c2ccc(Cl)cc2)cs1,2,0
32936,,,18456817,[],CHEMBL4179593,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days under aerobic condition,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Cn1cnc([N+](=O)[O-])n1)Nc1nc(-c2ccc(F)c(F)c2)cs1,,,CHEMBL4177599,Bioorg Med Chem,2017.0,,CHEMBL3410623,,CHEMBL3410623,,0,http://www.openphacts.org/units/Nanomolar,3063163,=,1,1,=,,MIC,nM,,37000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,37.0,H37Rv ATCC 27294,False,False,False,False,False,37.0,llm_filtered,llm_filtered,46.5,44.66666666666666,5.465040408511785,-1.667452952889954,-1.667452952889954,O=C(Cn1cnc([N+](=O)[O-])n1)Nc1nc(-c2ccc(F)c(F)c2)cs1,2,0
32949,,,18456830,[],CHEMBL4179593,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days under aerobic condition,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(CCn1cnc([N+](=O)[O-])n1)Nc1cccc(OCc2ccccc2)c1,,,CHEMBL4177599,Bioorg Med Chem,2017.0,,CHEMBL4202551,,CHEMBL4202551,,0,http://www.openphacts.org/units/Nanomolar,3063176,=,1,1,=,,MIC,nM,,3000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,4.1,3.0,H37Rv ATCC 27294,False,False,False,False,False,3.0,llm_filtered,llm_filtered,5.65,5.016666666666667,1.3600245095830688,-0.7520484478194386,-0.7520484478194386,O=C(CCn1cnc([N+](=O)[O-])n1)Nc1cccc(OCc2ccccc2)c1,2,0
32950,,,18456831,[],CHEMBL4179593,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days under aerobic condition,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(CCn1cnc([N+](=O)[O-])n1)Nc1cccc(-c2ccccc2)c1,,,CHEMBL4177599,Bioorg Med Chem,2017.0,,CHEMBL4213380,,CHEMBL4213380,,0,http://www.openphacts.org/units/Nanomolar,3063177,=,1,1,=,,MIC,nM,,6800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,8.4,6.8,H37Rv ATCC 27294,False,False,False,False,False,6.8,llm_filtered,llm_filtered,11.0,10.75,3.1671753977321817,-1.0413926851582251,-1.0413926851582251,O=C(CCn1cnc([N+](=O)[O-])n1)Nc1cccc(-c2ccccc2)c1,2,0
32952,,,18456833,[],CHEMBL4179593,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days under aerobic condition,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Cn1ccnc1[N+](=O)[O-])Nc1ccc(Oc2ccc(F)cc2)cc1,,,CHEMBL4177599,Bioorg Med Chem,2017.0,,CHEMBL3612837,,CHEMBL3612837,,0,http://www.openphacts.org/units/Nanomolar,3063179,=,1,1,=,,MIC,nM,,80000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,80.0,H37Rv ATCC 27294,False,False,False,False,False,80.0,llm_filtered,llm_filtered,80.0,113.66666666666669,75.36798613027506,-1.9030899869919435,-1.9030899869919435,O=C(Cn1ccnc1[N+](=O)[O-])Nc1ccc(Oc2ccc(F)cc2)cc1,2,0
32954,,,18456835,[],CHEMBL4179593,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days under aerobic condition,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Cn1cnc([N+](=O)[O-])n1)N1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,,,CHEMBL4177599,Bioorg Med Chem,2017.0,,CHEMBL3633320,,CHEMBL3633320,,0,http://www.openphacts.org/units/Nanomolar,3063181,=,1,1,=,,MIC,nM,,27000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,27.0,H37Rv ATCC 27294,False,False,False,False,False,27.0,llm_filtered,llm_filtered,31.0,53.85714285714285,51.93402408000807,-1.4913616938342726,-1.4913616938342726,O=C(Cn1cnc([N+](=O)[O-])n1)N1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,2,0
32974,,,18456920,[],CHEMBL4179594,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 10 days under low oxygen condition followed by incubation under aerobic condition for 28 hrs by LORA,F,,,BAO_0002146,BAO_0000218,organism-based format,N#Cc1ccc(-c2ccc(NC(=O)Cn3cnc([N+](=O)[O-])n3)cc2)cc1,,,CHEMBL4177599,Bioorg Med Chem,2017.0,,CHEMBL3410620,,CHEMBL3410620,,0,http://www.openphacts.org/units/Nanomolar,3063170,=,1,1,=,,MIC,nM,,52100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,52.1,H37Rv ATCC 27294,False,False,False,False,False,52.1,llm_filtered,llm_filtered,52.1,52.1,,-1.7168377232995244,-1.7168377232995244,N#Cc1ccc(-c2ccc(NC(=O)Cn3cnc([N+](=O)[O-])n3)cc2)cc1,2,0
32982,,,18456928,[],CHEMBL4179594,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 10 days under low oxygen condition followed by incubation under aerobic condition for 28 hrs by LORA,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Cn1ccnc1[N+](=O)[O-])Nc1ccc(Oc2ccc(Cl)cc2)cc1,,,CHEMBL4177599,Bioorg Med Chem,2017.0,,CHEMBL3612347,,CHEMBL3612347,,0,http://www.openphacts.org/units/Nanomolar,3063178,=,1,1,=,,MIC,nM,,35000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,35.0,H37Rv ATCC 27294,False,False,False,False,False,35.0,llm_filtered,llm_filtered,35.0,35.0,,-1.5440680443502757,-1.5440680443502757,O=C(Cn1ccnc1[N+](=O)[O-])Nc1ccc(Oc2ccc(Cl)cc2)cc1,2,0
33109,,,18462891,[],CHEMBL4181025,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(N/N=C/c1ccccc1O)c1ccc(C(F)(F)F)cc1,,,CHEMBL4177650,Bioorg Med Chem Lett,2017.0,,CHEMBL4211609,,CHEMBL4211609,,0,http://www.openphacts.org/units/Nanomolar,3064120,=,1,1,=,,MIC,nM,,125000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,125.0,H37Rv 331/88,False,False,False,False,False,125.0,raw,llm_filtered,187.5,187.5,88.38834764831844,-2.2730012720637376,-2.2730012720637376,O=C(N/N=C/c1ccccc1O)c1ccc(C(F)(F)F)cc1,2,0
33138,,,18465935,[],CHEMBL4181708,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by two-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2cc(-c3cn(Cc4cc5c(nc4C)-c4cc(C)c(C)cc4CCC5)nn3)ccc2c1,,,CHEMBL4177678,Bioorg Med Chem Lett,2017.0,,CHEMBL4207029,,CHEMBL4207029,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3064735,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv ATCC 27294,False,False,False,False,False,52.71570638057666,llm_filtered,llm_filtered,52.71570638057666,52.71570638057666,,-1.721940030357591,-1.721940030357591,COc1ccc2cc(-c3cn(Cc4cc5c(nc4C)-c4cc(C)c(C)cc4CCC5)nn3)ccc2c1,2,0
33145,,,18465942,[],CHEMBL4181708,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by two-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCc1cn(Cc2cc3c(nc2C)-c2ccccc2CCC3)nn1,,,CHEMBL4177678,Bioorg Med Chem Lett,2017.0,,CHEMBL4211879,,CHEMBL4211879,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3064728,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv ATCC 27294,False,False,False,False,False,4.168369564093673,llm_filtered,llm_filtered,4.168369564093673,4.168369564093673,,-0.6199662161771448,-0.6199662161771448,CCCCCCc1cn(Cc2cc3c(nc2C)-c2ccccc2CCC3)nn1,2,0
33148,,,18465945,[],CHEMBL4181708,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by two-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2cc(-c3cn(Cc4cc5c(nc4C)-c4ccccc4CCC5)nn3)ccc2c1,,,CHEMBL4177678,Bioorg Med Chem Lett,2017.0,,CHEMBL4208047,,CHEMBL4208047,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3064725,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv ATCC 27294,False,False,False,False,False,56.02734797651022,llm_filtered,llm_filtered,56.02734797651022,56.02734797651022,,-1.7484000658652838,-1.7484000658652838,COc1ccc2cc(-c3cn(Cc4cc5c(nc4C)-c4ccccc4CCC5)nn3)ccc2c1,2,0
33154,,,18487809,[],CHEMBL4186794,Antibacterial activity against Mycobacterium tuberculosis H37Rv after 1 week by MABA,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccccc1)Nc1cccc(-c2nc3cc(C(F)(F)F)ccc3s2)c1,,,CHEMBL4184184,Bioorg Med Chem,2018.0,,CHEMBL4208154,,CHEMBL4208154,,0,http://www.openphacts.org/units/Nanomolar,3068659,=,1,1,=,,MIC,nM,,3760.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.76,H37Rv,False,False,False,False,False,3.76,llm_filtered,llm_filtered,3.76,3.76,,-0.5751878449276611,-0.5751878449276611,O=C(Nc1ccccc1)Nc1cccc(-c2nc3cc(C(F)(F)F)ccc3s2)c1,2,0
33160,,,18487815,[],CHEMBL4186794,Antibacterial activity against Mycobacterium tuberculosis H37Rv after 1 week by MABA,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2nc3cc(C(F)(F)F)ccc3s2)c1,,,CHEMBL4184184,Bioorg Med Chem,2018.0,,CHEMBL4212065,,CHEMBL4212065,,0,http://www.openphacts.org/units/Nanomolar,3068666,=,1,1,=,,MIC,nM,,55890.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,55.89,H37Rv,False,False,False,False,False,55.89,llm_filtered,llm_filtered,55.89,55.89,,-1.747334109615905,-1.747334109615905,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2nc3cc(C(F)(F)F)ccc3s2)c1,2,0
33165,,,18487820,[],CHEMBL4186796,Antibacterial activity against Mycobacterium tuberculosis H37Rv after 1 week in presence of efflux pump inhibitor piperine by MABA,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(NC(=S)Nc2cccc(-c3nc4ccccc4s3)c2)cc1,,,CHEMBL4184184,Bioorg Med Chem,2018.0,,CHEMBL4214063,,CHEMBL4214063,,0,http://www.openphacts.org/units/Nanomolar,3068678,=,1,1,=,,MIC,nM,,16620.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16.62,H37Rv,False,False,False,False,False,16.62,llm_filtered,llm_filtered,16.62,13.843333333333334,4.809327742349584,-1.2206310194480925,-1.2206310194480925,Cc1ccc(NC(=S)Nc2cccc(-c3nc4ccccc4s3)c2)cc1,2,0
33188,,,18487843,[],CHEMBL4186794,Antibacterial activity against Mycobacterium tuberculosis H37Rv after 1 week by MABA,F,,,BAO_0002146,BAO_0000218,organism-based format,FC(F)(F)c1ccc2sc(-c3cccc(NC(=S)Nc4ccc(Cl)cc4)c3)nc2c1,,,CHEMBL4184184,Bioorg Med Chem,2018.0,,CHEMBL4212496,,CHEMBL4212496,,0,http://www.openphacts.org/units/Nanomolar,3068672,=,1,1,=,,MIC,nM,,53900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,53.9,H37Rv,False,False,False,False,False,53.9,llm_filtered,llm_filtered,53.9,53.9,,-1.7315887651867388,-1.7315887651867388,FC(F)(F)c1ccc2sc(-c3cccc(NC(=S)Nc4ccc(Cl)cc4)c3)nc2c1,2,0
33237,,,18493894,[],CHEMBL4187822,Antimycobacterial activity against Mycobacterium bovis BCG,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NNCCCN1c2ccccc2Sc2ccc(Cl)cc21)c1ccccc1,,,CHEMBL4184228,Bioorg Med Chem,2018.0,,CHEMBL4209750,,CHEMBL4209750,,0,http://www.openphacts.org/units/Nanomolar,3069607,=,1,1,=,,MIC,nM,,12200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,12.2,Mycobacterium bovis BCG,False,False,False,False,False,12.2,raw,llm_filtered,12.2,12.2,,-1.0863598306747482,-1.0863598306747482,O=C(NNCCCN1c2ccccc2Sc2ccc(Cl)cc21)c1ccccc1,2,0
33243,,,18494290,[],CHEMBL4187902,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra ATCC 25197 assessed as reduction in bacterial growth incubated for 7 days by resazurin microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OCc1ccccc1)c1cccc(/C=C2\SC(=S)N([C@H](Cc3ccccc3)C(=O)O)C2=O)c1,,,CHEMBL4184235,Bioorg Med Chem Lett,2018.0,,CHEMBL4218353,,CHEMBL4218353,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3069702,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H37Ra ATCC 25197,False,False,False,False,False,127.21480104654644,raw,llm_filtered,127.21480104654644,127.21480104654644,,-2.104537643064654,-2.104537643064654,O=C(OCc1ccccc1)c1cccc(/C=C2\SC(=S)N([C@H](Cc3ccccc3)C(=O)O)C2=O)c1,2,0
33249,,,18497988,[],CHEMBL4188592,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by REMA,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)[C@H]1C[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccc(F)cc2)s1,,,CHEMBL4184279,Bioorg Med Chem Lett,2018.0,,CHEMBL4213479,,CHEMBL4213479,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3070562,=,1,1,=,,MIC,ug.mL-1,,15.62,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,15.62,H37Rv,False,False,False,False,False,25.186312552541324,llm_filtered,llm_filtered,25.186312552541324,25.186312552541324,,-1.401164588486259,-1.401164588486259,COC(=O)[C@H]1C[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccc(F)cc2)s1,2,0
33254,,,18497993,[],CHEMBL4188592,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by REMA,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)[C@H]1[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N(c2nc(-c3ccccc3)c(C(=O)c3ccc(F)cc3)s2)[C@H]1C(=O)OC,,,CHEMBL4184279,Bioorg Med Chem Lett,2018.0,,CHEMBL4215333,,CHEMBL4215333,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3070567,=,1,1,=,,MIC,ug.mL-1,,15.62,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,15.62,H37Rv,False,False,False,False,False,23.032111049701395,llm_filtered,llm_filtered,23.032111049701395,23.032111049701395,,-1.3623337458330451,-1.3623337458330451,COC(=O)[C@H]1[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N(c2nc(-c3ccccc3)c(C(=O)c3ccc(F)cc3)s2)[C@H]1C(=O)OC,2,0
