Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
39505,,,22837450,[],CHEMBL4719106,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by microdilution alamar blue broth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccc(F)cc1)[C@@]21CSc2ccccc2C1=O,,,CHEMBL4715772,Bioorg Med Chem,2016.0,,CHEMBL4788300,,CHEMBL4788300,,0,http://www.openphacts.org/units/Nanomolar,3546178,=,1,1,=,,MIC,nM,,50000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,50.0,H37Rv,False,False,False,False,False,50.0,llm_filtered,llm_filtered,50.0,50.0,,-1.6989700043360187,-1.6989700043360187,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccc(F)cc1)[C@@]21CSc2ccccc2C1=O,4,1
39512,,,22837457,[],CHEMBL4719106,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by microdilution alamar blue broth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1C[C@@H](c2cccc(F)c2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,,,CHEMBL4715772,Bioorg Med Chem,2016.0,,CHEMBL4799570,,CHEMBL4799570,,0,http://www.openphacts.org/units/Nanomolar,3546171,=,1,1,=,,MIC,nM,,25000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.0,H37Rv,False,False,False,False,False,25.0,llm_filtered,llm_filtered,25.0,25.0,,-1.3979400086720375,-1.3979400086720375,CN1C[C@@H](c2cccc(F)c2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,4,1
39517,,,22837462,[],CHEMBL4719106,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by microdilution alamar blue broth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1C[C@@H](c2ccc(Br)cc2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,,,CHEMBL4715772,Bioorg Med Chem,2016.0,,CHEMBL4740786,,CHEMBL4740786,,0,http://www.openphacts.org/units/Nanomolar,3546166,=,1,1,=,,MIC,nM,,50000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,50.0,H37Rv,False,False,False,False,False,50.0,llm_filtered,llm_filtered,50.0,50.0,,-1.6989700043360187,-1.6989700043360187,CN1C[C@@H](c2ccc(Br)cc2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,4,1
39518,,,22837463,[],CHEMBL4719106,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by microdilution alamar blue broth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1C[C@@H](c2ccc(Cl)cc2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,,,CHEMBL4715772,Bioorg Med Chem,2016.0,,CHEMBL4744408,,CHEMBL4744408,,0,http://www.openphacts.org/units/Nanomolar,3546165,=,1,1,=,,MIC,nM,,50000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,50.0,H37Rv,False,False,False,False,False,50.0,llm_filtered,llm_filtered,50.0,50.0,,-1.6989700043360187,-1.6989700043360187,CN1C[C@@H](c2ccc(Cl)cc2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,4,1
39531,,,22879697,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '7.0'}]",CHEMBL4726685,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)NC[C@@H]1OC(=O)N2c3ccc(N4CCSCC4)cc3OC[C@@H]12,,,CHEMBL4725282,J Med Chem,2020.0,,CHEMBL4788074,,CHEMBL4788074,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3550721,=,1,1,=,,MIC,ug.mL-1,,0.79,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.79,H37Rv,False,False,False,False,False,2.175557719903137,llm_filtered,llm_filtered,2.175557719903137,2.175557719903137,,-0.3375706100846735,-0.3375706100846735,CC(=O)NC[C@@H]1OC(=O)N2c3ccc(N4CCSCC4)cc3OC[C@@H]12,4,1
39535,,,22879701,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '7.0'}]",CHEMBL4726685,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NC[C@@H]1OC(=O)N2c3cc(F)c(N4CCSCC4)cc3OC[C@@H]12)C1CC1,,,CHEMBL4725282,J Med Chem,2020.0,,CHEMBL4744901,,CHEMBL4744901,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3550725,=,1,1,=,,MIC,ug.mL-1,,0.03,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.03,H37Rv,False,False,False,False,False,0.0736862650072505,llm_filtered,llm_filtered,0.0736862650072505,0.0736862650072505,,1.132613456339881,1.132613456339881,O=C(NC[C@@H]1OC(=O)N2c3cc(F)c(N4CCSCC4)cc3OC[C@@H]12)C1CC1,4,1
39536,,,22879702,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '7.0'}]",CHEMBL4726685,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NC[C@@H]1OC(=O)N2c3cc(F)c(N4CCSCC4)cc3OC[C@@H]12)C1CCC1,,,CHEMBL4725282,J Med Chem,2020.0,,CHEMBL4797957,,CHEMBL4797957,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3550726,=,1,1,=,,MIC,ug.mL-1,,0.03,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.03,H37Rv,False,False,False,False,False,0.0712340083756768,llm_filtered,llm_filtered,0.0712340083756768,0.0712340083756768,,1.1473126169855077,1.1473126169855077,O=C(NC[C@@H]1OC(=O)N2c3cc(F)c(N4CCSCC4)cc3OC[C@@H]12)C1CCC1,4,1
39537,,,22879703,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '7.0'}]",CHEMBL4726685,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NC[C@@H]1OC(=O)N2c3cc(F)c(N4CCSCC4)cc3OC[C@@H]12)c1ccncc1,,,CHEMBL4725282,J Med Chem,2020.0,,CHEMBL4780128,,CHEMBL4780128,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3550727,=,1,1,=,,MIC,ug.mL-1,,0.16,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.16,H37Rv,False,False,False,False,False,0.3602575130296793,llm_filtered,llm_filtered,0.3602575130296793,0.3602575130296793,,0.4433869533777927,0.4433869533777927,O=C(NC[C@@H]1OC(=O)N2c3cc(F)c(N4CCSCC4)cc3OC[C@@H]12)c1ccncc1,4,1
39541,,,22879707,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '7.0'}]",CHEMBL4726685,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1O[C@@H](CNc2ccon2)[C@@H]2COc3cc(N4CCSCC4)c(F)cc3N12,,,CHEMBL4725282,J Med Chem,2020.0,,CHEMBL4788803,,CHEMBL4788803,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3550731,=,1,1,=,,MIC,ug.mL-1,,0.03,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.03,H37Rv,False,False,False,False,False,0.0738714102662103,llm_filtered,llm_filtered,0.0738714102662103,0.0738714102662103,,1.1315236098596573,1.1315236098596573,O=C1O[C@@H](CNc2ccon2)[C@@H]2COc3cc(N4CCSCC4)c(F)cc3N12,4,1
39542,,,22879708,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '7.0'}]",CHEMBL4726685,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1O[C@@H](Cn2ccnn2)[C@@H]2COc3cc(N4CCSCC4)c(F)cc3N12,,,CHEMBL4725282,J Med Chem,2020.0,,CHEMBL4756724,,CHEMBL4756724,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3550732,=,1,1,=,,MIC,ug.mL-1,,0.23,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.23,H37Rv,False,False,False,False,False,0.5880676893275303,llm_filtered,llm_filtered,0.5880676893275303,0.5880676893275303,,0.2305726817308451,0.2305726817308451,O=C1O[C@@H](Cn2ccnn2)[C@@H]2COc3cc(N4CCSCC4)c(F)cc3N12,4,1
39545,,,22879711,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '7.0'}]",CHEMBL4726685,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(N4CC[S+]([O-])CC4)cc3OC[C@@H]12,,,CHEMBL4725282,J Med Chem,2020.0,,CHEMBL4788708,,CHEMBL4788708,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3550735,=,1,1,=,,MIC,ug.mL-1,,0.44,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.44,H37Rv,False,False,False,False,False,1.1080031902542462,llm_filtered,llm_filtered,1.1583669716294391,6.362624380399383,9.057689566757713,-0.0638461660461191,-0.0638461660461191,CC(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(N4CC[S+]([O-])CC4)cc3OC[C@@H]12,4,1
39549,,,22879715,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '7.0'}]",CHEMBL4726685,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)C(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(N4C5CCC4CSC5)cc3OC[C@@H]12,,,CHEMBL4725282,J Med Chem,2020.0,,CHEMBL4776928,,CHEMBL4776928,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3550739,=,1,1,=,,MIC,ug.mL-1,,1.48,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.48,H37Rv,False,False,False,False,False,3.4010259635831104,llm_filtered,llm_filtered,3.4010259635831104,3.4010259635831104,,-0.5316099473687218,-0.5316099473687218,CC(C)C(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(N4C5CCC4CSC5)cc3OC[C@@H]12,4,1
39550,,,22879716,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '7.0'}]",CHEMBL4726685,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NC[C@@H]1OC(=O)N2c3cc(F)c(N4C5CCC4CSC5)cc3OC[C@@H]12)C1CC1,,,CHEMBL4725282,J Med Chem,2020.0,,CHEMBL4793998,,CHEMBL4793998,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3550740,=,1,1,=,,MIC,ug.mL-1,,0.98,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.98,H37Rv,False,False,False,False,False,2.262510529339954,llm_filtered,llm_filtered,2.262510529339954,2.262510529339954,,-0.3545906090147434,-0.3545906090147434,O=C(NC[C@@H]1OC(=O)N2c3cc(F)c(N4C5CCC4CSC5)cc3OC[C@@H]12)C1CC1,4,1
39551,,,22879717,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '7.0'}]",CHEMBL4726685,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NC[C@@H]1OC(=O)N2c3cc(F)c(N4C5CCC4CSC5)cc3OC[C@@H]12)C1CCC1,,,CHEMBL4725282,J Med Chem,2020.0,,CHEMBL4751106,,CHEMBL4751106,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3550741,=,1,1,=,,MIC,ug.mL-1,,0.97,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.97,H37Rv,False,False,False,False,False,2.169232297498376,llm_filtered,llm_filtered,2.169232297498376,2.169232297498376,,-0.3363060619817942,-0.3363060619817942,O=C(NC[C@@H]1OC(=O)N2c3cc(F)c(N4C5CCC4CSC5)cc3OC[C@@H]12)C1CCC1,4,1
39583,,,22892302,[],CHEMBL4729740,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC/C=C\CCCCCCCCCCOC(=O)C1=CCN(C)[C@@H]([C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C(=O)N1C,,,CHEMBL4725382,Bioorg Med Chem,2020.0,,CHEMBL4740770,,CHEMBL4740770,,0,http://www.openphacts.org/units/Nanomolar,3553023,=,1,1,=,,MIC,nM,,16600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16.6,H37Rv,False,False,False,False,False,16.6,llm_filtered,llm_filtered,16.6,16.6,,-1.2201080880400552,-1.2201080880400552,CC/C=C\CCCCCCCCCCOC(=O)C1=CCN(C)[C@@H]([C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C(=O)N1C,4,1
39654,,,22922349,[],CHEMBL4736880,Antibacterial activity against Mycobacterium tuberculosis H37Rv assessed as bacterial growth inhibition,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)c1c(C)nc(SCC(=O)Nc2ccc(OC(O)c3ccc(Cl)cc3)cc2)n1-c1ccc(Cl)cc1,,,CHEMBL4732167,Bioorg Med Chem Lett,2021.0,,CHEMBL4796721,,CHEMBL4796721,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3558978,=,1,1,=,,MIC,ug.mL-1,,125.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,125.0,H37Rv,False,False,False,False,False,225.1933197642684,llm_filtered,llm_filtered,225.1933197642684,225.1933197642684,,-2.3525555032639147,-2.3525555032639147,CC(=O)c1c(C)nc(SCC(=O)Nc2ccc(OC(O)c3ccc(Cl)cc3)cc2)n1-c1ccc(Cl)cc1,4,1
39667,,,22955629,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '7.0'}]",CHEMBL4767674,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,FC(F)(F)c1ccc(Nc2nc(N/N=C/c3ccccc3)ns2)cc1,,,CHEMBL4765250,Eur J Med Chem,2020.0,,CHEMBL4798693,,CHEMBL4798693,,0,http://www.openphacts.org/units/Nanomolar,3564627,=,1,1,=,,MIC,nM,,34440.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,34.44,H37Rv,False,False,False,False,False,34.44,llm_filtered,llm_filtered,34.44,34.44,,-1.537063142781617,-1.537063142781617,FC(F)(F)c1ccc(Nc2nc(N/N=C/c3ccccc3)ns2)cc1,4,1
39674,,,22955636,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '7.0'}]",CHEMBL4767674,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(/C=N/Nc2nsc(Nc3ccc(I)cc3)n2)cc1,,,CHEMBL4765250,Eur J Med Chem,2020.0,,CHEMBL4790540,,CHEMBL4790540,,0,http://www.openphacts.org/units/Nanomolar,3564634,=,1,1,=,,MIC,nM,,3590.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.59,H37Rv,False,False,False,False,False,3.59,llm_filtered,llm_filtered,3.59,3.59,,-0.5550944485783191,-0.5550944485783191,Cc1ccc(/C=N/Nc2nsc(Nc3ccc(I)cc3)n2)cc1,4,1
39687,,,22956010,[],CHEMBL4767712,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1cc(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCCC3)c12,,,CHEMBL4765252,Eur J Med Chem,2020.0,,CHEMBL4786428,,CHEMBL4786428,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3564687,=,1,1,=,,MIC,ug.mL-1,,0.938,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.938,H37Rv,False,False,False,False,False,2.7822978740537803,llm_filtered,llm_filtered,11.289366427130798,8.465541719135915,4.921865722756319,-1.052669569478386,-1.052669569478386,O=c1cc(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCCC3)c12,4,1
39694,,,22956017,[],CHEMBL4767712,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1cc(-c2ccccc2)oc2ccc(O)c(CN3CCCCC3)c12,,,CHEMBL4765252,Eur J Med Chem,2020.0,,CHEMBL4776742,,CHEMBL4776742,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3564694,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Rv,False,False,False,False,False,9.30920496918172,llm_filtered,llm_filtered,9.30920496918172,9.30920496918172,,-0.9689125926633289,-0.9689125926633289,O=c1cc(-c2ccccc2)oc2ccc(O)c(CN3CCCCC3)c12,4,1
39736,,,22957914,[],CHEMBL4768104,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,N/C(=N\NC(=S)N1CCCCC1)c1cc(N2CCCC2)ccn1,,,CHEMBL4765265,Eur J Med Chem,2020.0,,CHEMBL4780996,,CHEMBL4780996,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3565081,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,18.815195644393373,llm_filtered,llm_filtered,18.815195644393373,18.815195644393373,0.0,-1.2745087385654608,-1.2745087385654608,N/C(=N\NC(=S)N1CCCCC1)c1cc(N2CCCC2)ccn1,4,1
39737,,,22957915,[],CHEMBL4768104,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,N/C(=N\NC(=S)N1CCN(c2ccccc2)CC1)c1cc(N2CCCC2)ccn1,,,CHEMBL4765265,Eur J Med Chem,2020.0,,CHEMBL4793745,,CHEMBL4793745,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3565082,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,15.273523207201356,llm_filtered,llm_filtered,15.273523207201356,15.273523207201356,0.0,-1.183939229129389,-1.183939229129389,N/C(=N\NC(=S)N1CCN(c2ccccc2)CC1)c1cc(N2CCCC2)ccn1,4,1
39741,,,22957919,[],CHEMBL4768104,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,N/C(=N\NC(=S)N1CCN(c2ccccc2)CC1)c1cc(N2CCOCC2)ccn1,,,CHEMBL4765265,Eur J Med Chem,2020.0,,CHEMBL4793432,,CHEMBL4793432,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3565086,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,14.698972815989393,llm_filtered,llm_filtered,14.698972815989393,14.698972815989393,0.0,-1.1672869867254283,-1.1672869867254283,N/C(=N\NC(=S)N1CCN(c2ccccc2)CC1)c1cc(N2CCOCC2)ccn1,4,1
39742,,,22957920,[],CHEMBL4768104,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,N/C(=N\NC(=S)N1CCCC1)c1cc(N2CCN(c3ccccc3)CC2)ccn1,,,CHEMBL4765265,Eur J Med Chem,2020.0,,CHEMBL4792887,,CHEMBL4792887,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3565087,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,30.54704641440272,llm_filtered,llm_filtered,30.54704641440272,30.54704641440272,0.0,-1.4849692247933703,-1.4849692247933703,N/C(=N\NC(=S)N1CCCC1)c1cc(N2CCN(c3ccccc3)CC2)ccn1,4,1
39743,,,22957921,[],CHEMBL4768104,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,N/C(=N\NC(=S)N1CCOCC1)c1cc(N2CCN(c3ccccc3)CC2)ccn1,,,CHEMBL4765265,Eur J Med Chem,2020.0,,CHEMBL4791656,,CHEMBL4791656,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3565088,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,14.698972815989393,llm_filtered,llm_filtered,14.698972815989393,14.698972815989393,0.0,-1.1672869867254283,-1.1672869867254283,N/C(=N\NC(=S)N1CCOCC1)c1cc(N2CCN(c3ccccc3)CC2)ccn1,4,1
39772,,,22969051,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'weeks', 'value': '1.0'}]",CHEMBL4770216,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth incubated for 1 week by alamar blue based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cccnc1NC(=S)Nc1ccc(Cl)cc1Cl,,,CHEMBL4765327,Eur J Med Chem,2020.0,,CHEMBL4796528,,CHEMBL4796528,,0,http://www.openphacts.org/units/Nanomolar,3566769,=,1,1,=,,MIC,nM,,2500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.5,H37Rv,False,False,False,False,False,2.5,llm_filtered,llm_filtered,2.5,2.5,,-0.3979400086720376,-0.3979400086720376,Cc1cccnc1NC(=S)Nc1ccc(Cl)cc1Cl,4,1
