Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
38895,,,22479725,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '76.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '76.0'}]",CHEMBL4687059,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in bacterial growth preincubated for 72 hrs followed by phAE202 and Cacl2 addition and measured after 4 hrs by luciferase reporter mycobacterio-phage assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(/C=C/c1c[nH]c2ccccc12)N1CCN(c2ccc(O)cc2)CC1,,,CHEMBL4680256,Eur J Med Chem,2020.0,,CHEMBL4785111,,CHEMBL4785111,,0,http://www.openphacts.org/units/Nanomolar,3523539,=,1,1,=,,MIC,nM,,143000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,143.0,H37Rv,False,False,False,False,False,143.0,llm_filtered,llm_filtered,143.0,143.0,,-2.155336037465062,-2.155336037465062,O=C(/C=C/c1c[nH]c2ccccc12)N1CCN(c2ccc(O)cc2)CC1,3,4
38897,,,22479727,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '76.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '76.0'}]",CHEMBL4687059,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in bacterial growth preincubated for 72 hrs followed by phAE202 and Cacl2 addition and measured after 4 hrs by luciferase reporter mycobacterio-phage assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(/C=C/c1c[nH]c2ccccc12)c1ccc(-c2ccoc2)cc1,,,CHEMBL4680256,Eur J Med Chem,2020.0,,CHEMBL4741439,,CHEMBL4741439,,0,http://www.openphacts.org/units/Nanomolar,3523541,=,1,1,=,,MIC,nM,,210000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,210.0,H37Rv,False,False,False,False,False,210.0,llm_filtered,llm_filtered,210.0,210.0,,-2.322219294733919,-2.322219294733919,O=C(/C=C/c1c[nH]c2ccccc12)c1ccc(-c2ccoc2)cc1,3,4
38983,,,22758496,[],CHEMBL4701486,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC#CCn1c(N2CCN(C(=O)c3csc(Br)n3)CC2)nc2c1c(=O)n(Cc1ccc(F)c(F)c1)c(=O)n2C,,,CHEMBL4699471,Bioorg Med Chem Lett,2020.0,,CHEMBL4743718,,CHEMBL4743718,,0,http://www.openphacts.org/units/Nanomolar,3532689,=,1,1,=,,MIC,nM,,40510.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,40.51,H37Rv,False,False,False,False,False,40.51,llm_filtered,llm_filtered,40.51,40.51,,-1.6075622431835883,-1.6075622431835883,CC#CCn1c(N2CCN(C(=O)c3csc(Br)n3)CC2)nc2c1c(=O)n(Cc1ccc(F)c(F)c1)c(=O)n2C,3,4
38995,,,22758508,[],CHEMBL4701486,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC#CCn1c(N2CCN(C(=S)Nc3c(F)cccc3Cl)CC2)nc2c1c(=O)n(Cc1ccc(F)c(F)c1)c(=O)n2C,,,CHEMBL4699471,Bioorg Med Chem Lett,2020.0,,CHEMBL4741831,,CHEMBL4741831,,0,http://www.openphacts.org/units/Nanomolar,3532701,=,1,1,=,,MIC,nM,,40640.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,40.64,H37Rv,False,False,False,False,False,40.64,llm_filtered,llm_filtered,40.64,40.64,,-1.6089536992758628,-1.6089536992758628,CC#CCn1c(N2CCN(C(=S)Nc3c(F)cccc3Cl)CC2)nc2c1c(=O)n(Cc1ccc(F)c(F)c1)c(=O)n2C,3,4
39002,,,22758515,[],CHEMBL4701486,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC#CCn1c(N2CCN(C(=O)Nc3ccc(SC)cc3)CC2)nc2c1c(=O)n(Cc1ccc(F)c(F)c1)c(=O)n2C,,,CHEMBL4699471,Bioorg Med Chem Lett,2020.0,,CHEMBL4778767,,CHEMBL4778767,,0,http://www.openphacts.org/units/Nanomolar,3532708,=,1,1,=,,MIC,nM,,10320.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,10.32,H37Rv,False,False,False,False,False,10.32,llm_filtered,llm_filtered,10.32,10.32,,-1.0136796972911926,-1.0136796972911926,CC#CCn1c(N2CCN(C(=O)Nc3ccc(SC)cc3)CC2)nc2c1c(=O)n(Cc1ccc(F)c(F)c1)c(=O)n2C,3,4
39009,,,22762613,[],CHEMBL4702699,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as bacterial growth inhibition,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(C2=CC(c3ccc(Br)cc3)N(C(=O)c3ccncc3)N2)cc1,,,CHEMBL4699513,Bioorg Med Chem Lett,2020.0,,CHEMBL4747873,,CHEMBL4747873,,0,http://www.openphacts.org/units/Nanomolar,3533584,=,1,1,=,,MIC,nM,,237000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,237.0,H37Rv,False,False,False,False,False,237.0,llm_filtered,llm_filtered,237.0,237.0,,-2.374748346010104,-2.374748346010104,Cc1ccc(C2=CC(c3ccc(Br)cc3)N(C(=O)c3ccncc3)N2)cc1,3,4
39014,,,22762618,[],CHEMBL4702699,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as bacterial growth inhibition,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccncc1)N1NC(c2ccccc2)=CC1c1cccc([N+](=O)[O-])c1,,,CHEMBL4699513,Bioorg Med Chem Lett,2020.0,,CHEMBL4786671,,CHEMBL4786671,,0,http://www.openphacts.org/units/Nanomolar,3533588,=,1,1,=,,MIC,nM,,1343000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1343.0,H37Rv,False,False,False,False,False,1343.0,llm_filtered,llm_filtered,1343.0,1343.0,,-3.1280760126687155,-3.1280760126687155,O=C(c1ccncc1)N1NC(c2ccccc2)=CC1c1cccc([N+](=O)[O-])c1,3,4
39015,,,22762619,[],CHEMBL4702699,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as bacterial growth inhibition,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccncc1)N1NC(c2ccc(Cl)cc2)=CC1c1ccc([N+](=O)[O-])cc1,,,CHEMBL4699513,Bioorg Med Chem Lett,2020.0,,CHEMBL4759119,,CHEMBL4759119,,0,http://www.openphacts.org/units/Nanomolar,3533589,=,1,1,=,,MIC,nM,,614000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,614.0,H37Rv,False,False,False,False,False,614.0,llm_filtered,llm_filtered,614.0,614.0,,-2.788168371141168,-2.788168371141168,O=C(c1ccncc1)N1NC(c2ccc(Cl)cc2)=CC1c1ccc([N+](=O)[O-])cc1,3,4
39026,,,22763004,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '7.0'}]",CHEMBL4702792,Antitubercular activity against Mycobacterium tuberculosis mc2 6230 assessed as minimum inhibitory concentration required to inhibit 99% of bacterial growth incubated for 7 days by two-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(CN1C(=O)c2ccc(F)cc2C1=O)NCCNc1ccnc2cc(Cl)ccc12,,,CHEMBL4699521,Bioorg Med Chem Lett,2020.0,,CHEMBL4751843,,CHEMBL4751843,,0,http://www.openphacts.org/units/Nanomolar,3533694,=,1,1,=,,MIC,nM,,14600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,14.6,mc2 6230,False,False,False,False,False,14.6,raw,llm_filtered,14.6,14.6,,-1.1643528557844371,-1.1643528557844371,O=C(CN1C(=O)c2ccc(F)cc2C1=O)NCCNc1ccnc2cc(Cl)ccc12,3,4
39032,,,22772622,[],CHEMBL4704787,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as bacterial growth inhibition by MABA relative to control,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc(-c2csc(N/C=C\c3ccccc3[N+](=O)[O-])n2)cc1)c1ccccc1,,,CHEMBL4699610,Bioorg Med Chem Lett,2020.0,,CHEMBL4747643,,CHEMBL4747643,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3535608,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,14.136754529799829,llm_filtered,llm_filtered,14.136754529799829,14.136754529799829,,-1.150349716987063,-1.150349716987063,O=C(Nc1ccc(-c2csc(N/C=C\c3ccccc3[N+](=O)[O-])n2)cc1)c1ccccc1,3,4
39035,,,22772625,[],CHEMBL4704787,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as bacterial growth inhibition by MABA relative to control,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc(-c2csc(N/C=C\c3ccc(F)cc3)n2)cc1)c1ccccc1,,,CHEMBL4699610,Bioorg Med Chem Lett,2020.0,,CHEMBL4764450,,CHEMBL4764450,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3535611,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,30.112104129683004,llm_filtered,llm_filtered,30.112104129683004,30.112104129683004,,-1.4787411035693114,-1.4787411035693114,O=C(Nc1ccc(-c2csc(N/C=C\c3ccc(F)cc3)n2)cc1)c1ccccc1,3,4
39039,,,22772629,[],CHEMBL4704787,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as bacterial growth inhibition by MABA relative to control,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1nc(-c2ccc(N3C(=O)CCC3=O)cc2)cs1,,,CHEMBL4699610,Bioorg Med Chem Lett,2020.0,,CHEMBL4779212,,CHEMBL4779212,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3535615,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,22.888977309943325,llm_filtered,llm_filtered,22.888977309943325,22.888977309943325,,-1.359626388630395,-1.359626388630395,Nc1nc(-c2ccc(N3C(=O)CCC3=O)cc2)cs1,3,4
39040,,,22772630,[],CHEMBL4704787,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as bacterial growth inhibition by MABA relative to control,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(/C=C\Nc2nc(-c3ccc(N4C(=O)CCC4=O)cc3)cs2)cc(OC)c1OC,,,CHEMBL4699610,Bioorg Med Chem Lett,2020.0,,CHEMBL4765032,,CHEMBL4765032,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3535616,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,53.74773937290912,llm_filtered,llm_filtered,53.74773937290912,53.74773937290912,,-1.7303602025687093,-1.7303602025687093,COc1cc(/C=C\Nc2nc(-c3ccc(N4C(=O)CCC4=O)cc3)cs2)cc(OC)c1OC,3,4
39042,,,22772632,[],CHEMBL4704787,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as bacterial growth inhibition by MABA relative to control,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1CCC(=O)N1c1ccc(-c2csc(N/C=C\c3cccc(Cl)c3)n2)cc1,,,CHEMBL4699610,Bioorg Med Chem Lett,2020.0,,CHEMBL4789257,,CHEMBL4789257,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3535618,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,61.11495551680325,llm_filtered,llm_filtered,61.11495551680325,61.11495551680325,,-1.7861474999912452,-1.7861474999912452,O=C1CCC(=O)N1c1ccc(-c2csc(N/C=C\c3cccc(Cl)c3)n2)cc1,3,4
39044,,,22772634,[],CHEMBL4704787,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as bacterial growth inhibition by MABA relative to control,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1CCC(=O)N1c1ccc(-c2csc(N/C=C\c3ccc(F)cc3)n2)cc1,,,CHEMBL4699610,Bioorg Med Chem Lett,2020.0,,CHEMBL4759541,,CHEMBL4759541,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3535620,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,31.798951179239094,llm_filtered,llm_filtered,31.798951179239094,31.798951179239094,,-1.502412795941015,-1.502412795941015,O=C1CCC(=O)N1c1ccc(-c2csc(N/C=C\c3ccc(F)cc3)n2)cc1,3,4
39089,,,22796633,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Dose', 'standard_units': 'microM', 'standard_value': '20.0', 'text_value': None, 'type': 'Dose', 'units': 'microM', 'value': '20.0'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '120.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '5.0'}]",CHEMBL4710766,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth incubated by measuring turbidity for 5 days by serial microdilution based colorimetric assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)/C=C\N(/N=C/c1ccc2ccccc2c1)S(=O)(=O)c1ccc(C)cc1,,,CHEMBL4706578,Eur J Med Chem,2020.0,,CHEMBL4784255,,CHEMBL4784255,,0,http://www.openphacts.org/units/Nanomolar,3539913,=,1,1,=,,MIC,nM,,20000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,20.0,H37Rv,False,False,False,False,False,20.0,llm_filtered,llm_filtered,20.0,20.0,,-1.3010299956639813,-1.3010299956639813,COC(=O)/C=C\N(/N=C/c1ccc2ccccc2c1)S(=O)(=O)c1ccc(C)cc1,3,4
39093,,,22796637,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Dose', 'standard_units': 'microM', 'standard_value': '20.0', 'text_value': None, 'type': 'Dose', 'units': 'microM', 'value': '20.0'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '120.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '5.0'}]",CHEMBL4710766,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth incubated by measuring turbidity for 5 days by serial microdilution based colorimetric assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)/C=C\N(/N=C/c1ccco1)S(=O)(=O)c1ccc(C)cc1,,,CHEMBL4706578,Eur J Med Chem,2020.0,,CHEMBL4794581,,CHEMBL4794581,,0,http://www.openphacts.org/units/Nanomolar,3539917,=,1,1,=,,MIC,nM,,20000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,20.0,H37Rv,False,False,False,False,False,20.0,llm_filtered,llm_filtered,20.0,20.0,,-1.3010299956639813,-1.3010299956639813,COC(=O)/C=C\N(/N=C/c1ccco1)S(=O)(=O)c1ccc(C)cc1,3,4
39097,,,22796641,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Dose', 'standard_units': 'microM', 'standard_value': '20.0', 'text_value': None, 'type': 'Dose', 'units': 'microM', 'value': '20.0'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '120.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '5.0'}]",CHEMBL4710766,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth incubated by measuring turbidity for 5 days by serial microdilution based colorimetric assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)/C=C/N(/N=C/C=C(C)C)S(=O)(=O)c1ccc(C)cc1,,,CHEMBL4706578,Eur J Med Chem,2020.0,,CHEMBL4740493,,CHEMBL4740493,,0,http://www.openphacts.org/units/Nanomolar,3539921,=,1,1,=,,MIC,nM,,5000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5.0,H37Rv,False,False,False,False,False,5.0,llm_filtered,llm_filtered,7.5,7.5,3.5355339059327378,-0.8750612633917001,-0.8750612633917001,COC(=O)/C=C/N(/N=C/C=C(C)C)S(=O)(=O)c1ccc(C)cc1,3,4
39099,,,22796643,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Dose', 'standard_units': 'microM', 'standard_value': '20.0', 'text_value': None, 'type': 'Dose', 'units': 'microM', 'value': '20.0'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '120.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '5.0'}]",CHEMBL4710766,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth incubated by measuring turbidity for 5 days by serial microdilution based colorimetric assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)/C=C/N(/N=C/C1=CCCCC1)S(=O)(=O)c1ccc(C)cc1,,,CHEMBL4706578,Eur J Med Chem,2020.0,,CHEMBL4753174,,CHEMBL4753174,,0,http://www.openphacts.org/units/Nanomolar,3539923,=,1,1,=,,MIC,nM,,10000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,10.0,H37Rv,False,False,False,False,False,10.0,llm_filtered,llm_filtered,10.0,10.0,,-1.0,-1.0,COC(=O)/C=C/N(/N=C/C1=CCCCC1)S(=O)(=O)c1ccc(C)cc1,3,4
39113,,,22796663,[],CHEMBL4710770,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(N/N=C\c1ccco1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL4706578,Eur J Med Chem,2020.0,,CHEMBL4776311,,CHEMBL4776311,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3539930,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Rv,False,False,False,False,False,7.815735478074449,llm_filtered,llm_filtered,7.815735478074449,7.815735478074449,,-0.8929698523539307,-0.8929698523539307,O=C(N/N=C\c1ccco1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,3,4
39115,,,22799658,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '7.0'}]",CHEMBL4711213,Antimycobacterial activity against replicating Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth incubated for 7 days by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cccc(Nc2nc3ccccc3c(=O)o2)c1,,,CHEMBL4706595,Eur J Med Chem,2020.0,,CHEMBL4760320,,CHEMBL4760320,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3540454,=,1,1,=,,MIC,ug.mL-1,,6.28,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.28,H37Rv,False,False,False,False,False,23.425424275033837,llm_filtered,llm_filtered,27.78971510334428,73.33500656801994,82.69514164494112,-1.4438840944679183,-1.4438840944679183,COc1cccc(Nc2nc3ccccc3c(=O)o2)c1,3,4
39116,,,22799659,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '7.0'}]",CHEMBL4711213,Antimycobacterial activity against replicating Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth incubated for 7 days by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1oc(Nc2cccc(O)c2)nc2ccccc12,,,CHEMBL4706595,Eur J Med Chem,2020.0,,CHEMBL4748069,,CHEMBL4748069,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3540419,=,1,1,=,,MIC,ug.mL-1,,75.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,75.2,H37Rv,False,False,False,False,False,295.9824217721141,llm_filtered,llm_filtered,260.59835299909145,238.15039539039967,71.74026033447619,-2.4159716666119206,-2.4159716666119206,O=c1oc(Nc2cccc(O)c2)nc2ccccc12,3,4
39119,,,22799662,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '7.0'}]",CHEMBL4711213,Antimycobacterial activity against replicating Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth incubated for 7 days by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCOc1cccc(Nc2nc3ccccc3c(=O)o2)c1,,,CHEMBL4706595,Eur J Med Chem,2020.0,,CHEMBL4759735,,CHEMBL4759735,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3540437,=,1,1,=,,MIC,ug.mL-1,,49.04,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,49.04,H37Rv,False,False,False,False,False,158.12634854724712,llm_filtered,llm_filtered,189.2099129843487,189.2099129843487,43.95879839384708,-2.2769438859855584,-2.2769438859855584,CCCCOc1cccc(Nc2nc3ccccc3c(=O)o2)c1,3,4
39140,,,22799683,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '7.0'}]",CHEMBL4711213,Antimycobacterial activity against replicating Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth incubated for 7 days by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCOc1ccc(C(=O)OCCCOc2cccc(Nc3nc4ccccc4c(=O)o3)c2)cc1,,,CHEMBL4706595,Eur J Med Chem,2020.0,,CHEMBL4796141,,CHEMBL4796141,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3540423,=,1,1,=,,MIC,ug.mL-1,,6.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.12,H37Rv,False,False,False,False,False,11.855271846807195,llm_filtered,llm_filtered,11.293502429229733,11.151445794899798,0.7845599778145678,-1.0528286496129973,-1.0528286496129973,CCCCCCOc1ccc(C(=O)OCCCOc2cccc(Nc3nc4ccccc4c(=O)o3)c2)cc1,3,4
39142,,,22799685,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '7.0'}]",CHEMBL4711213,Antimycobacterial activity against replicating Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth incubated for 7 days by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCOc1ccc(C(=O)OCCCOc2cccc(Nc3nc4ccccc4c(=O)o3)c2)cc1,,,CHEMBL4706595,Eur J Med Chem,2020.0,,CHEMBL4748508,,CHEMBL4748508,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3540425,=,1,1,=,,MIC,ug.mL-1,,12.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.4,H37Rv,False,False,False,False,False,22.783340085530657,llm_filtered,llm_filtered,29.857199708860737,29.14062691584808,6.031012653827729,-1.475049073046783,-1.475049073046783,CCCCCCCCOc1ccc(C(=O)OCCCOc2cccc(Nc3nc4ccccc4c(=O)o3)c2)cc1,3,4
