Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
36630,,,19188966,[],CHEMBL4388650,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1nn(-c2ccccc2)c(-n2cncn2)c1C1C2CCCN2C2(C(=O)Nc3ccc(Cl)cc32)C1C(=O)c1ccc(Cl)cc1,,,CHEMBL4387723,Bioorg Med Chem Lett,2019.0,,CHEMBL4536404,,CHEMBL4536404,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3202879,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv,False,False,False,False,False,2.503368601536581,llm_filtered,llm_filtered,2.503368601536581,2.503368601536581,,-0.3985248007977534,-0.3985248007977534,Cc1nn(-c2ccccc2)c(-n2cncn2)c1C1C2CCCN2C2(C(=O)Nc3ccc(Cl)cc32)C1C(=O)c1ccc(Cl)cc1,0,1
36633,,,19188969,[],CHEMBL4388650,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1nn(-c2ccccc2)c(-n2cncn2)c1C1C2CCCN2C2(C(=O)Nc3ccc(Cl)cc32)C1C(=O)c1ccc([N+](=O)[O-])cc1,,,CHEMBL4387723,Bioorg Med Chem Lett,2019.0,,CHEMBL4454705,,CHEMBL4454705,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3202882,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv,False,False,False,False,False,2.459852452374838,llm_filtered,llm_filtered,2.459852452374838,2.459852452374838,,-0.3909090578996417,-0.3909090578996417,Cc1nn(-c2ccccc2)c(-n2cncn2)c1C1C2CCCN2C2(C(=O)Nc3ccc(Cl)cc32)C1C(=O)c1ccc([N+](=O)[O-])cc1,0,1
36658,,,19193911,[],CHEMBL4390275,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv incubated for 5 days under aerobic condition by fluorescence assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(N2C(=O)/C(=C/c3ccc4c(c3)c3ccccc3n4C)SC2=S)cc1OC,,,CHEMBL4387759,Bioorg Med Chem Lett,2019.0,,CHEMBL4446008,,CHEMBL4446008,,0,http://www.openphacts.org/units/Nanomolar,3203623,=,1,1,=,,MIC,nM,,50000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,50.0,H37Rv,False,False,False,False,False,50.0,llm_filtered,llm_filtered,50.0,50.0,,-1.6989700043360187,-1.6989700043360187,COc1ccc(N2C(=O)/C(=C/c3ccc4c(c3)c3ccccc3n4C)SC2=S)cc1OC,0,1
36665,,,19201420,[],CHEMBL4391763,Antibacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as reduction in mycobacterial growth incubated for 5 days by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1ccc(Cn2cc(CN3c4ccccc4Sc4ccccc43)nn2)cc1,,,CHEMBL4390659,Eur J Med Chem,2019.0,,CHEMBL4554554,,CHEMBL4554554,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3204941,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Rv ATCC 27294,False,False,False,False,False,8.038837980964747,llm_filtered,llm_filtered,8.038837980964747,8.038837980964747,,-0.9051932757475226,-0.9051932757475226,Fc1ccc(Cn2cc(CN3c4ccccc4Sc4ccccc43)nn2)cc1,0,1
36671,,,19201426,[],CHEMBL4391763,Antibacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as reduction in mycobacterial growth incubated for 5 days by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(Cn2cc(CN3c4ccccc4Sc4ccccc43)nn2)cc1,,,CHEMBL4390659,Eur J Med Chem,2019.0,,CHEMBL4483716,,CHEMBL4483716,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3204935,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv ATCC 27294,False,False,False,False,False,16.270073107288407,llm_filtered,llm_filtered,16.270073107288407,16.270073107288407,,-1.2113895043825016,-1.2113895043825016,Cc1ccc(Cn2cc(CN3c4ccccc4Sc4ccccc43)nn2)cc1,0,1
36675,,,19201430,[],CHEMBL4391763,Antibacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as reduction in mycobacterial growth incubated for 5 days by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,N#Cc1ccc(Cn2cc(CN3c4ccc(/C=N/NC(=O)c5ccc([N+](=O)[O-])cc5)cc4Sc4ccc(C(F)(F)F)cc43)nn2)cc1,,,CHEMBL4390659,Eur J Med Chem,2019.0,,CHEMBL4455704,,CHEMBL4455704,,0,http://www.openphacts.org/units/Nanomolar,3204931,=,1,1,=,,MIC,nM,,2440.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.44,H37Rv ATCC 27294,False,False,False,False,False,2.44,llm_filtered,llm_filtered,2.44,2.44,,-0.3873898263387294,-0.3873898263387294,N#Cc1ccc(Cn2cc(CN3c4ccc(/C=N/NC(=O)c5ccc([N+](=O)[O-])cc5)cc4Sc4ccc(C(F)(F)F)cc43)nn2)cc1,0,1
36683,,,19201438,[],CHEMBL4391763,Antibacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as reduction in mycobacterial growth incubated for 5 days by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,N#Cc1ccc(Cn2cc(CN3c4ccccc4Sc4cc(/C=N/NC(=O)c5ccncc5)ccc43)nn2)cc1,,,CHEMBL4390659,Eur J Med Chem,2019.0,,CHEMBL4553542,,CHEMBL4553542,,0,http://www.openphacts.org/units/Nanomolar,3204923,=,1,1,=,,MIC,nM,,2940.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.94,H37Rv ATCC 27294,False,False,False,False,False,2.94,llm_filtered,llm_filtered,2.94,2.94,,-0.4683473304121572,-0.4683473304121572,N#Cc1ccc(Cn2cc(CN3c4ccccc4Sc4cc(/C=N/NC(=O)c5ccncc5)ccc43)nn2)cc1,0,1
36685,,,19201440,[],CHEMBL4391763,Antibacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as reduction in mycobacterial growth incubated for 5 days by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,N#Cc1ccc(Cn2cc(CN3c4ccccc4Sc4cc(/C=N/NC(=O)c5cccnc5)ccc43)nn2)cc1,,,CHEMBL4390659,Eur J Med Chem,2019.0,,CHEMBL4566359,,CHEMBL4566359,,0,http://www.openphacts.org/units/Nanomolar,3204921,=,1,1,=,,MIC,nM,,2940.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.94,H37Rv ATCC 27294,False,False,False,False,False,2.94,llm_filtered,llm_filtered,2.94,2.94,,-0.4683473304121572,-0.4683473304121572,N#Cc1ccc(Cn2cc(CN3c4ccccc4Sc4cc(/C=N/NC(=O)c5cccnc5)ccc43)nn2)cc1,0,1
36688,,,19201443,[],CHEMBL4391763,Antibacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as reduction in mycobacterial growth incubated for 5 days by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1c2ccccc2Sc2cc(/C=N/OCc3cn(Cc4ccc(C#N)cc4)nn3)ccc21,,,CHEMBL4390659,Eur J Med Chem,2019.0,,CHEMBL4572643,,CHEMBL4572643,,0,http://www.openphacts.org/units/Nanomolar,3204918,=,1,1,=,,MIC,nM,,27600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,27.6,H37Rv ATCC 27294,False,False,False,False,False,27.6,llm_filtered,llm_filtered,27.6,27.6,,-1.4409090820652175,-1.4409090820652175,CN1c2ccccc2Sc2cc(/C=N/OCc3cn(Cc4ccc(C#N)cc4)nn3)ccc21,0,1
36692,,,19201447,[],CHEMBL4391763,Antibacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as reduction in mycobacterial growth incubated for 5 days by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(Cn2cc(CO/N=C/c3ccc4c(c3)Sc3ccccc3N4C)nn2)cc1,,,CHEMBL4390659,Eur J Med Chem,2019.0,,CHEMBL4577191,,CHEMBL4577191,,0,http://www.openphacts.org/units/Nanomolar,3204914,=,1,1,=,,MIC,nM,,56600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,56.6,H37Rv ATCC 27294,False,False,False,False,False,56.6,llm_filtered,llm_filtered,56.6,56.6,,-1.7528164311882717,-1.7528164311882717,Cc1ccc(Cn2cc(CO/N=C/c3ccc4c(c3)Sc3ccccc3N4C)nn2)cc1,0,1
36694,,,19201449,[],CHEMBL4391763,Antibacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as reduction in mycobacterial growth incubated for 5 days by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(Cn2cc(COCc3ccc4c(c3)Sc3ccccc3N4C)nn2)cc1,,,CHEMBL4390659,Eur J Med Chem,2019.0,,CHEMBL4463288,,CHEMBL4463288,,0,http://www.openphacts.org/units/Nanomolar,3204912,=,1,1,=,,MIC,nM,,56200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,56.2,H37Rv ATCC 27294,False,False,False,False,False,56.2,llm_filtered,llm_filtered,56.2,56.2,,-1.749736315569061,-1.749736315569061,COc1ccc(Cn2cc(COCc3ccc4c(c3)Sc3ccccc3N4C)nn2)cc1,0,1
36696,,,19201451,[],CHEMBL4391763,Antibacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as reduction in mycobacterial growth incubated for 5 days by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1c2ccccc2Sc2cc(COCc3cn(Cc4ccccc4)nn3)ccc21,,,CHEMBL4390659,Eur J Med Chem,2019.0,,CHEMBL4448574,,CHEMBL4448574,,0,http://www.openphacts.org/units/Nanomolar,3204910,=,1,1,=,,MIC,nM,,60300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,60.3,H37Rv ATCC 27294,False,False,False,False,False,60.3,llm_filtered,llm_filtered,60.3,60.3,,-1.7803173121401512,-1.7803173121401512,CN1c2ccccc2Sc2cc(COCc3cn(Cc4ccccc4)nn3)ccc21,0,1
36704,,,19204870,[],CHEMBL4392117,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1c(-c2ccccc2)oc2ccc(O)c(CN3CCC(C)CC3)c12,,,CHEMBL4390673,J Med Chem,2019.0,,CHEMBL4063356,,CHEMBL4063356,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3205348,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv,False,False,False,False,False,2.543273749800159,llm_filtered,llm_filtered,2.543273749800159,2.4621824998667727,0.1404541649338916,-0.4053931087518155,-0.4053931087518155,CCOC(=O)c1c(-c2ccccc2)oc2ccc(O)c(CN3CCC(C)CC3)c12,0,1
36730,,,19208031,[],CHEMBL4392624,Antimycobacterial activity against drug-susceptible Mycobacterium tuberculosis H37Rv assessed as complete inhibition of bacterial growth incubated for 7 days by rapid direct susceptibility test,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCN3C(=O)C(=O)c4cc(OC)ccc43)cc12,,,CHEMBL4390694,Bioorg Med Chem,2019.0,,CHEMBL4476249,,CHEMBL4476249,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3205857,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv,False,False,False,False,False,3.6819575382267296,llm_filtered,llm_filtered,3.6819575382267296,3.6819575382267296,,-0.5660787757431843,-0.5660787757431843,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCN3C(=O)C(=O)c4cc(OC)ccc43)cc12,0,1
36737,,,19208038,[],CHEMBL4392624,Antimycobacterial activity against drug-susceptible Mycobacterium tuberculosis H37Rv assessed as complete inhibition of bacterial growth incubated for 7 days by rapid direct susceptibility test,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCN3C(=O)C(=O)c4cc(F)ccc43)cc12,,,CHEMBL4390694,Bioorg Med Chem,2019.0,,CHEMBL4456733,,CHEMBL4456733,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3205850,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,H37Rv,False,False,False,False,False,0.9668305941144606,llm_filtered,llm_filtered,0.9668305941144606,0.9668305941144606,,0.0146496153549292,0.0146496153549292,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCN3C(=O)C(=O)c4cc(F)ccc43)cc12,0,1
36753,,,19224519,[],CHEMBL4395719,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC27294 measured after 2-3 weeks by agar dilution SPOTi assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C(=O)/C=C/c2ccccc2)cc1S(N)(=O)=O,,,CHEMBL4393705,Eur J Med Chem,2019.0,,CHEMBL4549830,,CHEMBL4549830,,0,http://www.openphacts.org/units/Nanomolar,3208980,=,1,1,=,,MIC,nM,,16000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16.0,H37Rv ATCC 27294,False,False,False,False,False,16.0,llm_filtered,llm_filtered,16.0,16.0,,-1.2041199826559248,-1.2041199826559248,COc1ccc(C(=O)/C=C/c2ccccc2)cc1S(N)(=O)=O,0,1
36758,,,19224524,[],CHEMBL4395719,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC27294 measured after 2-3 weeks by agar dilution SPOTi assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C(=O)/C=C/c2ccccc2)cc1S(=O)(=O)Nc1c(N)nc(SC)[nH]c1=O,,,CHEMBL4393705,Eur J Med Chem,2019.0,,CHEMBL4440499,,CHEMBL4440499,,0,http://www.openphacts.org/units/Nanomolar,3208985,=,1,1,=,,MIC,nM,,42000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,42.0,H37Rv ATCC 27294,False,False,False,False,False,42.0,llm_filtered,llm_filtered,42.0,42.0,,-1.6232492903979006,-1.6232492903979006,COc1ccc(C(=O)/C=C/c2ccccc2)cc1S(=O)(=O)Nc1c(N)nc(SC)[nH]c1=O,0,1
36759,,,19224525,[],CHEMBL4395719,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC27294 measured after 2-3 weeks by agar dilution SPOTi assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C(=O)/C=C/c2ccc(Cl)cc2)cc1S(=O)(=O)Nc1c(N)nc(SC)[nH]c1=O,,,CHEMBL4393705,Eur J Med Chem,2019.0,,CHEMBL4582669,,CHEMBL4582669,,0,http://www.openphacts.org/units/Nanomolar,3208986,=,1,1,=,,MIC,nM,,20000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,20.0,H37Rv ATCC 27294,False,False,False,False,False,20.0,llm_filtered,llm_filtered,20.0,20.0,,-1.3010299956639813,-1.3010299956639813,COc1ccc(C(=O)/C=C/c2ccc(Cl)cc2)cc1S(=O)(=O)Nc1c(N)nc(SC)[nH]c1=O,0,1
36772,,,19225062,[],CHEMBL4395785,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1nc2cc(-n3cc(-c4ccc(Br)cc4)nn3)ccc2c(=O)n1-c1ccccc1,,,CHEMBL4393707,Eur J Med Chem,2019.0,,CHEMBL4533492,,CHEMBL4533492,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3208995,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H37Rv,False,False,False,False,False,140.02727225309948,llm_filtered,llm_filtered,140.02727225309948,140.02727225309948,,-2.1462126287892755,-2.1462126287892755,Cc1nc2cc(-n3cc(-c4ccc(Br)cc4)nn3)ccc2c(=O)n1-c1ccccc1,0,1
36811,,,19225101,[],CHEMBL4395785,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2ccc3nc(/C=C/c4ccccc4)n(-c4ccccc4)c(=O)c3c2)cc1,,,CHEMBL4393707,Eur J Med Chem,2019.0,,CHEMBL4574074,,CHEMBL4574074,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3209039,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H37Rv,False,False,False,False,False,148.77903741006963,llm_filtered,llm_filtered,148.77903741006963,148.77903741006963,,-2.172541744526635,-2.172541744526635,COc1ccc(-c2ccc3nc(/C=C/c4ccccc4)n(-c4ccccc4)c(=O)c3c2)cc1,0,1
36831,,,19226962,[],CHEMBL4396282,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated for 42 days by Lowensteine-Jensen method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(C(=O)NNC(=O)c2ccncc2)C(c2ccccn2)N2C(=N1)Sc1cc(Br)ccc12,,,CHEMBL4393718,Eur J Med Chem,2019.0,,CHEMBL4463862,,CHEMBL4463862,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3209340,=,1,1,=,,MIC,ug.mL-1,,62.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,62.5,H37Rv,False,False,False,False,False,120.1849794399968,llm_filtered,llm_filtered,120.1849794399968,120.1849794399968,,-2.079850193507427,-2.079850193507427,CC1=C(C(=O)NNC(=O)c2ccncc2)C(c2ccccn2)N2C(=N1)Sc1cc(Br)ccc12,0,1
36833,,,19226964,[],CHEMBL4396282,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated for 42 days by Lowensteine-Jensen method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(C(=O)NNC(=O)c2ccncc2)C(c2ccccn2)N2C(=N1)Sc1cccc(C)c12,,,CHEMBL4393718,Eur J Med Chem,2019.0,,CHEMBL4451912,,CHEMBL4451912,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3209342,=,1,1,=,,MIC,ug.mL-1,,1000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1000.0,H37Rv,False,False,False,False,False,2192.3245430065595,llm_filtered,llm_filtered,2192.3245430065595,2192.3245430065595,,-3.340904845799439,-3.340904845799439,CC1=C(C(=O)NNC(=O)c2ccncc2)C(c2ccccn2)N2C(=N1)Sc1cccc(C)c12,0,1
36834,,,19226965,[],CHEMBL4396282,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated for 42 days by Lowensteine-Jensen method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(C(=O)NNC(=O)c2ccncc2)C(c2ccccn2)N2C(=N1)Sc1cc([N+](=O)[O-])ccc12,,,CHEMBL4393718,Eur J Med Chem,2019.0,,CHEMBL4458290,,CHEMBL4458290,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3209343,=,1,1,=,,MIC,ug.mL-1,,250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,250.0,H37Rv,False,False,False,False,False,513.235024562458,llm_filtered,llm_filtered,513.235024562458,513.235024562458,,-2.7103162861580263,-2.7103162861580263,CC1=C(C(=O)NNC(=O)c2ccncc2)C(c2ccccn2)N2C(=N1)Sc1cc([N+](=O)[O-])ccc12,0,1
36835,,,19226966,[],CHEMBL4396282,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated for 42 days by Lowensteine-Jensen method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(C(=O)NNC(=O)c2ccncc2)C(c2ccccn2)N2C(=N1)Sc1cc(Cl)ccc12,,,CHEMBL4393718,Eur J Med Chem,2019.0,,CHEMBL4461663,,CHEMBL4461663,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3209344,=,1,1,=,,MIC,ug.mL-1,,125.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,125.0,H37Rv,False,False,False,False,False,262.5596884358607,llm_filtered,llm_filtered,262.5596884358607,262.5596884358607,,-2.419228048357606,-2.419228048357606,CC1=C(C(=O)NNC(=O)c2ccncc2)C(c2ccccn2)N2C(=N1)Sc1cc(Cl)ccc12,0,1
36840,,,19226971,[],CHEMBL4396282,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated for 42 days by Lowensteine-Jensen method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(C(=O)NNC(=O)c2ccncc2)C(c2ccccn2)N2C(=N1)Sc1cc(OC(F)(F)F)ccc12,,,CHEMBL4393718,Eur J Med Chem,2019.0,,CHEMBL4473310,,CHEMBL4473310,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3209349,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,11.879791848026946,llm_filtered,llm_filtered,11.879791848026946,11.879791848026946,,-1.0748088312137558,-1.0748088312137558,CC1=C(C(=O)NNC(=O)c2ccncc2)C(c2ccccn2)N2C(=N1)Sc1cc(OC(F)(F)F)ccc12,0,1
36923,,,19243390,[],CHEMBL4400232,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated for 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(C)c2c(Cn3cc(Cn4cnc5c4c(=O)n(C)c(=O)n5C)nn3)cc(=O)oc2c1,,,CHEMBL4396954,Bioorg Med Chem,2019.0,,CHEMBL4445925,,CHEMBL4445925,,0,http://www.openphacts.org/units/Nanomolar,3212274,=,1,1,=,,MIC,nM,,111170.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,111.17,H37Rv,False,False,False,False,False,111.17,llm_filtered,llm_filtered,111.17,111.17,,-2.0459876056609674,-2.0459876056609674,Cc1cc(C)c2c(Cn3cc(Cn4cnc5c4c(=O)n(C)c(=O)n5C)nn3)cc(=O)oc2c1,0,1
36926,,,19243393,[],CHEMBL4400232,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated for 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cccc2c(Cn3cc(Cn4cnc5c4c(=O)n(C)c(=O)n5C)nn3)cc(=O)[nH]c12,,,CHEMBL4396954,Bioorg Med Chem,2019.0,,CHEMBL4461672,,CHEMBL4461672,,0,http://www.openphacts.org/units/Nanomolar,3212275,=,1,1,=,,MIC,nM,,115620.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,115.62,H37Rv,False,False,False,False,False,115.62,llm_filtered,llm_filtered,115.62,115.62,,-2.0630329650390964,-2.0630329650390964,Cc1cccc2c(Cn3cc(Cn4cnc5c4c(=O)n(C)c(=O)n5C)nn3)cc(=O)[nH]c12,0,1
36929,,,19243396,[],CHEMBL4400232,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated for 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2oc(=O)cc(Cn3cc(Cn4c(C)cc(=O)n(Cc5cn(Cc6cc(=O)oc7ccc(OC)cc67)nn5)c4=O)nn3)c2c1,,,CHEMBL4396954,Bioorg Med Chem,2019.0,,CHEMBL4565464,,CHEMBL4565464,,0,http://www.openphacts.org/units/Nanomolar,3212278,=,1,1,=,,MIC,nM,,75230.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,75.23,H37Rv,False,False,False,False,False,75.23,llm_filtered,llm_filtered,75.23,75.23,,-1.876391061819188,-1.876391061819188,COc1ccc2oc(=O)cc(Cn3cc(Cn4c(C)cc(=O)n(Cc5cn(Cc6cc(=O)oc7ccc(OC)cc67)nn5)c4=O)nn3)c2c1,0,1
36935,,,19243402,[],CHEMBL4400232,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated for 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2c(Cn3cc(Cn4c(=O)n(Cc5cn(Cc6cc(=O)oc7cc(OC)ccc67)nn5)c5ccccc54)nn3)cc(=O)oc2c1,,,CHEMBL4396954,Bioorg Med Chem,2019.0,,CHEMBL4584589,,CHEMBL4584589,,0,http://www.openphacts.org/units/Nanomolar,3212284,=,1,1,=,,MIC,nM,,2370.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.37,H37Rv,False,False,False,False,False,2.37,llm_filtered,llm_filtered,2.37,2.37,,-0.3747483460101038,-0.3747483460101038,COc1ccc2c(Cn3cc(Cn4c(=O)n(Cc5cn(Cc6cc(=O)oc7cc(OC)ccc67)nn5)c5ccccc54)nn3)cc(=O)oc2c1,0,1
