Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
40358,,,23205830,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Time_Lower', 'standard_units': 'day', 'standard_value': '6.0', 'text_value': None, 'type': 'Time_Lower', 'units': 'day', 'value': '6.0'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Time_Upper', 'standard_units': 'day', 'standard_value': '8.0', 'text_value': None, 'type': 'Time_Upper', 'units': 'day', 'value': '8.0'}]",CHEMBL4821618,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 assessed as reduction in bacterial growth after 6 to 8 days by green fluorescent protein microplate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CO[C@H]1CC=C2C(=O)c3c(cc(C)c(-c4c(C)cc5c(c4O)C(=O)C4=CC[C@H](OC)[C@H](OC(C)=O)[C@]4(C)O5)c3O)O[C@@]2(C)[C@@H]1O,,,CHEMBL4819078,J Nat Prod,2021.0,,CHEMBL4855871,,CHEMBL4855871,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3609068,=,1,1,=,,MIC,ug.mL-1,,6.3,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.3,H37Ra ATCC 25177,False,False,False,False,False,10.157591616267649,raw,llm_filtered,10.157591616267649,10.157591616267649,,-1.0067907481296383,-1.0067907481296383,CO[C@H]1CC=C2C(=O)c3c(cc(C)c(-c4c(C)cc5c(c4O)C(=O)C4=CC[C@H](OC)[C@H](OC(C)=O)[C@]4(C)O5)c3O)O[C@@]2(C)[C@@H]1O,4,1
40361,,,23205833,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Time_Lower', 'standard_units': 'day', 'standard_value': '6.0', 'text_value': None, 'type': 'Time_Lower', 'units': 'day', 'value': '6.0'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Time_Upper', 'standard_units': 'day', 'standard_value': '8.0', 'text_value': None, 'type': 'Time_Upper', 'units': 'day', 'value': '8.0'}]",CHEMBL4821618,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 assessed as reduction in bacterial growth after 6 to 8 days by green fluorescent protein microplate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CO[C@H]1[C@H](O)C=C2C(=O)c3c(O)cc(C)c(-c4c(C)cc(O)c5c4O[C@]4(C)C(=CC[C@H](OC)[C@H]4O)C5=O)c3O[C@@]2(C)[C@@H]1O,,,CHEMBL4819078,J Nat Prod,2021.0,,CHEMBL4869901,,CHEMBL4869901,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3609071,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Ra ATCC 25177,False,False,False,False,False,42.07265998844309,raw,llm_filtered,42.07265998844309,42.07265998844309,,-1.6239999705808996,-1.6239999705808996,CO[C@H]1[C@H](O)C=C2C(=O)c3c(O)cc(C)c(-c4c(C)cc(O)c5c4O[C@]4(C)C(=CC[C@H](OC)[C@H]4O)C5=O)c3O[C@@]2(C)[C@@H]1O,4,1
40362,,,23205834,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Time_Lower', 'standard_units': 'day', 'standard_value': '6.0', 'text_value': None, 'type': 'Time_Lower', 'units': 'day', 'value': '6.0'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Time_Upper', 'standard_units': 'day', 'standard_value': '8.0', 'text_value': None, 'type': 'Time_Upper', 'units': 'day', 'value': '8.0'}]",CHEMBL4821618,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 assessed as reduction in bacterial growth after 6 to 8 days by green fluorescent protein microplate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CO[C@H]1CC=C2C(=O)c3c(O)cc(C)c(-c4c(C)cc(O)c5c4O[C@]4(C)C(=CC[C@H](OC)[C@@H]4O)C5=O)c3O[C@@]2(C)[C@@H]1O,,,CHEMBL4819078,J Nat Prod,2021.0,,CHEMBL4865497,,CHEMBL4865497,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3609072,=,1,1,=,,MIC,ug.mL-1,,6.3,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.3,H37Ra ATCC 25177,False,False,False,False,False,10.895597399634012,raw,llm_filtered,10.895597399634012,10.895597399634012,,-1.037251047363526,-1.037251047363526,CO[C@H]1CC=C2C(=O)c3c(O)cc(C)c(-c4c(C)cc(O)c5c4O[C@]4(C)C(=CC[C@H](OC)[C@@H]4O)C5=O)c3O[C@@]2(C)[C@@H]1O,4,1
40363,,,23205835,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Time_Lower', 'standard_units': 'day', 'standard_value': '6.0', 'text_value': None, 'type': 'Time_Lower', 'units': 'day', 'value': '6.0'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Time_Upper', 'standard_units': 'day', 'standard_value': '8.0', 'text_value': None, 'type': 'Time_Upper', 'units': 'day', 'value': '8.0'}]",CHEMBL4821618,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 assessed as reduction in bacterial growth after 6 to 8 days by green fluorescent protein microplate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(O)c2c(c1-c1c(C)cc(O)c3c1O[C@]1(C)C(=CC[C@H](OC)[C@H]1O)C3=O)O[C@]1(C)C(=CC[C@H](C)[C@H]1O)C2=O,,,CHEMBL4819078,J Nat Prod,2021.0,,CHEMBL4858540,,CHEMBL4858540,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3609073,=,1,1,=,,MIC,ug.mL-1,,6.3,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.3,H37Ra ATCC 25177,False,False,False,False,False,10.895597399634012,raw,llm_filtered,10.895597399634012,10.895597399634012,,-1.037251047363526,-1.037251047363526,COc1cc(O)c2c(c1-c1c(C)cc(O)c3c1O[C@]1(C)C(=CC[C@H](OC)[C@H]1O)C3=O)O[C@]1(C)C(=CC[C@H](C)[C@H]1O)C2=O,4,1
40379,,,23219582,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Dose_Lower', 'standard_units': 'microg/ml', 'standard_value': '0.03', 'text_value': None, 'type': 'Dose_Lower', 'units': 'microg/ml', 'value': '0.03'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Dose_Upper', 'standard_units': 'microg/ml', 'standard_value': '64.0', 'text_value': None, 'type': 'Dose_Upper', 'units': 'microg/ml', 'value': '64.0'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '7.0'}]",CHEMBL4824440,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as bacterial growth inhibition after 7 days by broth microdilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(/C=C/C(=O)c4ccc(F)cc4)cc3)c2)on1,,,CHEMBL4823271,Eur J Med Chem,2021.0,,CHEMBL4846352,,CHEMBL4846352,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3611451,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv,False,False,False,False,False,8.508324758954053,llm_filtered,llm_filtered,8.508324758954053,8.508324758954053,,-0.9298440583733716,-0.9298440583733716,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(/C=C/C(=O)c4ccc(F)cc4)cc3)c2)on1,4,1
40380,,,23219583,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Dose_Lower', 'standard_units': 'microg/ml', 'standard_value': '0.03', 'text_value': None, 'type': 'Dose_Lower', 'units': 'microg/ml', 'value': '0.03'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Dose_Upper', 'standard_units': 'microg/ml', 'standard_value': '64.0', 'text_value': None, 'type': 'Dose_Upper', 'units': 'microg/ml', 'value': '64.0'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '7.0'}]",CHEMBL4824440,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as bacterial growth inhibition after 7 days by broth microdilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(/C=C/C(=O)c4ccc(Br)cc4)cc3)c2)on1,,,CHEMBL4823271,Eur J Med Chem,2021.0,,CHEMBL4870250,,CHEMBL4870250,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3611452,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv,False,False,False,False,False,1.886622536456748,llm_filtered,llm_filtered,1.886622536456748,1.886622536456748,,-0.2756850179540493,-0.2756850179540493,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(/C=C/C(=O)c4ccc(Br)cc4)cc3)c2)on1,4,1
40386,,,23219589,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Dose_Lower', 'standard_units': 'microg/ml', 'standard_value': '0.03', 'text_value': None, 'type': 'Dose_Lower', 'units': 'microg/ml', 'value': '0.03'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Dose_Upper', 'standard_units': 'microg/ml', 'standard_value': '64.0', 'text_value': None, 'type': 'Dose_Upper', 'units': 'microg/ml', 'value': '64.0'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '7.0'}]",CHEMBL4824440,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as bacterial growth inhibition after 7 days by broth microdilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCOc1ccc(C(=O)/C=C/c2ccc(C(=O)Nc3cccc(-c4cc(C(=O)OC)no4)c3)cc2)cc1,,,CHEMBL4823271,Eur J Med Chem,2021.0,,CHEMBL4848952,,CHEMBL4848952,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3611458,=,1,1,=,,MIC,ug.mL-1,,0.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.12,H37Rv,False,False,False,False,False,0.235211523096741,llm_filtered,llm_filtered,0.235211523096741,0.235211523096741,0.0,0.6285414058325361,0.6285414058325361,CCCOc1ccc(C(=O)/C=C/c2ccc(C(=O)Nc3cccc(-c4cc(C(=O)OC)no4)c3)cc2)cc1,4,1
40394,,,23219597,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Dose_Lower', 'standard_units': 'microg/ml', 'standard_value': '0.03', 'text_value': None, 'type': 'Dose_Lower', 'units': 'microg/ml', 'value': '0.03'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Dose_Upper', 'standard_units': 'microg/ml', 'standard_value': '64.0', 'text_value': None, 'type': 'Dose_Upper', 'units': 'microg/ml', 'value': '64.0'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '7.0'}]",CHEMBL4824440,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as bacterial growth inhibition after 7 days by broth microdilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(/C=C/C(=O)c4cccc(C(F)(F)F)c4)cc3)c2)on1,,,CHEMBL4823271,Eur J Med Chem,2021.0,,CHEMBL4854818,,CHEMBL4854818,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3611466,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv,False,False,False,False,False,1.9226162111093763,llm_filtered,llm_filtered,1.9226162111093763,1.9226162111093763,,-0.2838925998743535,-0.2838925998743535,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(/C=C/C(=O)c4cccc(C(F)(F)F)c4)cc3)c2)on1,4,1
40401,,,23219604,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Dose_Lower', 'standard_units': 'microg/ml', 'standard_value': '0.03', 'text_value': None, 'type': 'Dose_Lower', 'units': 'microg/ml', 'value': '0.03'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Dose_Upper', 'standard_units': 'microg/ml', 'standard_value': '64.0', 'text_value': None, 'type': 'Dose_Upper', 'units': 'microg/ml', 'value': '64.0'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '7.0'}]",CHEMBL4824440,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as bacterial growth inhibition after 7 days by broth microdilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(/C=C/C(=O)c4ccc(Cl)cc4Cl)cc3)c2)on1,,,CHEMBL4823271,Eur J Med Chem,2021.0,,CHEMBL4870438,,CHEMBL4870438,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3611473,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,H37Rv,False,False,False,False,False,0.9614288641280956,llm_filtered,llm_filtered,0.9614288641280956,0.9614288641280956,0.0,0.0170828435726898,0.0170828435726898,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(/C=C/C(=O)c4ccc(Cl)cc4Cl)cc3)c2)on1,4,1
40406,,,23219609,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Dose_Lower', 'standard_units': 'microg/ml', 'standard_value': '0.03', 'text_value': None, 'type': 'Dose_Lower', 'units': 'microg/ml', 'value': '0.03'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Dose_Upper', 'standard_units': 'microg/ml', 'standard_value': '64.0', 'text_value': None, 'type': 'Dose_Upper', 'units': 'microg/ml', 'value': '64.0'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '7.0'}]",CHEMBL4824440,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as bacterial growth inhibition after 7 days by broth microdilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(/C=C/C(=O)c4ccc(C)c([N+](=O)[O-])c4)cc3)c2)on1,,,CHEMBL4823271,Eur J Med Chem,2021.0,,CHEMBL4852250,,CHEMBL4852250,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3611478,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv,False,False,False,False,False,7.825676023285087,llm_filtered,llm_filtered,7.825676023285087,7.825676023285087,,-0.8935218644933641,-0.8935218644933641,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(/C=C/C(=O)c4ccc(C)c([N+](=O)[O-])c4)cc3)c2)on1,4,1
40407,,,23219610,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Dose_Lower', 'standard_units': 'microg/ml', 'standard_value': '0.03', 'text_value': None, 'type': 'Dose_Lower', 'units': 'microg/ml', 'value': '0.03'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Dose_Upper', 'standard_units': 'microg/ml', 'standard_value': '64.0', 'text_value': None, 'type': 'Dose_Upper', 'units': 'microg/ml', 'value': '64.0'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '7.0'}]",CHEMBL4824440,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as bacterial growth inhibition after 7 days by broth microdilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(/C=C/C(=O)c4ccc(OC)c([N+](=O)[O-])c4)cc3)c2)on1,,,CHEMBL4823271,Eur J Med Chem,2021.0,,CHEMBL4853567,,CHEMBL4853567,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3611479,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv,False,False,False,False,False,1.897054930730066,llm_filtered,llm_filtered,1.897054930730066,1.897054930730066,,-0.2780799064118913,-0.2780799064118913,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(/C=C/C(=O)c4ccc(OC)c([N+](=O)[O-])c4)cc3)c2)on1,4,1
40410,,,23219613,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Dose_Lower', 'standard_units': 'microg/ml', 'standard_value': '0.03', 'text_value': None, 'type': 'Dose_Lower', 'units': 'microg/ml', 'value': '0.03'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Dose_Upper', 'standard_units': 'microg/ml', 'standard_value': '64.0', 'text_value': None, 'type': 'Dose_Upper', 'units': 'microg/ml', 'value': '64.0'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '7.0'}]",CHEMBL4824440,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as bacterial growth inhibition after 7 days by broth microdilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(/C=C/C(=O)c4cccnc4)cc3)c2)on1,,,CHEMBL4823271,Eur J Med Chem,2021.0,,CHEMBL4854808,,CHEMBL4854808,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3611482,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H37Rv,False,False,False,False,False,141.23905069085592,llm_filtered,llm_filtered,141.23905069085592,141.23905069085592,,-2.1499547898800966,-2.1499547898800966,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(/C=C/C(=O)c4cccnc4)cc3)c2)on1,4,1
40433,,,23219637,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Dose_Lower', 'standard_units': 'microg/ml', 'standard_value': '0.03', 'text_value': None, 'type': 'Dose_Lower', 'units': 'microg/ml', 'value': '0.03'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'Dose_Upper', 'standard_units': 'microg/ml', 'standard_value': '64.0', 'text_value': None, 'type': 'Dose_Upper', 'units': 'microg/ml', 'value': '64.0'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '7.0'}]",CHEMBL4824440,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as bacterial growth inhibition after 7 days by broth microdilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(OCc4ccc(Cl)cc4)cc3)c2)on1,,,CHEMBL4823271,Eur J Med Chem,2021.0,,CHEMBL4878841,,CHEMBL4878841,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3611507,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv,False,False,False,False,False,2.164041957147411,llm_filtered,llm_filtered,2.164041957147411,2.164041957147411,,-0.3352656767584465,-0.3352656767584465,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(OCc4ccc(Cl)cc4)cc3)c2)on1,4,1
40532,,,23231903,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '7.0'}]",CHEMBL4827102,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as bacterial growth inhibition incubated for 7 days by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1cc(N2CCN(CC3CCC(O)CC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,,,CHEMBL4825698,Eur J Med Chem,2021.0,,CHEMBL4878254,,CHEMBL4878254,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3613832,=,1,1,=,,MIC,ug.mL-1,,0.069,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.069,H37Rv,False,False,False,False,False,0.1464520519812447,llm_filtered,llm_filtered,0.1464520519812447,0.1464520519812447,,0.8343045389165693,0.8343045389165693,O=c1cc(N2CCN(CC3CCC(O)CC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,4,1
40548,,,23231919,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '7.0'}]",CHEMBL4827102,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as bacterial growth inhibition incubated for 7 days by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NC1CCC(CN2CCN(c3cc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1)c1ccccc1,,,CHEMBL4825698,Eur J Med Chem,2021.0,,CHEMBL4849383,,CHEMBL4849383,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3613848,=,1,1,=,,MIC,ug.mL-1,,0.244,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.244,H37Rv,False,False,False,False,False,0.4249492874334591,llm_filtered,llm_filtered,0.4249492874334591,0.4249492874334591,,0.3716628946600885,0.3716628946600885,O=C(NC1CCC(CN2CCN(c3cc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1)c1ccccc1,4,1
40550,,,23231921,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '7.0'}]",CHEMBL4827102,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as bacterial growth inhibition incubated for 7 days by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1cc(N2CCN(CC3CCC(NP(=O)(Oc4ccccc4)Oc4ccccc4)CC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,,,CHEMBL4825698,Eur J Med Chem,2021.0,,CHEMBL4867204,,CHEMBL4867204,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3613850,=,1,1,=,,MIC,ug.mL-1,,0.076,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.076,H37Rv,False,False,False,False,False,0.1082329875604013,llm_filtered,llm_filtered,0.1082329875604013,0.1082329875604013,,0.9656403535360654,0.9656403535360654,O=c1cc(N2CCN(CC3CCC(NP(=O)(Oc4ccccc4)Oc4ccccc4)CC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,4,1
